"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"289","01410150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"290","01411000",-7.46869330743826,0.0469652874317647,-99,-99,-99,-99,-99,-99,-99,-99
"291","01411300",-5.78085784232025,0.0307611915349146,-99,-99,-99,-99,-99,-99,-99,-99
"292","01411500",-10.1419587767101,0.0473858865264603,-99,0.0202102264068027,-99,-99,-99,-99,-99,-99
"293","01413500",-5.63077061696223,0.0325153929814522,-99,-99,-99,-99,-99,-99,-99,-99
"294","01414500",-4.37733386719594,0.0233295675572318,-99,-99,-99,-99,-99,-99,-99,-99
"295","01415000",-6.92416289789121,0.0418173445950399,-99,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-7.62759206803278,0.0427435907457291,-99,-99,-99,-99,-99,-99,-99,-99
"297","01417500",-7.31092305386892,0.0428348651793775,-99,-99,-99,-99,-99,-99,-99,-99
"298","01420500",-5.66722515501687,0.031009437385956,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-5.65268343890992,0.032477083328712,-99,-99,-99,-99,-99,-99,-99,-99
"300","01423000",-4.45426102329159,0.0246643001043014,-99,-99,-99,-99,-99,-99,-99,-99
"301","01425000",-5.75041939727509,0.0325840557744737,-99,-99,-99,-99,-99,-99,-99,-99
"302","01426500",-6.21549147829197,0.0359829150253936,-99,-99,-99,-99,-99,-99,-99,-99
"303","01427510",-8.28129572341387,0.0264910430361478,-99,0.0247191051903564,-99,-99,-99,-99,-99,-99
"304","01428500",-5.06856166270382,0.0285753969510723,-99,-99,-99,-99,-99,-99,-99,-99
"305","01428750",-5.36308327173552,0.0320479549391126,-99,-99,-99,-99,-99,-99,-99,-99
"306","01429000",-8.29218623122497,0.032922868454094,-99,0.0217018477295939,-99,-99,-99,-99,-99,-99
"307","01429500",-6.09564100108688,0.0380469392432429,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-5.27708148623912,0.03258723577186,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-6.8376907280298,0.0228960807625254,-99,0.0222646830599968,-99,-99,-99,-99,-99,-99
"310","01434000",-5.85373206861849,0.0339286250206893,-99,-99,-99,-99,-99,-99,-99,-99
"311","01434017",-5.34058091580198,0.024372103542252,-99,-99,-99,-99,-99,-99,-99,-99
"312","01434025",-5.27926221988294,0.0241402298026628,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-4.40458629598057,0.020950261732753,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-5.9409666137127,0.0283302385787937,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-6.88874337218847,0.0162485140731028,-99,0.0182576664568182,-99,-99,-99,-99,-99,-99
"316","01436690",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"317","01437500",-5.16427161876238,0.0264821330291258,-99,-99,-99,-99,-99,-99,-99,-99
"318","01438500",-5.259854965208,0.0301669509067994,-99,-99,-99,-99,-99,-99,-99,-99
"319","01439500",-5.69281708186459,0.0309266868562333,-99,-99,-99,-99,-99,-99,-99,-99
"320","01440000",-5.32113629253653,0.0302626046628217,-99,-99,-99,-99,-99,-99,-99,-99
"321","01440400",-6.46803730159147,0.0325530195606495,-99,-99,-99,-99,-99,-99,-99,-99
"322","01442500",-5.41785469932875,0.0291154456756022,-99,-99,-99,-99,-99,-99,-99,-99
"323","01443280",-4.89900395099778,0.0281855474016631,-99,-99,-99,-99,-99,-99,-99,-99
"324","01443500",-4.72243730208617,0.0260706945256607,-99,-99,-99,-99,-99,-99,-99,-99
"325","01443900",19.0464138102667,0.0521770160374167,-99,-99,-1.35261896715975,-99,-99,-99,-99,-99
"326","01445500",-5.90761347926637,0.0351179827597991,-99,-99,-99,-99,-99,-99,-99,-99
"327","01446500",-6.40156648874055,0.0370644470899306,-99,-99,-99,-99,-99,-99,-99,-99
"328","01447500",-5.94353343533925,0.0335194667019,-99,-99,-99,-99,-99,-99,-99,-99
"329","01447680",-5.9798618621506,0.0288153424368082,-99,-99,-99,-99,-99,-99,-99,-99
"330","01447720",-5.69217174288284,0.0300977044931346,-99,-99,-99,-99,-99,-99,-99,-99
"331","01447800",-7.1235460619339,0.0392269880929226,-99,-99,-99,-99,-99,-99,-99,-99
"332","01449000",-5.83547363872275,0.0318598077363548,-99,-99,-99,-99,-99,-99,-99,-99
"333","01449360",-6.75526344154491,0.0355093442839167,-99,-99,-99,-99,-99,-99,-99,-99
"334","01449800",-7.42923183811077,0.0393976385987177,-99,-99,-99,-99,-99,-99,-99,-99
"335","01450500",-5.81723081087764,0.0345977143387667,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-5.70241637006656,0.0321409804816402,-99,-99,-99,-99,-99,-99,-99,-99
"337","01451500",-8.12223490596263,0.0505204562005042,-99,-99,-99,-99,-99,-99,-99,-99
"338","01451650",-6.48307363174918,0.0399315581054898,-99,-99,-99,-99,-99,-99,-99,-99
"339","01451800",-7.25049594361267,0.0453821052756902,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-5.83719868859116,0.0371566815821905,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-6.62477186225095,0.0418480191530249,-99,-99,-99,-99,-99,-99,-99,-99
"342","01453000",-5.54070371277528,0.0329319961679803,-99,-99,-99,-99,-99,-99,-99,-99
"343","01457000",-6.67476265123653,0.0391908553851521,-99,-99,-99,-99,-99,-99,-99,-99
"344","01459500",-5.06645939594081,0.0318083058083793,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-5.96913675250279,0.035086566906757,-99,-99,-99,-99,-99,-99,-99,-99
"346","01464000",-8.01519540737711,0.03380301497454,-99,0.0196508877635201,-99,-99,-99,-99,-99,-99
"347","01464500",-5.00414192625902,0.0321578113053476,-99,-99,-99,-99,-99,-99,-99,-99
"348","01464645",-6.28372617759942,0.0382259937203267,-99,-99,-99,-99,-99,-99,-99,-99
"349","01464720",-6.27342680332054,0.0378408082913481,-99,-99,-99,-99,-99,-99,-99,-99
"350","01465798",-4.65385029749492,0.0292468771669932,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",25.0913902770762,0.0501428786412503,-99,0.0369089390939971,-1.63603634543184,-99,-99,-99,-99,-99
"352","01467000",-5.73852860286449,0.0361726610422108,-99,-99,-99,-99,-99,-99,-99,-99
"353","01467048",-4.73786154464251,0.0288057143851418,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-5.34645625729489,0.0351892720152275,-99,-99,-99,-99,-99,-99,-99,-99
"355","01467150",-6.51991571370113,0.0433381667410467,-99,-99,-99,-99,-99,-99,-99,-99
"356","01468500",-5.87773531046889,0.0334993152239702,-99,-99,-99,-99,-99,-99,-99,-99
"357","01469500",-5.39061446332834,0.0304297400232444,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-5.79864536099633,0.0335598887359183,-99,-99,-99,-99,-99,-99,-99,-99
"359","01470779",-6.04453226428408,0.036248895831669,-99,-99,-99,-99,-99,-99,-99,-99
"360","01470960",-7.04398565514144,0.0419669275815516,-99,-99,-99,-99,-99,-99,-99,-99
"361","01471000",-6.31686497250518,0.0388912930786195,-99,-99,-99,-99,-99,-99,-99,-99
"362","01471510",-4.89974488431735,0.0284204741077831,-99,-99,-99,-99,-99,-99,-99,-99
"363","01472000",-5.36562568825205,0.0321586178832658,-99,-99,-99,-99,-99,-99,-99,-99
"364","01472157",-6.00250261815845,0.0370079422764953,-99,-99,-99,-99,-99,-99,-99,-99
"365","01472198",-4.75144750318083,0.0284376794320244,-99,-99,-99,-99,-99,-99,-99,-99
"366","01472199",-4.1379077128586,0.0234654837120659,-99,-99,-99,-99,-99,-99,-99,-99
"367","01472620",-5.1673278566258,0.0337105137187464,-99,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-6.15287773615458,0.0381458357658637,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-5.34455928289739,0.0343937857479667,-99,-99,-99,-99,-99,-99,-99,-99
"370","01473169",-5.41366985391745,0.0348136955722249,-99,-99,-99,-99,-99,-99,-99,-99
"371","01474000",-5.07393409887234,0.0308110591646281,-99,-99,-99,-99,-99,-99,-99,-99
"372","01474500",-5.93473203716097,0.0363624714679794,-99,-99,-99,-99,-99,-99,-99,-99
"373","01475850",-4.26637687841712,0.0251339609878476,-99,-99,-99,-99,-99,-99,-99,-99
"374","01476480",-5.2513917756739,0.032190232371507,-99,-99,-99,-99,-99,-99,-99,-99
"375","01477000",-5.61925874383293,0.0365963266431662,-99,-99,-99,-99,-99,-99,-99,-99
"376","01477120",-5.49361790362446,0.033889271979221,-99,-99,-99,-99,-99,-99,-99,-99
"377","01477800",20.3206995856313,0.0453589450651867,-99,-99,-1.18909056187935,-99,-99,-99,-99,-99
"378","01478000",-5.13081544147873,0.0329026227251833,-99,-99,-99,-99,-99,-99,-99,-99
"379","01479000",-5.35484474845865,0.0356635670396508,-99,-99,-99,-99,-99,-99,-99,-99
"380","01479820",-4.97003645392039,0.0305813972331688,-99,-99,-99,-99,-99,-99,-99,-99
"381","01480000",-4.78493817907639,0.0298904831533754,-99,-99,-99,-99,-99,-99,-99,-99
"382","01480015",-3.64465201971481,0.0219625774089695,-99,-99,-99,-99,-99,-99,-99,-99
"383","01480300",-4.41900351901035,0.0272412696639925,-99,-99,-99,-99,-99,-99,-99,-99
"384","01480500",-5.22131384558991,0.0321810198762889,-99,-99,-99,-99,-99,-99,-99,-99
"385","01480617",-5.66322413651218,0.0350675628653355,-99,-99,-99,-99,-99,-99,-99,-99
"386","01480675",-5.62131087582309,0.0340453752955622,-99,-99,-99,-99,-99,-99,-99,-99
"387","01480685",-4.79892641460802,0.0256736569432896,-99,-99,-99,-99,-99,-99,-99,-99
"388","01480700",-5.97373244508891,0.036909960828739,-99,-99,-99,-99,-99,-99,-99,-99
"389","01480870",-5.9627494711389,0.03691504337864,-99,-99,-99,-99,-99,-99,-99,-99
"390","01481000",-6.10202753451079,0.0386222794638021,-99,-99,-99,-99,-99,-99,-99,-99
"391","01481500",-5.98053697481062,0.0384275065520492,-99,-99,-99,-99,-99,-99,-99,-99
"392","01483200",-6.18177608742466,0.0391531567478446,-99,-99,-99,-99,-99,-99,-99,-99
"393","01483700",-5.51990720421656,0.032854276001487,-99,-99,-99,-99,-99,-99,-99,-99
"394","01484100",-4.6174750128885,0.0277066705556297,-99,-99,-99,-99,-99,-99,-99,-99
"395","01484525",-6.54657080329329,0.0390533918311409,-99,-99,-99,-99,-99,-99,-99,-99
"396","01485000",-6.13478434398991,0.037914269789844,-99,-99,-99,-99,-99,-99,-99,-99
"397","01485500",-17.4813028559353,0.0362776613901538,0.741605252261088,-99,-99,-99,-99,-99,-99,-99
"398","01486000",-7.35702951247502,0.0478601437496762,-99,-99,-99,-99,-99,-99,-99,-99
"399","01487000",-7.02166112778151,0.0423297967989721,-99,-99,-99,-99,-99,-99,-99,-99
"400","01488500",-5.44373673581066,0.0342988232003941,-99,-99,-99,-99,-99,-99,-99,-99
"401","01491000",-6.54721562915564,0.0380135431311708,-99,-99,-99,-99,-99,-99,-99,-99
"402","01493000",-9.1361840619414,0.0592222841067086,-99,-99,-99,-99,-99,-99,-99,-99
"403","01493500",-4.97197831034033,0.0317910266811805,-99,-99,-99,-99,-99,-99,-99,-99
"404","01495000",-5.55648095943606,0.0368284720537952,-99,-99,-99,-99,-99,-99,-99,-99
"405","01500000",-8.20595652294116,0.0321845046411878,-99,0.0224117479924187,-99,-99,-99,-99,-99,-99
"406","01502500",-5.4928454032841,0.0333980425611999,-99,-99,-99,-99,-99,-99,-99,-99
"407","01503000",-5.99386636378611,0.037236321002925,-99,-99,-99,-99,-99,-99,-99,-99
"408","01505000",-6.49473022925423,0.0420700772444024,-99,-99,-99,-99,-99,-99,-99,-99
"409","01509000",-8.10228667580489,0.0514328241615819,-99,-99,-99,-99,-99,-99,-99,-99
"410","01510000",-6.19566321438689,0.0368300870621441,-99,-99,-99,-99,-99,-99,-99,-99
"411","01512500",-8.37267094043925,0.0364787693854582,-99,0.0230112777697273,-99,-99,-99,-99,-99,-99
"412","01515000",-5.36245168716707,0.035623083612391,-99,-99,-99,-99,-99,-99,-99,-99
"413","01516350",-6.60715063565986,0.0471983226375877,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-6.39376226612989,0.0444862087685766,-99,-99,-99,-99,-99,-99,-99,-99
"415","01518000",14.0901032640984,0.0540281800132844,-99,-99,-1.13038916782299,-99,-99,-99,-99,-99
"416","01518700",23.6470222796064,0.0633953644787877,-99,-99,-1.70856304092632,-99,-99,-99,-99,-99
"417","01518862",-5.9458415232877,0.0445662050159204,-99,-99,-99,-99,-99,-99,-99,-99
"418","01520000",-7.52939031321447,0.0574136853359257,-99,-99,-99,-99,-99,-99,-99,-99
"419","01521500",-6.3166831046565,0.0524606623128317,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",-14.1249335354313,0.116557146370103,-99,-99,-99,-99,-99,-99,-99,-99
"421","01524500",-8.7259196811276,0.0684507320426392,-99,-99,-99,-99,-99,-99,-99,-99
"422","01526500",-7.28663511985803,0.0562294296806326,-99,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-6.70443838317358,0.0530597641422282,-99,-99,-99,-99,-99,-99,-99,-99
"424","01529950",-9.3979848985286,0.0487243981485058,-99,0.0266211008347595,-99,-99,-99,-99,-99,-99
"425","01531000",-7.50964800345167,0.0591103624502327,-99,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-6.86890791360102,0.0483787977894071,-99,-99,-99,-99,-99,-99,-99,-99
"427","01532000",-4.65751147411082,0.030784715421713,-99,-99,-99,-99,-99,-99,-99,-99
"428","01533400",-6.18867073427183,0.0421900611425477,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-6.03517676157206,0.0407463788863348,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-6.61519248510099,0.0385873892714091,-99,-99,-99,-99,-99,-99,-99,-99
"431","01534500",-5.72459211534486,0.0349680795189515,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-5.90886471470359,0.0367061622806539,-99,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-7.44951767723898,0.0510151070205733,-99,-99,-99,-99,-99,-99,-99,-99
"434","01538000",-5.3687405791016,0.0307494137348346,-99,-99,-99,-99,-99,-99,-99,-99
"435","01539000",-4.25813763894714,0.0228732549563367,-99,-99,-99,-99,-99,-99,-99,-99
"436","01540500",-7.12409214617576,0.0490999282646068,-99,-99,-99,-99,-99,-99,-99,-99
"437","01541000",-6.29697104933496,0.0401522291510789,-99,-99,-99,-99,-99,-99,-99,-99
"438","01541200",-6.2325700382489,0.0385331347109535,-99,-99,-99,-99,-99,-99,-99,-99
"439","01541303",-5.25941627475358,0.0312992041705572,-99,-99,-99,-99,-99,-99,-99,-99
"440","01541500",-6.49268824512788,0.0430422890315865,-99,-99,-99,-99,-99,-99,-99,-99
"441","01542810",-5.71477882060872,0.0398821297495843,-99,-99,-99,-99,-99,-99,-99,-99
"442","01543000",-7.21601207782069,0.0513183759486341,-99,-99,-99,-99,-99,-99,-99,-99
"443","01543500",-6.7341507276993,0.0478969369751253,-99,-99,-99,-99,-99,-99,-99,-99
"444","01544000",-6.26350692639706,0.041939493793945,-99,-99,-99,-99,-99,-99,-99,-99
"445","01544500",-5.6860694236565,0.0384622985851497,-99,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-8.28228950257631,0.0368956263235126,-99,0.0238108844965045,-99,-99,-99,-99,-99,-99
"447","01545500",-5.9070239761152,0.040829337443019,-99,-99,-99,-99,-99,-99,-99,-99
"448","01545600",-5.52909130620575,0.0366980048297225,-99,-99,-99,-99,-99,-99,-99,-99
"449","01546400",-7.02673252513076,0.0501362232770627,-99,-99,-99,-99,-99,-99,-99,-99
"450","01546500",-5.99054466896092,0.0417392988068339,-99,-99,-99,-99,-99,-99,-99,-99
"451","01547100",-5.62192098342528,0.0395393839779073,-99,-99,-99,-99,-99,-99,-99,-99
"452","01547200",-5.59674487939059,0.040620643907318,-99,-99,-99,-99,-99,-99,-99,-99
"453","01547500",-5.4449552199517,0.0398650533390366,-99,-99,-99,-99,-99,-99,-99,-99
"454","01547700",-6.14352514924189,0.0425813622322591,-99,-99,-99,-99,-99,-99,-99,-99
"455","01547950",-5.44025730323536,0.0364890503133387,-99,-99,-99,-99,-99,-99,-99,-99
"456","01548500",-6.38578162523376,0.0453000209136042,-99,-99,-99,-99,-99,-99,-99,-99
"457","01549500",-5.1979623543673,0.0360476028834307,-99,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-6.64355332288353,0.0469564416668719,-99,-99,-99,-99,-99,-99,-99,-99
"459","01550000",-4.80798156468354,0.0327480039252979,-99,-99,-99,-99,-99,-99,-99,-99
"460","01551500",-7.47736686167985,0.0507610148660102,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-4.02870684379075,0.0229730208377271,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-4.17092315993192,0.0198787890481797,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-6.478935442541,0.0438051934227893,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-3.5070651805023,0.0206768828501285,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-7.36345280401831,0.0496752918388162,-99,-99,-99,-99,-99,-99,-99,-99
"466","01555000",-5.30599336404051,0.0350861566896581,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-3.79832818230653,0.0199149556183643,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-5.64738843706768,0.0400391933624674,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-6.73854266763561,0.0455839941026926,-99,-99,-99,-99,-99,-99,-99,-99
"470","01558000",-6.69526739288467,0.0463303831651935,-99,-99,-99,-99,-99,-99,-99,-99
"471","01559000",-6.32025442706008,0.0446424393433034,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-4.86011893918068,0.0341309576132122,-99,-99,-99,-99,-99,-99,-99,-99
"473","01562000",-5.04990599578606,0.0346926553281711,-99,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-5.70540126698129,0.0388726043784507,-99,-99,-99,-99,-99,-99,-99,-99
"475","01563500",-5.88637888810283,0.0411507901845803,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",-4.21192028498425,0.0284349311820686,-99,-99,-99,-99,-99,-99,-99,-99
"477","01567000",-6.17537538136852,0.0432175046064622,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-4.64941977829435,0.0309084505024536,-99,-99,-99,-99,-99,-99,-99,-99
"479","01568000",-4.7044025014643,0.0307339104090729,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-4.19555084908495,0.029018932401967,-99,-99,-99,-99,-99,-99,-99,-99
"481","01570500",-6.78505527707685,0.0455178780128097,-99,-99,-99,-99,-99,-99,-99,-99
"482","01571500",-6.06813921017317,0.037641919319519,-99,-99,-99,-99,-99,-99,-99,-99
"483","01572025",-4.61050367227313,0.025603172918993,-99,-99,-99,-99,-99,-99,-99,-99
"484","01572190",-4.11887621921398,0.0222733361396997,-99,-99,-99,-99,-99,-99,-99,-99
"485","01573000",-4.6453352359988,0.0271157198793593,-99,-99,-99,-99,-99,-99,-99,-99
"486","01573560",-3.69709225525504,0.0189157321039965,-99,-99,-99,-99,-99,-99,-99,-99
"487","01574000",-5.48243405421672,0.0324957457224327,-99,-99,-99,-99,-99,-99,-99,-99
"488","01576000",-7.0867551027923,0.0467950422284875,-99,-99,-99,-99,-99,-99,-99,-99
"489","01576500",-5.65325741497941,0.0369772351775753,-99,-99,-99,-99,-99,-99,-99,-99
"490","01576754",-3.9442780256932,0.0243657644279648,-99,-99,-99,-99,-99,-99,-99,-99
"491","01578310",-7.04132168612632,0.0445509050172568,-99,-99,-99,-99,-99,-99,-99,-99
"492","01580000",-4.13398383735806,0.0253248099848872,-99,-99,-99,-99,-99,-99,-99,-99
"493","01581700",-4.64315041559218,0.0284452677369786,-99,-99,-99,-99,-99,-99,-99,-99
"494","01582000",-4.51364698586915,0.0296871537416683,-99,-99,-99,-99,-99,-99,-99,-99
"495","01582500",-4.77179238811936,0.0283908361666156,-99,-99,-99,-99,-99,-99,-99,-99
"496","01583100",-4.04604009029179,0.0251102707852617,-99,-99,-99,-99,-99,-99,-99,-99
"497","01583500",-4.64284068063674,0.0307468093712475,-99,-99,-99,-99,-99,-99,-99,-99
"498","01583600",-4.28182013716448,0.0272888091083454,-99,-99,-99,-99,-99,-99,-99,-99
"499","01584050",-5.04845875776244,0.030083208718806,-99,-99,-99,-99,-99,-99,-99,-99
"500","01585100",-3.96712389453093,0.0238645737678754,-99,-99,-99,-99,-99,-99,-99,-99
"501","01585500",-5.83802297762391,0.0367824360537992,-99,-99,-99,-99,-99,-99,-99,-99
"502","01586000",-5.16051231690942,0.0335520745315932,-99,-99,-99,-99,-99,-99,-99,-99
"503","01586210",-5.71936300276495,0.0351711570951476,-99,-99,-99,-99,-99,-99,-99,-99
"504","01586610",-5.04213265342365,0.0317961138004698,-99,-99,-99,-99,-99,-99,-99,-99
"505","01589100",-3.62606636723189,0.0235685010153508,-99,-99,-99,-99,-99,-99,-99,-99
"506","01589300",-4.61898734504213,0.0302269736455419,-99,-99,-99,-99,-99,-99,-99,-99
"507","01589440",-5.29321383682722,0.0346343434592059,-99,-99,-99,-99,-99,-99,-99,-99
"508","01589500",-3.05826020033263,0.0189021995302058,-99,-99,-99,-99,-99,-99,-99,-99
"509","01591000",-4.37015545450689,0.0274929194746613,-99,-99,-99,-99,-99,-99,-99,-99
"510","01591400",-4.27623419323326,0.0275442140274828,-99,-99,-99,-99,-99,-99,-99,-99
"511","01591610",-5.29230696878186,0.0300017112843927,-99,-99,-99,-99,-99,-99,-99,-99
"512","01591700",-4.09866664620541,0.0252555544435714,-99,-99,-99,-99,-99,-99,-99,-99
"513","01592500",16.947292090273,0.0309567686450514,-99,-99,-0.975152598045096,-99,-99,-99,-99,-99
"514","01593500",-3.85845648900176,0.0234395013356144,-99,-99,-99,-99,-99,-99,-99,-99
"515","01594000",-4.05746345555179,0.0240719222453742,-99,-99,-99,-99,-99,-99,-99,-99
"516","01594440",-4.53309127328583,0.0263248053638492,-99,-99,-99,-99,-99,-99,-99,-99
"517","01594526",-36.3463087508804,-99,-2.10346641611378,0.0328488504366303,2.48407358696804,-99,-99,-99,-99,-99
"518","01594950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"519","01595000",29.1624337708203,0.0795824701586562,-99,-99,-2.27703317760754,-99,-99,-99,-99,-99
"520","01596500",-6.01623895999503,0.0385606173214424,-99,-99,-99,-99,-99,-99,-99,-99
"521","01597500",-7.29676648178755,0.0440444311726961,-99,-99,-99,-99,-99,-99,-99,-99
"522","01598500",-7.32420333630113,0.0476281074887156,-99,-99,-99,-99,-99,-99,-99,-99
"523","01599000",-5.09985809171658,0.0335933135995851,-99,-99,-99,-99,-99,-99,-99,-99
"524","01601500",-4.8379497600806,0.0331362007580193,-99,-99,-99,-99,-99,-99,-99,-99
