"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"294","01414500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"295","01415000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-6.53363326510855,0.0342349635046001,-99,-99,-99,-99,-99,-99,-99,-99
"297","01417500",-6.28900352727287,0.0331041511862021,-99,-99,-99,-99,-99,-99,-99,-99
"298","01420500",-8.21375353730864,0.0406920326674561,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-33.1291269312829,0.0274153274927616,1.49642749637785,-99,-99,-99,-99,-99,-99,-99
"300","01423000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"301","01425000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"302","01426500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"303","01427510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"304","01428500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"305","01428750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"306","01429000",-9.50956523964334,0.0518381721025101,-99,-99,-99,-99,-99,-99,-99,-99
"307","01429500",-8.80840059633633,0.0507753645712853,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-7.96539066639177,0.043110666346225,-99,-99,-99,-99,-99,-99,-99,-99
"310","01434000",-7.5552735247656,0.0385427121802269,-99,-99,-99,-99,-99,-99,-99,-99
"311","01434017",-11.95620469855,0.0244493702443694,-99,-99,1.09509201845955,-99,-99,-99,-99,-99
"312","01434025",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-5.61957340895887,0.0225102442486642,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-5.73961532826134,0.0285099970542509,-99,-99,-99,-99,-99,-99,-99,-99
"316","01436690",-5.26723969300573,0.0250378269388886,-99,-99,-99,-99,-99,-99,-99,-99
"317","01437500",-5.41064683236227,0.027181340029167,-99,-99,-99,-99,-99,-99,-99,-99
"318","01438500",-7.29504342456626,0.0363512204428702,-99,-99,-99,-99,-99,-99,-99,-99
"319","01439500",-7.17857989601641,0.0369932218099103,-99,-99,-99,-99,-99,-99,-99,-99
"320","01440000",-6.44398043274693,0.0296317799847071,-99,-99,-99,-99,-99,-99,-99,-99
"321","01440400",-7.93566698737709,0.0422441347130329,-99,-99,-99,-99,-99,-99,-99,-99
"322","01442500",-7.42656663038516,0.0390046276224238,-99,-99,-99,-99,-99,-99,-99,-99
"323","01443280",-7.16648724365376,0.0373241993196522,-99,-99,-99,-99,-99,-99,-99,-99
"324","01443500",-6.49025362574233,0.0321473450785858,-99,-99,-99,-99,-99,-99,-99,-99
"325","01443900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"326","01445500",-6.61896061725394,0.0356396316135515,-99,-99,-99,-99,-99,-99,-99,-99
"327","01446500",-6.64570651195747,0.0325541890598351,-99,-99,-99,-99,-99,-99,-99,-99
"328","01447500",-7.38575643960005,0.041258378675215,-99,-99,-99,-99,-99,-99,-99,-99
"329","01447680",-9.08940450132687,0.0449964081199449,-99,-99,-99,-99,-99,-99,-99,-99
"330","01447720",-9.98087474162022,0.0532939542431424,-99,-99,-99,-99,-99,-99,-99,-99
"331","01447800",-11.0786486875886,0.0613345969216848,-99,-99,-99,-99,-99,-99,-99,-99
"332","01449000",-7.90139659308637,0.0419716149048344,-99,-99,-99,-99,-99,-99,-99,-99
"333","01449360",-7.71572214556409,0.040014607001376,-99,-99,-99,-99,-99,-99,-99,-99
"334","01449800",-12.2199500624037,0.0623743433961629,-99,-99,-99,-99,-99,-99,-99,-99
"335","01450500",-7.10202516057579,0.0355088157238875,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-7.45499931585188,0.0383972242208228,-99,-99,-99,-99,-99,-99,-99,-99
"337","01451500",-5.06598270956288,0.0284492173159976,-99,-99,-99,-99,-99,-99,-99,-99
"338","01451650",-5.95720085824134,0.0318414072760619,-99,-99,-99,-99,-99,-99,-99,-99
"339","01451800",-6.65950461987025,0.0320936740438953,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-8.04201836041042,0.0403034477851133,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-7.1165998368901,0.0370768092978799,-99,-99,-99,-99,-99,-99,-99,-99
"342","01453000",-8.23596244565969,0.0427914563239398,-99,-99,-99,-99,-99,-99,-99,-99
"343","01457000",-7.50142575065179,0.0401223694432142,-99,-99,-99,-99,-99,-99,-99,-99
"344","01459500",-7.48449248371231,0.0402516285270781,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-6.78605986106267,0.0332470451691677,-99,-99,-99,-99,-99,-99,-99,-99
"346","01464000",-5.87030553318216,0.032107000040193,-99,-99,-99,-99,-99,-99,-99,-99
"347","01464500",-5.45598390039654,0.0264454848577161,-99,-99,-99,-99,-99,-99,-99,-99
"348","01464645",-6.2809876546781,0.0343249607359985,-99,-99,-99,-99,-99,-99,-99,-99
"349","01464720",-4.4506627897362,0.0221310759957506,-99,-99,-99,-99,-99,-99,-99,-99
"350","01465798",-3.56164303910504,0.0185801731758116,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",17.4882302874071,0.0518280056875305,-1.13985049481524,-99,-99,-99,-99,-99,-99,-99
"352","01467000",-7.09523650875394,0.0236788945022702,-99,0.0250221415182994,-99,-99,-99,-99,-99,-99
"353","01467048",-4.41244394275118,0.0248063992404869,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-5.53364227069591,0.0307533102688304,-99,-99,-99,-99,-99,-99,-99,-99
"355","01467150",-5.04807981357125,0.0276599626469525,-99,-99,-99,-99,-99,-99,-99,-99
"356","01468500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"357","01469500",-8.38108291256584,0.0424994635469911,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-8.49013344344217,0.0410124353407483,-99,-99,-99,-99,-99,-99,-99,-99
"359","01470779",-5.10415288160652,0.0266923002146608,-99,-99,-99,-99,-99,-99,-99,-99
"360","01470960",-4.84106620722265,0.0256448237776269,-99,-99,-99,-99,-99,-99,-99,-99
"361","01471000",-5.17144119471237,0.0271837515487276,-99,-99,-99,-99,-99,-99,-99,-99
"362","01471510",-8.58561966482071,0.0414332329269851,-99,-99,-99,-99,-99,-99,-99,-99
"363","01472000",-6.43974333650094,0.0317279870614282,-99,-99,-99,-99,-99,-99,-99,-99
"364","01472157",1.36530212828777,0.0319021860834688,-99,-99,-0.723580537085991,-99,-99,-99,-99,-99
"365","01472198",-6.78524783497072,0.0375628425908448,-99,-99,-99,-99,-99,-99,-99,-99
"366","01472199",-32.7679998587596,0.0323831642028128,1.1816876370547,-99,-99,-99,-99,-99,-99,-99
"367","01472620",-5.22928479444282,0.0260201634517724,-99,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-6.58088733132302,0.0344260184220375,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-8.81782745942253,0.0500646219834016,-99,-99,-99,-99,-99,-99,-99,-99
"370","01473169",-6.68628496955937,0.0376703619547962,-99,-99,-99,-99,-99,-99,-99,-99
"371","01474000",-4.94305287473149,0.0262185896329444,-99,-99,-99,-99,-99,-99,-99,-99
"372","01474500",-5.8528063045547,0.0320308860990816,-99,-99,-99,-99,-99,-99,-99,-99
"373","01475850",-8.12439584818361,0.0456686971417068,-99,-99,-99,-99,-99,-99,-99,-99
"374","01476480",-5.72007312179123,0.0311639593261398,-99,-99,-99,-99,-99,-99,-99,-99
"375","01477000",-5.79876877331309,0.0336174213383017,-99,-99,-99,-99,-99,-99,-99,-99
"376","01477120",-4.64791786311379,0.0252371834124166,-99,-99,-99,-99,-99,-99,-99,-99
"377","01477800",-4.64339834400226,0.0280768378634255,-99,-99,-99,-99,-99,-99,-99,-99
"378","01478000",-5.2766660163187,0.0276055454849486,-99,-99,-99,-99,-99,-99,-99,-99
"379","01479000",-5.12824170310039,0.028049125832558,-99,-99,-99,-99,-99,-99,-99,-99
"380","01479820",-5.85729984036099,0.0287662837713004,-99,-99,-99,-99,-99,-99,-99,-99
"381","01480000",-5.18823156086615,0.0279457747578057,-99,-99,-99,-99,-99,-99,-99,-99
"382","01480015",-5.54920163914936,0.0283181189942998,-99,-99,-99,-99,-99,-99,-99,-99
"383","01480300",-10.1852277816535,0.0365083932378836,-99,0.0352583224616172,-99,-99,-99,-99,-99,-99
"384","01480500",-5.77597233293916,0.0297252177394609,-99,-99,-99,-99,-99,-99,-99,-99
"385","01480617",-4.53216678224517,0.0243243457646172,-99,-99,-99,-99,-99,-99,-99,-99
"386","01480675",-5.08490419328746,0.0267442061836094,-99,-99,-99,-99,-99,-99,-99,-99
"387","01480685",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"388","01480700",-5.20524850368178,0.0272067621416934,-99,-99,-99,-99,-99,-99,-99,-99
"389","01480870",-5.81607330547004,0.0320957284031348,-99,-99,-99,-99,-99,-99,-99,-99
"390","01481000",-5.74394280388505,0.0296558425277647,-99,-99,-99,-99,-99,-99,-99,-99
"391","01481500",-5.54839140338967,0.0287430211165126,-99,-99,-99,-99,-99,-99,-99,-99
"392","01483200",-4.53813538847282,0.0248445697373371,-99,-99,-99,-99,-99,-99,-99,-99
"393","01483700",-5.83959392722228,0.0340276444680893,-99,-99,-99,-99,-99,-99,-99,-99
"394","01484100",-5.48066032571355,0.0309270286108417,-99,-99,-99,-99,-99,-99,-99,-99
"395","01484525",-5.02481513859476,0.024649434244929,-99,-99,-99,-99,-99,-99,-99,-99
"396","01485000",-7.07313925316519,0.0377920467081819,-99,-99,-99,-99,-99,-99,-99,-99
"397","01485500",-6.65844801166551,0.0369632206445128,-99,-99,-99,-99,-99,-99,-99,-99
"398","01486000",-5.1137920366417,0.0298903711864111,-99,-99,-99,-99,-99,-99,-99,-99
"399","01487000",-7.90460729952671,0.0468498630443299,-99,-99,-99,-99,-99,-99,-99,-99
"400","01488500",-6.4234600981213,0.0347945390992151,-99,-99,-99,-99,-99,-99,-99,-99
"401","01491000",2.10045672218943,0.0318026588837477,-99,-99,-0.661725272718256,-99,-99,-99,-99,-99
"402","01493000",2.05172221789474,0.0257649461674192,-99,-99,-0.56408191288516,-99,-99,-99,-99,-99
"403","01493500",-3.50213242354243,0.0215431592137999,-99,-99,-99,-99,-99,-99,-99,-99
"404","01495000",-5.47120004571517,0.0289713228914108,-99,-99,-99,-99,-99,-99,-99,-99
"405","01500000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"406","01502500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"407","01503000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"408","01505000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"409","01509000",-8.86137773689715,0.0493275478661482,-99,-99,-99,-99,-99,-99,-99,-99
"410","01510000",-7.75879606450802,0.0414062839384618,-99,-99,-99,-99,-99,-99,-99,-99
"411","01512500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"412","01515000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"413","01516350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-5.97818554598917,0.0334166240568064,-99,-99,-99,-99,-99,-99,-99,-99
"415","01518000",-5.4948170684338,0.0320335031300662,-99,-99,-99,-99,-99,-99,-99,-99
"416","01518700",-5.18080641798188,0.0304203615915446,-99,-99,-99,-99,-99,-99,-99,-99
"417","01518862",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"418","01520000",-6.56449437430609,0.0437933811653787,-99,-99,-99,-99,-99,-99,-99,-99
"419","01521500",-6.58512254999602,0.040019980491811,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",3.24556588781617,-99,-99,-99,-0.858764247309317,-99,-99,-99,-99,-99
"421","01524500",4.34147283868611,-99,-99,-99,-1.14032902978271,-99,-99,-99,-99,-99
"422","01526500",-6.68837799197767,0.0430844761473417,-99,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-7.20946023619697,0.0439473010702462,-99,-99,-99,-99,-99,-99,-99,-99
"424","01529950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"425","01531000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"427","01532000",-8.04583493456038,0.0472091718741461,-99,-99,-99,-99,-99,-99,-99,-99
"428","01533400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-8.35852611767877,0.0488137060802252,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-11.0125047894045,0.0631839099909991,-99,-99,-99,-99,-99,-99,-99,-99
"431","01534500",-10.0026371817512,0.0571488358830906,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-11.6358725364981,0.0689157127866485,-99,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"434","01538000",-12.0288007817612,0.070846263439329,-99,-99,-99,-99,-99,-99,-99,-99
"435","01539000",-7.04814686410532,0.0633175830154965,-99,-0.0417439727332816,-99,-99,-99,-99,-99,-99
"436","01540500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"437","01541000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"438","01541200",-13.7064170907452,0.0836077619219051,-99,-99,-99,-99,-99,-99,-99,-99
"439","01541303",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"440","01541500",-9.556682528619,0.0555920683922987,-99,-99,-99,-99,-99,-99,-99,-99
"441","01542810",-4.26826218163802,0.0502753703755807,-99,-99,-0.710872759056031,-99,-99,-99,-99,-99
"442","01543000",-9.38996385074392,0.0557427499637797,-99,-99,-99,-99,-99,-99,-99,-99
"443","01543500",-11.0693945389008,0.0657584423219526,-99,-99,-99,-99,-99,-99,-99,-99
"444","01544000",-9.84327071793223,0.0586507144475279,-99,-99,-99,-99,-99,-99,-99,-99
"445","01544500",-5.88874453299184,0.0296690942570317,-99,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-6.70439185748287,0.0347164965405512,-99,-99,-99,-99,-99,-99,-99,-99
"447","01545500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"448","01545600",-7.06366672141134,0.0400110554129036,-99,-99,-99,-99,-99,-99,-99,-99
"449","01546400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"450","01546500",-7.54104216037689,0.0426019334131307,-99,-99,-99,-99,-99,-99,-99,-99
"451","01547100",1.07638510052697,0.0430654984920113,-99,-99,-1.03669226193886,-99,-99,-99,-99,-99
"452","01547200",-7.70389346851721,0.0437616530157801,-99,-99,-99,-99,-99,-99,-99,-99
"453","01547500",2.61761229863908,0.0286402049753451,-99,-99,-0.969085508625599,-99,-99,-99,-99,-99
"454","01547700",-8.60563283580429,0.0535666779138095,-99,-99,-99,-99,-99,-99,-99,-99
"455","01547950",-8.04346235590704,0.0486614676762844,-99,-99,-99,-99,-99,-99,-99,-99
"456","01548500",-6.77900067236472,0.0399914367227829,-99,-99,-99,-99,-99,-99,-99,-99
"457","01549500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-6.66392028289807,0.0356509886314707,-99,-99,-99,-99,-99,-99,-99,-99
"459","01550000",-8.18931692279631,0.0494893634043349,-99,-99,-99,-99,-99,-99,-99,-99
"460","01551500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-7.67475265503541,0.0413161462933103,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-9.62622313187805,0.0473886051683756,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-5.66248262386417,0.0284927091416398,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"466","01555000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-9.00614285235905,0.0589893629023022,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-7.88906179067849,0.0486895122665428,-99,-99,-99,-99,-99,-99,-99,-99
"470","01558000",-5.69018649821687,0.0325250435001791,-99,-99,-99,-99,-99,-99,-99,-99
"471","01559000",-8.00677386206196,0.0473857301244987,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-7.35135328924248,0.0482736605939832,-99,-99,-99,-99,-99,-99,-99,-99
"473","01562000",-5.6892825653669,0.0339644685795597,-99,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"475","01563500",-6.73566109807251,0.0384334440654426,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",-8.1375305695971,0.0497301219293458,-99,-99,-99,-99,-99,-99,-99,-99
"477","01567000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-8.19931978509056,0.0536666806759939,-99,-99,-99,-99,-99,-99,-99,-99
"479","01568000",-8.97300619991604,0.0548908341683717,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-7.69395822457977,0.0454492557870382,-99,-99,-99,-99,-99,-99,-99,-99
"481","01570500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"482","01571500",-5.93699872031291,0.0745576526481695,-99,-0.0620024341806831,-99,-99,-99,-99,-99,-99
"483","01572025",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"484","01572190",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"485","01573000",-5.95941898298941,0.026190030929355,-99,-99,-99,-99,-99,-99,-99,-99
"486","01573560",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"487","01574000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"488","01576000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"489","01576500",-5.8243231517045,0.0341775030828307,-99,-99,-99,-99,-99,-99,-99,-99
"490","01576754",-7.03504714239657,0.0410021460474946,-99,-99,-99,-99,-99,-99,-99,-99
"491","01578310",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"492","01580000",-5.68471964991837,0.0328358760576702,-99,-99,-99,-99,-99,-99,-99,-99
"493","01581700",17.7847104781882,0.040147993803993,-1.09445467184409,-99,-99,-99,-99,-99,-99,-99
"494","01582000",-4.87842541665639,0.0255628977056001,-99,-99,-99,-99,-99,-99,-99,-99
"495","01582500",-4.82099397199109,0.0224498828772474,-99,-99,-99,-99,-99,-99,-99,-99
"496","01583100",-4.41666432981827,0.0218979206414273,-99,-99,-99,-99,-99,-99,-99,-99
"497","01583500",-4.54490016209437,0.0223932544852665,-99,-99,-99,-99,-99,-99,-99,-99
"498","01583600",-4.7656960114256,0.0215068020120791,-99,-99,-99,-99,-99,-99,-99,-99
"499","01584050",9.20449293757659,0.0294162964787336,-99,-99,-1.27705992973693,-99,-99,-99,-99,-99
"500","01585100",-5.11278369012694,0.0295371754894978,-99,-99,-99,-99,-99,-99,-99,-99
"501","01585500",-4.64469263822046,0.0261650020248241,-99,-99,-99,-99,-99,-99,-99,-99
"502","01586000",-4.84846185641079,0.0258298906796699,-99,-99,-99,-99,-99,-99,-99,-99
"503","01586210",-1.52143361865685,0.0364970599293179,-99,-0.0523466198774318,-99,-99,-99,-99,-99,-99
"504","01586610",-5.15923553676057,0.0286222378824025,-99,-99,-99,-99,-99,-99,-99,-99
"505","01589100",-4.04444482560488,0.0229378942973478,-99,-99,-99,-99,-99,-99,-99,-99
"506","01589300",-4.12331204094715,0.0210919808484116,-99,-99,-99,-99,-99,-99,-99,-99
"507","01589440",-3.60470771490816,0.0192183792910735,-99,-99,-99,-99,-99,-99,-99,-99
"508","01589500",-4.30901867097954,0.023707394129079,-99,-99,-99,-99,-99,-99,-99,-99
"509","01591000",-5.10327341927219,0.0305371943786341,-99,-99,-99,-99,-99,-99,-99,-99
"510","01591400",-5.84092103475015,0.0323564590933695,-99,-99,-99,-99,-99,-99,-99,-99
"511","01591610",36.0461560311146,0.0718233809605959,-1.77155848213294,-0.0657283014552802,-99,-99,-99,-99,-99,-99
"512","01591700",-5.54137624497839,0.0338195172782128,-99,-99,-99,-99,-99,-99,-99,-99
"513","01592500",-4.7333611904703,0.0293484633868081,-99,-99,-99,-99,-99,-99,-99,-99
"514","01593500",-4.97412960499455,0.0285270968203307,-99,-99,-99,-99,-99,-99,-99,-99
"515","01594000",-5.49753699801089,0.0335408446767684,-99,-99,-99,-99,-99,-99,-99,-99
"516","01594440",-6.32492414061074,0.0369516160403489,-99,-99,-99,-99,-99,-99,-99,-99
"517","01594526",-6.88517086328735,0.0407305406808505,-99,-99,-99,-99,-99,-99,-99,-99
"518","01594950",-6.63948853547101,0.0374883745335841,-99,-99,-99,-99,-99,-99,-99,-99
"519","01595000",-6.12694027740793,0.0336265781994972,-99,-99,-99,-99,-99,-99,-99,-99
"520","01596500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"521","01597500",-9.01915566692179,0.0552513216847896,-99,-99,-99,-99,-99,-99,-99,-99
"522","01598500",-10.5731047345317,0.0670474343411575,-99,-99,-99,-99,-99,-99,-99,-99
"523","01599000",-8.50706728421193,0.0516120267486326,-99,-99,-99,-99,-99,-99,-99,-99
"524","01601500",-2.22462355011983,-99,-99,-99,-99,-99,-99,-99,-99,-99
"525","01603000",-9.01892068666571,0.0568721585508646,-99,-99,-99,-99,-99,-99,-99,-99
"526","01604500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"527","01605500",-6.69342875461632,0.0387473928113114,-99,-99,-99,-99,-99,-99,-99,-99
"528","01606500",-8.47650964540185,0.0507741449168183,-99,-99,-99,-99,-99,-99,-99,-99
"529","01607500",-6.09459408511271,0.036527298351456,-99,-99,-99,-99,-99,-99,-99,-99
"530","01608000",-8.6560797467667,0.0541208392654863,-99,-99,-99,-99,-99,-99,-99,-99
"531","01608500",-10.5671396139325,0.0691717426791851,-99,-99,-99,-99,-99,-99,-99,-99
"532","01610000",-9.21422144470328,0.0578539847515333,-99,-99,-99,-99,-99,-99,-99,-99
"533","01611500",-6.70035363586533,0.039173027729895,-99,-99,-99,-99,-99,-99,-99,-99
"534","01613000",-8.70253574124604,0.0533251760406202,-99,-99,-99,-99,-99,-99,-99,-99
"535","01613050",-5.67499652261106,0.0298969797098492,-99,-99,-99,-99,-99,-99,-99,-99
"536","01613900",-5.56992350256645,0.0301546587813899,-99,-99,-99,-99,-99,-99,-99,-99
"537","01614500",-6.61919678875226,0.0384392024428515,-99,-99,-99,-99,-99,-99,-99,-99
"538","01615000",-6.39000935544246,0.0361736647352352,-99,-99,-99,-99,-99,-99,-99,-99
"539","01616500",-6.15071212037775,0.0394936756686865,-99,-99,-99,-99,-99,-99,-99,-99
"540","01617800",-5.96379008764354,0.0372109690597032,-99,-99,-99,-99,-99,-99,-99,-99
"541","01619500",-6.03088672988387,0.0358994978296381,-99,-99,-99,-99,-99,-99,-99,-99
"542","01620500",-5.6024246420921,0.0332965573911848,-99,-99,-99,-99,-99,-99,-99,-99
"543","01622000",-6.80844191316437,0.0415764134650837,-99,-99,-99,-99,-99,-99,-99,-99
"544","01625000",-6.99578832985802,0.0394817650894988,-99,-99,-99,-99,-99,-99,-99,-99
"545","01626000",-8.14338074519018,0.0452047313742903,-99,-99,-99,-99,-99,-99,-99,-99
"546","01626850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"547","01627500",-12.5182380522421,0.0716827380585688,-99,-99,-99,-99,-99,-99,-99,-99
