"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"282","01407760",-5.55460858144077,0.0380870700225241,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-5.77632224162955,0.0410631619717351,-99,-99,-99,-99,-99,-99,-99,-99
"284","01408029",15.2855097366365,-99,-99,-99,-1.24178975293575,-99,-99,-99,-99,-99
"285","01408120",-5.0356263894255,0.0352241928018448,-99,-99,-99,-99,-99,-99,-99,-99
"286","01408500",-5.09960923243453,0.0352237250414033,-99,-99,-99,-99,-99,-99,-99,-99
"287","01409400",-4.80096774613543,0.0349599901736585,-99,-99,-99,-99,-99,-99,-99,-99
"288","01410000",-5.51878252807147,0.0359943981819341,-99,-99,-99,-99,-99,-99,-99,-99
"289","01410150",11.5303141394038,0.0457913471700222,-99,0.0275157731589001,-1.57282389141404,-99,-99,-99,-99,-99
"290","01411000",-4.3841971838815,0.0328073952798957,-99,-99,-99,-99,-99,-99,-99,-99
"291","01411300",-5.9102187366606,0.0400288239159471,-99,-99,-99,-99,-99,-99,-99,-99
"292","01411500",-4.96837285103688,0.0349578087902231,-99,-99,-99,-99,-99,-99,-99,-99
"293","01413500",-4.33795271451276,0.039507307623893,-99,-99,-99,-99,-99,-99,-99,-99
"294","01414500",-3.48094205448599,0.0267912909813483,-99,-99,-99,-99,-99,-99,-99,-99
"295","01415000",-4.41259458090048,0.0422884682704449,-99,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-6.61784344543783,0.0670994346762371,0.482437597701295,0.0162211986602612,-99,-99,-99,-99,-99,-99
"297","01417500",-5.25909278798022,0.0663815623554739,0.442783752357525,-99,-99,-99,-99,-99,-99,-99
"298","01420500",-5.48726595855063,0.0409136748712524,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-4.94854074366522,0.0409087498463837,-99,-99,-99,-99,-99,-99,-99,-99
"300","01423000",-4.51630376387497,0.0421172952879336,-99,-99,-99,-99,-99,-99,-99,-99
"301","01425000",-4.53970749576632,0.0404294714876841,-99,-99,-99,-99,-99,-99,-99,-99
"302","01426500",-5.02151096560828,0.0457884179139636,-99,-99,-99,-99,-99,-99,-99,-99
"303","01427510",-5.00248694391128,0.0443646406376723,-99,-99,-99,-99,-99,-99,-99,-99
"304","01428500",-4.35113434048286,0.0373003125332392,-99,-99,-99,-99,-99,-99,-99,-99
"305","01428750",-1.63760878939777,-99,-99,-99,-99,-99,-99,-99,-99,-99
"306","01429000",-4.03899670906956,0.0481353269942476,-99,-0.0184161583329858,-99,-99,-99,-99,-99,-99
"307","01429500",-4.6378850957253,0.03668298806752,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-4.81658100105068,0.0388051723414109,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-5.17689594907313,0.0408277950907443,-99,-99,-99,-99,-99,-99,-99,-99
"310","01434000",-5.43663187284965,0.0477502260417557,-99,-99,-99,-99,-99,-99,-99,-99
"311","01434017",-1.23676262714892,-99,-99,-99,-99,-99,-99,-99,-99,-99
"312","01434025",-4.94590879477809,0.0343265388859197,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-1.13140211149108,-99,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-4.87673476953437,0.0306083284048182,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-7.495588246995,0.0458581962500718,0.601134188265537,0.0231752772483326,-99,-99,-99,-99,-99,-99
"316","01436690",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"317","01437500",-8.36291010295656,0.0413085144488172,-99,0.0199144331013688,-99,-99,-99,-99,-99,-99
"318","01438500",-5.04250367770969,0.0436164683757558,-99,-99,-99,-99,-99,-99,-99,-99
"319","01439500",-4.89360949492661,0.037809289741616,-99,-99,-99,-99,-99,-99,-99,-99
"320","01440000",-4.41143813488543,0.0366449230117605,-99,-99,-99,-99,-99,-99,-99,-99
"321","01440400",-4.49267712368808,0.0334429883055,-99,-99,-99,-99,-99,-99,-99,-99
"322","01442500",-5.58209869375731,0.0397868367731872,-99,-99,-99,-99,-99,-99,-99,-99
"323","01443280",-7.17608680479731,0.054327066494469,-99,-99,-99,-99,-99,-99,-99,-99
"324","01443500",-4.64377022812983,0.0362756374964774,-99,-99,-99,-99,-99,-99,-99,-99
"325","01443900",3.3815996289632,0.0250346232693886,-99,-99,-0.658790380004439,-99,-99,-99,-99,-99
"326","01445500",-5.71327523309012,0.0285951760652038,-99,0.0145225225996408,-99,-99,-99,-99,-99,-99
"327","01446500",-5.46764631365236,0.046426047946068,-99,-99,-99,-99,-99,-99,-99,-99
"328","01447500",-5.29623479472485,0.0377117863972361,-99,-99,-99,-99,-99,-99,-99,-99
"329","01447680",-6.78611206421571,0.0323408909088781,-99,0.0125783976762797,-99,-99,-99,-99,-99,-99
"330","01447720",-5.05545683747418,0.0367354556115668,-99,-99,-99,-99,-99,-99,-99,-99
"331","01447800",-5.17164428835959,0.0385013146264061,-99,-99,-99,-99,-99,-99,-99,-99
"332","01449000",-11.0257772234045,0.0909702412719136,-99,-99,-99,-99,-99,-99,-99,-99
"333","01449360",-6.49998022330681,0.0460140045677491,-99,-99,-99,-99,-99,-99,-99,-99
"334","01449800",-5.44844226131088,0.0228378326589962,-99,0.0148288800607079,-99,-99,-99,-99,-99,-99
"335","01450500",-6.39726395120417,0.0474045713616189,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-5.46677706183932,0.0415958416067114,-99,-99,-99,-99,-99,-99,-99,-99
"337","01451500",-5.52757566867395,0.042644876578581,-99,-99,-99,-99,-99,-99,-99,-99
"338","01451650",-8.65027657020188,0.0710002343080265,-99,-99,-99,-99,-99,-99,-99,-99
"339","01451800",-4.71055148110241,0.034843241843958,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-3.87758352756007,0.0290259210777752,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-3.92301941788035,0.0301666808449698,-99,-99,-99,-99,-99,-99,-99,-99
"342","01453000",-5.92533247448388,0.0463687983083977,-99,-99,-99,-99,-99,-99,-99,-99
"343","01457000",-7.12411358951285,0.0415038283668966,-99,0.0148348156856962,-99,-99,-99,-99,-99,-99
"344","01459500",-4.71116349459525,0.0336031119785584,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-5.95380135846355,0.048934241698299,-99,-99,-99,-99,-99,-99,-99,-99
"346","01464000",-4.63124820655833,0.0338966673817484,-99,-99,-99,-99,-99,-99,-99,-99
"347","01464500",-4.80716710043392,0.0374249773780203,-99,-99,-99,-99,-99,-99,-99,-99
"348","01464645",-9.67438139042839,0.0439445810436135,-99,0.0309319491116439,-99,-99,-99,-99,-99,-99
"349","01464720",-10.0044152157242,0.0549108623928751,-99,0.0236469168103338,-99,-99,-99,-99,-99,-99
"350","01465798",-4.5943607737907,0.0321989431738007,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",7.72396827800159,0.0374503996825117,-99,-99,-1.00117212805527,-99,-99,-99,-99,-99
"352","01467000",-5.68955971807815,0.0389513459459252,-99,-99,-99,-99,-99,-99,-99,-99
"353","01467048",-5.23002948200339,0.0359104061084627,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-4.45406680641647,0.0310557098797019,-99,-99,-99,-99,-99,-99,-99,-99
"355","01467150",-7.58712404978279,0.0425186083348293,-99,0.020036168862579,-99,-99,-99,-99,-99,-99
"356","01468500",-4.42521765238182,0.0341545096564761,-99,-99,-99,-99,-99,-99,-99,-99
"357","01469500",-5.01962106051497,0.03781305712674,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-4.73226434860609,0.0365390290197496,-99,-99,-99,-99,-99,-99,-99,-99
"359","01470779",-5.18111444701736,0.0402242292500416,-99,-99,-99,-99,-99,-99,-99,-99
"360","01470960",-5.40118452024601,0.0425684140641439,-99,-99,-99,-99,-99,-99,-99,-99
"361","01471000",-4.40538941676095,0.0344873395127705,-99,-99,-99,-99,-99,-99,-99,-99
"362","01471510",-5.45445853656931,0.0423426827580953,-99,-99,-99,-99,-99,-99,-99,-99
"363","01472000",-4.48730353337312,0.0359205755207447,-99,-99,-99,-99,-99,-99,-99,-99
"364","01472157",-4.44942283859279,0.0326062335635606,-99,-99,-99,-99,-99,-99,-99,-99
"365","01472198",-5.1294292710581,0.0386036543611819,-99,-99,-99,-99,-99,-99,-99,-99
"366","01472199",-5.87412907645719,0.0393270585807291,-0.418529566286341,-99,-99,-99,-99,-99,-99,-99
"367","01472620",-1.73086057221948,-99,-0.429990776681219,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-1.1314021114911,-99,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-5.19275461974159,0.0394490514184981,-99,-99,-99,-99,-99,-99,-99,-99
"370","01473169",-5.14414909778136,0.035548856670723,-0.463967609641036,-99,-99,-99,-99,-99,-99,-99
"371","01474000",-4.3357513044504,0.0312402780089918,-99,-99,-99,-99,-99,-99,-99,-99
"372","01474500",-4.85703874170548,0.0371317024340197,-99,-99,-99,-99,-99,-99,-99,-99
"373","01475850",-4.80097228963488,0.0345732044465126,-0.413748531924521,-99,-99,-99,-99,-99,-99,-99
"374","01476480",-4.3831506928064,0.032381053070052,-0.514902466180273,-99,-99,-99,-99,-99,-99,-99
"375","01477000",-4.42485590261453,0.0318528327228706,-99,-99,-99,-99,-99,-99,-99,-99
"376","01477120",-4.46376517111296,0.0298464978408274,-99,-99,-99,-99,-99,-99,-99,-99
"377","01477800",-4.60885087037953,0.0327668354854419,-99,-99,-99,-99,-99,-99,-99,-99
"378","01478000",-3.22831902042138,0.0253332558185228,-0.373395961948469,-99,-99,-99,-99,-99,-99,-99
"379","01479000",-3.73496581207835,0.0265933422297491,-0.360129636346034,-99,-99,-99,-99,-99,-99,-99
"380","01479820",-4.0382907668929,-99,-0.564048392615884,0.0219219789193166,-99,-99,-99,-99,-99,-99
"381","01480000",-3.84321078174416,0.0281180862182652,-99,-99,-99,-99,-99,-99,-99,-99
"382","01480015",-8.08837601553171,0.0347207973016365,-99,0.0261344939430709,-99,-99,-99,-99,-99,-99
"383","01480300",-4.13515486682894,0.0326840704577321,-99,-99,-99,-99,-99,-99,-99,-99
"384","01480500",-4.10122807623172,0.0296154281003546,-99,-99,-99,-99,-99,-99,-99,-99
"385","01480617",-4.13330026518688,0.030100470821727,-99,-99,-99,-99,-99,-99,-99,-99
"386","01480675",-8.35226546056733,0.0421649654212747,-99,0.0218891989621353,-99,-99,-99,-99,-99,-99
"387","01480685",-2.8395053869041,0.0188983780813928,-99,-99,-99,-99,-99,-99,-99,-99
"388","01480700",-4.69991043818259,0.0333390649305424,-99,-99,-99,-99,-99,-99,-99,-99
"389","01480870",-8.20736560005509,0.0462292226632513,-99,0.0170179303883173,-99,-99,-99,-99,-99,-99
"390","01481000",-5.98967694878022,0.0337868050387721,-99,0.0139891300579002,-99,-99,-99,-99,-99,-99
"391","01481500",-5.56380472475204,0.0319878439959601,-99,0.0129086040143913,-99,-99,-99,-99,-99,-99
"392","01483200",-4.83471242535768,0.0378539184116466,-99,-99,-99,-99,-99,-99,-99,-99
"393","01483700",-6.48800314643056,0.0339508012415193,-99,0.0175883812004821,-99,-99,-99,-99,-99,-99
"394","01484100",-9.28521071942303,0.0548587096509754,-99,0.0200513582185691,-99,-99,-99,-99,-99,-99
"395","01484525",-8.14677859004652,0.0625528794657491,-99,-99,-99,-99,-99,-99,-99,-99
"396","01485000",-5.63893743904912,0.0424118349255507,-99,-99,-99,-99,-99,-99,-99,-99
"397","01485500",-7.9481183555922,0.0573769774635612,-99,-99,-99,-99,-99,-99,-99,-99
"398","01486000",-7.63651956021411,0.0565750900477201,-99,-99,-99,-99,-99,-99,-99,-99
"399","01487000",-6.68742818245668,0.039877918402439,-99,0.0143444538060589,-99,-99,-99,-99,-99,-99
"400","01488500",-5.31801306066906,0.0412261218529743,-99,-99,-99,-99,-99,-99,-99,-99
"401","01491000",-6.03453330545897,0.0370950978742147,-99,0.0124878817920965,-99,-99,-99,-99,-99,-99
"402","01493000",-6.46295502180044,0.0367667625909419,-99,0.0155841938610021,-99,-99,-99,-99,-99,-99
"403","01493500",-4.7769081543287,0.0379798346552103,-99,-99,-99,-99,-99,-99,-99,-99
"404","01495000",-3.15667694757351,0.0209122567383494,-0.329382778995125,-99,-99,-99,-99,-99,-99,-99
"405","01500000",-5.49003076467985,0.0512770053235599,-99,-99,-99,-99,-99,-99,-99,-99
"406","01502500",-4.40859234514498,0.0396637025563096,-99,-99,-99,-99,-99,-99,-99,-99
"407","01503000",-4.91386875341687,0.0476254690918753,-99,-99,-99,-99,-99,-99,-99,-99
"408","01505000",-5.30422755576045,0.0468759524588453,-99,-99,-99,-99,-99,-99,-99,-99
"409","01509000",-1.30833281964988,-99,-99,-99,-99,-99,-99,-99,-99,-99
"410","01510000",-1.3437347467009,-99,-99,-99,-99,-99,-99,-99,-99,-99
"411","01512500",-1.53147637096178,-99,-99,-99,-99,-99,-99,-99,-99,-99
"412","01515000",-5.50605920463063,0.0518467276911872,-99,-99,-99,-99,-99,-99,-99,-99
"413","01516350",-4.24957401341715,0.0475970483285062,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-4.92016398239204,0.0536511072430397,-99,-99,-99,-99,-99,-99,-99,-99
"415","01518000",-5.60669665679239,0.0637761475505865,-99,-99,-99,-99,-99,-99,-99,-99
"416","01518700",-4.00473391057719,0.0439960143938876,-99,-99,-99,-99,-99,-99,-99,-99
"417","01518862",-5.09549416453503,0.0609037409074158,-99,-99,-99,-99,-99,-99,-99,-99
"418","01520000",0.211663184458097,0.0526861665570448,-99,-99,-0.513087793907134,-99,-99,-99,-99,-99
"419","01521500",-3.85692971955962,0.0442024102099077,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",-1.25954265548073,-99,-99,-99,-99,-99,-99,-99,-99,-99
"421","01524500",-4.37807931245317,0.0503271114547068,-99,-99,-99,-99,-99,-99,-99,-99
"422","01526500",-5.29702745462636,0.0654244847710941,-99,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-1.4136933353075,-99,-99,-99,-99,-99,-99,-99,-99,-99
"424","01529950",-6.84125421048678,0.0897793362554221,-99,-99,-99,-99,-99,-99,-99,-99
"425","01531000",-4.46999870704198,0.0533851069207852,-99,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-4.84939047444815,0.0498707610542129,-99,-99,-99,-99,-99,-99,-99,-99
"427","01532000",-4.28863691624007,0.0441788067030825,-99,-99,-99,-99,-99,-99,-99,-99
"428","01533400",-5.32683229877461,0.0580414274341715,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-4.93603292549796,0.0457385957660662,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-1.59393372589099,-99,-99,-99,-99,-99,-99,-99,-99,-99
"431","01534500",-4.37323950343258,0.0337383373635242,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-4.73727164916398,0.0388471521893082,-99,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-4.99011403277466,0.0519653466949703,-99,-99,-99,-99,-99,-99,-99,-99
"434","01538000",-4.52521126373763,0.0322059622352026,-0.275655862061316,-99,-99,-99,-99,-99,-99,-99
"435","01539000",-5.2335887124525,0.0458102093344964,-99,-99,-99,-99,-99,-99,-99,-99
"436","01540500",-5.18504021868634,0.0530116787865207,-99,-99,-99,-99,-99,-99,-99,-99
"437","01541000",-4.95042831208553,0.0346966438077822,-0.294882552663159,-99,-99,-99,-99,-99,-99,-99
"438","01541200",-3.44523617656659,0.0263753414066667,-99,-99,-99,-99,-99,-99,-99,-99
"439","01541303",-4.2875368681615,0.0366701821244378,-99,-99,-99,-99,-99,-99,-99,-99
"440","01541500",-4.18901518777177,0.0284623266952422,-0.284824948408473,-99,-99,-99,-99,-99,-99,-99
"441","01542810",-5.04947179988842,0.0459053555300241,-99,-99,-99,-99,-99,-99,-99,-99
"442","01543000",-4.46373032418968,0.0406264029954489,-99,-99,-99,-99,-99,-99,-99,-99
"443","01543500",-4.21807457076197,0.0371882806228537,-99,-99,-99,-99,-99,-99,-99,-99
"444","01544000",-4.48693225443341,0.044459872483231,-99,-99,-99,-99,-99,-99,-99,-99
"445","01544500",-4.64883881777829,0.043741067023374,-99,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-4.17278374956625,0.0395411604461086,-99,-99,-99,-99,-99,-99,-99,-99
"447","01545500",-3.64367898324885,0.0296936518977709,-99,-99,-99,-99,-99,-99,-99,-99
"448","01545600",2.32121874733878,0.0496177403549078,-99,-99,-0.909842685165296,-99,-99,-99,-99,-99
"449","01546400",-6.3493750279359,0.0668440156560875,-99,-99,-99,-99,-99,-99,-99,-99
"450","01546500",-3.98476435267426,0.0407086938567661,-99,-99,-99,-99,-99,-99,-99,-99
"451","01547100",-4.66313643427225,0.0459636817958372,-99,-99,-99,-99,-99,-99,-99,-99
"452","01547200",-5.44957872501268,0.0546638854357771,-99,-99,-99,-99,-99,-99,-99,-99
"453","01547500",-1.51145750406673,-99,-99,-99,-99,-99,-99,-99,-99,-99
"454","01547700",-3.86581434081817,0.0364746661433379,-99,-99,-99,-99,-99,-99,-99,-99
"455","01547950",-4.85902191867962,0.0406741803234804,-99,-99,-99,-99,-99,-99,-99,-99
"456","01548500",-4.72329037856899,0.0481221037380367,-99,-99,-99,-99,-99,-99,-99,-99
"457","01549500",-3.42611549561111,0.0317625219642721,-99,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-4.27521810538151,0.0432426894336784,-99,-99,-99,-99,-99,-99,-99,-99
"459","01550000",-4.86652292476655,0.0509126421160933,-99,-99,-99,-99,-99,-99,-99,-99
"460","01551500",-4.61544844796418,0.0434591734206922,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-4.62904901472398,0.0438057802043462,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-3.33559750950164,0.0264483529440641,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-4.21048353378724,0.0375890235755424,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-4.28406025171929,0.040690344120972,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-4.23191531819938,0.039998372221709,-99,-99,-99,-99,-99,-99,-99,-99
"466","01555000",-5.29194760489751,0.0461604401519201,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-4.14751606926798,0.037378085783171,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-4.70820948297047,0.0428790611154261,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-6.19137935339196,0.056811860157822,-99,-99,-99,-99,-99,-99,-99,-99
"470","01558000",-5.26009764908317,0.0470078461614427,-99,-99,-99,-99,-99,-99,-99,-99
"471","01559000",-4.26025371630218,0.0388373050545831,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-3.24986783614503,-99,-99,0.0190267798589541,-99,-99,-99,-99,-99,-99
"473","01562000",-5.1168521632148,0.036517560128117,-0.352943139703572,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-3.8258434094854,-99,-99,0.0219218078059578,-99,-99,-99,-99,-99,-99
"475","01563500",-5.01396393935277,0.0451705426261167,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",-4.47372164862948,0.0388246617078808,-99,-99,-99,-99,-99,-99,-99,-99
"477","01567000",-5.4177831845192,0.0514092892232879,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-3.90699863794608,0.0332757691886024,-99,-99,-99,-99,-99,-99,-99,-99
"479","01568000",-3.79489452890418,0.0300749814957774,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-5.72780016147426,0.0492029627731235,-99,-99,-99,-99,-99,-99,-99,-99
"481","01570500",-4.3637665685026,0.0417281731325143,-99,-99,-99,-99,-99,-99,-99,-99
"482","01571500",-5.19035276648769,0.0428244920833371,-99,-99,-99,-99,-99,-99,-99,-99
"483","01572025",-1.29928298413023,-99,-99,-99,-99,-99,-99,-99,-99,-99
"484","01572190",-5.38544865831316,0.0420578699967896,-99,-99,-99,-99,-99,-99,-99,-99
"485","01573000",-4.48685540201037,0.0357789969712953,-99,-99,-99,-99,-99,-99,-99,-99
"486","01573560",-5.59674205964044,0.0440297272816312,-99,-99,-99,-99,-99,-99,-99,-99
"487","01574000",-4.13026887232854,0.0364304691246731,-99,-99,-99,-99,-99,-99,-99,-99
"488","01576000",-5.19877346094902,0.0509130101935674,-99,-99,-99,-99,-99,-99,-99,-99
"489","01576500",-4.76189241940772,0.0380549738012367,-99,-99,-99,-99,-99,-99,-99,-99
"490","01576754",-1.55814461804543,-99,-99,-99,-99,-99,-99,-99,-99,-99
"491","01578310",-5.20913979147517,0.0520431397749088,-99,-99,-99,-99,-99,-99,-99,-99
"492","01580000",-3.79739479109278,0.0271958989505083,-99,-99,-99,-99,-99,-99,-99,-99
"493","01581700",-2.48684698312753,0.0166450768898198,-0.365675177638572,-99,-99,-99,-99,-99,-99,-99
"494","01582000",-3.89825432093883,0.0274330766768424,-99,-99,-99,-99,-99,-99,-99,-99
"495","01582500",-6.73314529593041,0.0363164041849218,-99,0.0173225692912614,-99,-99,-99,-99,-99,-99
"496","01583100",-1.13140211149108,-99,-99,-99,-99,-99,-99,-99,-99,-99
"497","01583500",-4.70120253975724,0.0236099161021107,-0.311145277187364,0.0140408915271589,-99,-99,-99,-99,-99,-99
"498","01583600",-3.76956333952647,-99,-99,0.019555155044395,-99,-99,-99,-99,-99,-99
"499","01584050",-4.17968730665017,0.0301100126484657,-99,-99,-99,-99,-99,-99,-99,-99
"500","01585100",-4.79334092130088,0.0314636403936138,-99,-99,-99,-99,-99,-99,-99,-99
"501","01585500",-6.75903630000654,0.0411706247874208,-99,0.0170063010801815,-99,-99,-99,-99,-99,-99
"502","01586000",-4.44624217791698,0.0355034213781664,-99,-99,-99,-99,-99,-99,-99,-99
"503","01586210",-3.49733711843107,-99,-99,0.0207911016095947,-99,-99,-99,-99,-99,-99
"504","01586610",-3.81348937712157,-99,-99,0.0220874766904747,-99,-99,-99,-99,-99,-99
"505","01589100",-5.60238193819815,0.0378079778366207,-99,-99,-99,-99,-99,-99,-99,-99
"506","01589300",-3.72659748374733,0.0247765241382337,-99,-99,-99,-99,-99,-99,-99,-99
"507","01589440",-4.15528005440786,0.0280542965084835,-99,-99,-99,-99,-99,-99,-99,-99
"508","01589500",-8.41991589640226,0.0371758766137028,-99,0.0254493467584618,-99,-99,-99,-99,-99,-99
"509","01591000",-5.35974976438981,0.0307123009303435,-99,0.0129676163165082,-99,-99,-99,-99,-99,-99
"510","01591400",-3.15899735364572,0.0220659183187442,-99,-99,-99,-99,-99,-99,-99,-99
"511","01591610",-3.26716311930328,-99,-99,0.0185556952573633,-99,-99,-99,-99,-99,-99
"512","01591700",-3.78941172162511,0.027857523191621,-99,-99,-99,-99,-99,-99,-99,-99
