"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"272","01401650",-6.06610285135141,0.0195820864217884,-99,0.0271286519190968,-99,-99,-99,-99,-99,-99
"273","01402000",-4.35401725892551,0.0290410692853789,-99,-99,-0.366469984231867,-99,-99,-99,-99,-99
"274","01403060",-3.84944395075249,0.0219388947571439,-99,-99,-0.37162271172601,-99,-99,-99,-99,-99
"275","01403150",-3.03874142132745,0.0182125997560599,-99,-99,-99,-99,-99,-99,-99,-99
"276","01403400",-4.82962938513824,0.0296188072611463,-99,-99,-0.461443416805618,-99,-99,-99,-99,-99
"277","01403540",-5.27652153485903,0.0322784371619247,-99,-99,-0.443165220675318,-99,-99,-99,-99,-99
"278","01405030",-9.58979945784997,0.0496277608144803,-99,0.0271743918971638,-99,-99,-99,-99,-99,-99
"279","01405400",-4.37713061641093,0.0289037304045813,-99,-99,-99,-99,-99,-99,-99,-99
"280","01407500",-4.56344886811319,0.0288156016800611,-99,-99,-99,-99,-99,-99,-99,-99
"281","01407705",-4.60137425916528,0.0290976625070315,-99,-99,-99,-99,-99,-99,-99,-99
"282","01407760",-6.38134828176034,0.0410745734796296,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-5.09099567570792,0.0334181016823102,-99,-99,-99,-99,-99,-99,-99,-99
"284","01408029",-5.44154250221877,0.036241567825894,-99,-99,-99,-99,-99,-99,-99,-99
"285","01408120",-5.08572296249609,0.0326075793617737,-99,-99,-99,-99,-99,-99,-99,-99
"286","01408500",-5.10838358072799,0.038573981172175,-99,-99,-0.488267896598609,-99,-99,-99,-99,-99
"287","01409400",-8.66705885674681,0.0411278622541069,-99,0.028760066190385,-99,-99,-99,-99,-99,-99
"288","01410000",-6.71132564271802,0.0275504127127914,-99,0.0230098491265685,-99,-99,-99,-99,-99,-99
"289","01410150",-12.8683580355249,0.0436552970009174,0.588208590560542,-99,-99,-99,-99,-99,-99,-99
"290","01411000",-6.89836196095806,0.0325628830039669,-99,0.022538777138345,-99,-99,-99,-99,-99,-99
"291","01411300",-7.45818511302384,0.0395293606933249,-99,0.0190101125043017,-99,-99,-99,-99,-99,-99
"292","01411500",-7.75005894034811,0.0380997051761133,-99,0.0232089786829101,-99,-99,-99,-99,-99,-99
"293","01413500",-4.45651456251724,0.0198880528253342,-99,-99,-0.264209638300052,-99,-99,-99,-99,-99
"294","01414500",-0.936769263217693,-99,-99,-99,-99,-99,-99,-99,-99,-99
"295","01415000",-0.971860583028962,-99,-99,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-5.29456165282809,0.0278602725589887,-99,0.021070557880097,-99,-99,-99,-99,-99,-99
"297","01417500",-5.86668097140378,0.0261804953467333,-99,0.0292840291558346,-99,-99,-99,-99,-99,-99
"298","01420500",-0.902867711542015,-99,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-4.25441096498842,0.0191452213494326,-99,-99,-0.251232145656869,-99,-99,-99,-99,-99
"300","01423000",-0.875468737353899,-99,-99,-99,-99,-99,-99,-99,-99,-99
"301","01425000",-4.23832558722983,0.0179840359158989,-99,-99,-0.324252210352958,-99,-99,-99,-99,-99
"302","01426500",-0.666478933477785,-99,-99,-99,-99,-99,-99,-99,-99,-99
"303","01427510",-5.13131694482883,0.0260709252126818,-99,-99,-0.291631784953067,-99,-99,-99,-99,-99
"304","01428500",-4.41597568987071,0.0215745162873628,-99,-99,-0.262709572044732,-99,-99,-99,-99,-99
"305","01428750",-4.43045570901592,-99,-99,-99,-0.636862880835682,-99,-99,-99,-99,-99
"306","01429000",-2.65500402805135,0.0179747833593264,-99,-99,-99,-99,-99,-99,-99,-99
"307","01429500",-3.13911200720311,0.0218165837908361,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-0.841567185678219,-99,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-3.16916059197522,0.0233935005493809,-99,-99,-99,-99,-99,-99,-99,-99
"310","01434000",-4.47718555371864,0.0212251987067323,-99,-99,-0.300833241966765,-99,-99,-99,-99,-99
"311","01434017",-4.45065182409506,0.020669530554346,-99,-99,-99,-99,-99,-99,-99,-99
"312","01434025",-4.39482706505981,0.0224774078179621,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-4.56973471139098,0.0213932846817453,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-3.20184379671496,0.0159123411609675,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-3.86247169366444,0.0230731106639356,-99,-99,-99,-99,-99,-99,-99,-99
"316","01436690",-4.31970778281665,0.0275838705590497,-99,-99,-99,-99,-99,-99,-99,-99
"317","01437500",-3.73569795765763,0.0242639241914054,-99,-99,-99,-99,-99,-99,-99,-99
"318","01438500",-4.63027504265119,0.0232133518904823,-99,-99,-0.27435035207585,-99,-99,-99,-99,-99
"319","01439500",-4.69151632823314,0.0234502144741297,-99,-99,-0.324293778922777,-99,-99,-99,-99,-99
"320","01440000",-5.03840112866493,0.0278827787375655,-99,-99,-0.290508004909919,-99,-99,-99,-99,-99
"321","01440400",-4.54173076752234,0.020315919086615,-99,-99,-0.340383999931704,-99,-99,-99,-99,-99
"322","01442500",-4.26907384075428,0.0260531523410575,-99,-99,-99,-99,-99,-99,-99,-99
"323","01443280",-4.83633600785605,0.0320039087411479,-99,-99,-99,-99,-99,-99,-99,-99
"324","01443500",-3.06260439656415,0.0196735417968218,-99,-99,-99,-99,-99,-99,-99,-99
"325","01443900",-4.6597473475474,0.0239247354963528,-99,-99,-0.331889940033249,-99,-99,-99,-99,-99
"326","01445500",-4.06277880368499,0.0259128298731393,-99,-99,-99,-99,-99,-99,-99,-99
"327","01446500",-4.26827047125958,0.0204799798919801,-99,-99,-0.292707798176122,-99,-99,-99,-99,-99
"328","01447500",-3.42073540869362,0.0210977535495894,-99,-99,-99,-99,-99,-99,-99,-99
"329","01447680",-4.18979517965983,0.0241847763436857,-99,-99,-99,-99,-99,-99,-99,-99
"330","01447720",-5.79324108382216,0.0260274276648465,-99,-99,-0.315292177132478,-99,-99,-99,-99,-99
"331","01447800",-5.4518372896204,0.024902624066905,-99,-99,-0.339001709099142,-99,-99,-99,-99,-99
"332","01449000",-4.8863190663389,0.0212315927898527,-99,-99,-0.383307548211115,-99,-99,-99,-99,-99
"333","01449360",-4.97897168423523,0.026064574657322,-99,-99,-0.323613280647411,-99,-99,-99,-99,-99
"334","01449800",-3.11404102960037,0.018949370879142,-99,-99,-99,-99,-99,-99,-99,-99
"335","01450500",-3.19383665957524,0.0196506084670643,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-4.80734764880479,0.0251859744984032,-99,-99,-0.263209519902073,-99,-99,-99,-99,-99
"337","01451500",-6.9665729145679,0.0435322315493796,-99,-99,-0.5614125194116,-99,-99,-99,-99,-99
"338","01451650",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"339","01451800",-3.89673352893913,0.0231656018866138,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-4.05015605377549,0.0241339405307789,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-5.4157122087687,0.0342350765133754,-99,-99,-0.325821559107232,-99,-99,-99,-99,-99
"342","01453000",-5.52334999452249,0.0300464804901024,-99,-99,-0.324813386685809,-99,-99,-99,-99,-99
"343","01457000",-4.18750701877166,0.0248969949861354,-99,-99,-99,-99,-99,-99,-99,-99
"344","01459500",-3.68205239373113,0.0227013314384421,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-4.11291857639774,0.0228826335086571,-99,-99,-0.232637811631396,-99,-99,-99,-99,-99
"346","01464000",-4.3325417826469,0.0305809345331912,-99,-99,-0.451047866138963,-99,-99,-99,-99,-99
"347","01464500",-4.37943981478266,0.0319321380510884,-99,-99,-0.411525246825055,-99,-99,-99,-99,-99
"348","01464645",-5.38708139589539,0.0363870305349339,-99,-99,-99,-99,-99,-99,-99,-99
"349","01464720",-4.76390688016879,0.0307046987397895,-99,-99,-99,-99,-99,-99,-99,-99
"350","01465798",-1.81010860787352,-99,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",-7.67130733884834,0.0410360159754474,-99,0.0198393238547247,-99,-99,-99,-99,-99,-99
"352","01467000",-4.67969882987486,0.0368289707006984,-99,-99,-0.450759250583931,-99,-99,-99,-99,-99
"353","01467048",-4.36467930449761,0.0242460364429259,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-4.37190812942804,0.0238098175712533,-99,-99,-99,-99,-99,-99,-99,-99
"355","01467150",-5.16206419555551,0.0390403170264356,-99,-99,-0.627640524592335,-99,-99,-99,-99,-99
"356","01468500",-5.45645364883211,0.0294592787385361,-99,-99,-0.324128978446334,-99,-99,-99,-99,-99
"357","01469500",-4.19686857652992,0.0240614212093035,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-4.78304119508561,0.0258808767069617,-99,-99,-0.306043890684035,-99,-99,-99,-99,-99
"359","01470779",5.33274591782866,-99,-0.671130336568899,-99,-99,-99,-99,-99,-99,-99
"360","01470960",0.539916127726951,0.0282470238511577,-0.542541990488833,-99,-0.39255618215832,-99,-99,-99,-99,-99
"361","01471000",-4.40027800011287,0.0280027116573522,-99,-99,-0.299226329531409,-99,-99,-99,-99,-99
"362","01471510",-5.04930041671765,0.0298362572931259,-99,-99,-0.369445960862871,-99,-99,-99,-99,-99
"363","01472000",-5.09526425418053,0.032326302061328,-99,-99,-0.280902795706336,-99,-99,-99,-99,-99
"364","01472157",-1.68639895354043,-99,-99,-99,-99,-99,-99,-99,-99,-99
"365","01472198",4.74562941470499,0.0265717253661671,-1.01301212717859,-99,-99,-99,-99,-99,-99,-99
"366","01472199",8.16490141404204,-99,-0.994745996400839,-99,-99,-99,-99,-99,-99,-99
"367","01472620",-5.0998229014733,0.0291269433918286,-99,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-1.64222773525389,-99,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-4.65097535751503,0.0301175842527445,-99,-99,-99,-99,-99,-99,-99,-99
"370","01473169",-5.12357028379657,-99,-99,0.035535720969416,-99,-99,-99,-99,-99,-99
"371","01474000",-5.14873180000744,0.0319950334500507,-99,-99,-99,-99,-99,-99,-99,-99
"372","01474500",-4.16083641826637,0.0275040600194504,-99,-99,-99,-99,-99,-99,-99,-99
"373","01475850",-5.26743134877355,0.0338133378148675,-99,-99,-99,-99,-99,-99,-99,-99
"374","01476480",-10.1625014952565,0.0774324078006222,-99,-99,-99,-99,-99,-99,-99,-99
"375","01477000",-4.88539863644586,0.0330880757000776,-99,-99,-0.456416829756686,-99,-99,-99,-99,-99
"376","01477120",-5.57699719992126,0.0433642668370487,-99,-99,-0.499902976530301,-99,-99,-99,-99,-99
"377","01477800",-4.25216458335933,0.0260284597220614,-99,-99,-99,-99,-99,-99,-99,-99
"378","01478000",-5.1215726013958,0.035343368031481,-99,-99,-0.470733511303164,-99,-99,-99,-99,-99
"379","01479000",-6.24010343280327,0.038450529349491,-99,-99,-0.619519026018317,-99,-99,-99,-99,-99
"380","01479820",-9.1602868990877,0.0672850719734059,-99,-99,-99,-99,-99,-99,-99,-99
"381","01480000",-1.66500776357416,-99,-99,-99,-99,-99,-99,-99,-99,-99
"382","01480015",-12.1690810318425,0.0896751937577986,-99,-99,-99,-99,-99,-99,-99,-99
"383","01480300",-1.64222773525389,-99,-99,-99,-99,-99,-99,-99,-99,-99
"384","01480500",-4.63309991254221,0.0287921868783496,-99,-99,-99,-99,-99,-99,-99,-99
"385","01480617",-5.72420866755605,0.0352181685844182,-99,-99,-99,-99,-99,-99,-99,-99
"386","01480675",-3.88126019636863,0.0235835220977348,-99,-99,-99,-99,-99,-99,-99,-99
"387","01480685",-5.32640708070071,0.0362841813634002,-99,-99,-99,-99,-99,-99,-99,-99
"388","01480700",-5.09013581221885,0.0331517709723776,-99,-99,-99,-99,-99,-99,-99,-99
"389","01480870",-4.94368457539894,0.0294697985890504,-99,-99,-99,-99,-99,-99,-99,-99
"390","01481000",-1.46633706878062,-99,-99,-99,-99,-99,-99,-99,-99,-99
"391","01481500",-4.10790244502633,0.0224369778507166,-99,-99,-0.358664133457946,-99,-99,-99,-99,-99
"392","01483200",-5.27841542114025,0.041029743969812,-99,-99,-0.494056454132575,-99,-99,-99,-99,-99
"393","01483700",-4.1496885371301,0.0342907857112827,-99,-99,-0.383761593730616,-99,-99,-99,-99,-99
"394","01484100",-8.04995287555416,0.0365217179813525,-99,0.0277838930217815,-99,-99,-99,-99,-99,-99
"395","01484525",-10.8237600217303,0.0618927256126915,-99,0.0301791595881596,-99,-99,-99,-99,-99,-99
"396","01485000",-6.80839656596836,0.0368646190476668,-99,0.018614297502531,-99,-99,-99,-99,-99,-99
"397","01485500",-13.2449511036816,0.0479097252928207,0.66803558252765,-99,-0.363315496785109,-99,-99,-99,-99,-99
"398","01486000",-5.12961609027158,0.0391410785496821,-99,-99,-99,-99,-99,-99,-99,-99
"399","01487000",-6.80321467982247,0.036730671223718,-99,0.0186509324876838,-99,-99,-99,-99,-99,-99
"400","01488500",-5.15881168081517,0.0365217532665119,-99,-99,-99,-99,-99,-99,-99,-99
"401","01491000",-4.26811797572136,0.0299648150544981,-99,-99,-99,-99,-99,-99,-99,-99
"402","01493000",-6.86580819755906,0.0337789445869114,-99,0.0213196739468657,-99,-99,-99,-99,-99,-99
"403","01493500",-2.4567357728213,-99,-99,-99,-99,-99,-99,-99,-99,-99
"404","01495000",-4.33457655328702,0.0245209550726566,-99,-99,-99,-99,-99,-99,-99,-99
"405","01500000",-4.03177946320596,0.0217832511584068,-99,-99,-0.247862397495739,-99,-99,-99,-99,-99
"406","01502500",-4.1313295648823,0.0213156697527913,-99,-99,-0.282929272114485,-99,-99,-99,-99,-99
"407","01503000",-2.70408532619058,0.0272630276992725,-0.361003989765099,-99,-0.302020961688168,-99,-99,-99,-99,-99
"408","01505000",-3.75083644476015,0.0210815553477679,-99,-99,-0.224123149694541,-99,-99,-99,-99,-99
"409","01509000",-2.52504579479785,-99,-99,-99,-0.330648884528682,-99,-99,-99,-99,-99
"410","01510000",-2.18512647839127,-99,-99,-99,-0.268937216402045,-99,-99,-99,-99,-99
"411","01512500",-3.67960848203007,0.018608761639153,-99,-99,-0.266287642387376,-99,-99,-99,-99,-99
"412","01515000",-4.30225458205811,0.0209895494878741,-99,-99,-0.325786439652795,-99,-99,-99,-99,-99
"413","01516350",-3.00504666961188,0.0196309871894467,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-3.47038674010746,0.0180466513450895,-99,-99,-0.246049720353872,-99,-99,-99,-99,-99
"415","01518000",-2.52464702483107,0.0195535820076826,-99,-99,-99,-99,-99,-99,-99,-99
"416","01518700",2.8451471569603,-99,-0.598002269558793,-99,-99,-99,-99,-99,-99,-99
"417","01518862",-2.80956654136768,-99,-99,-99,-0.380322768493117,-99,-99,-99,-99,-99
"418","01520000",2.79599269558676,-99,-0.605913715418619,-99,-99,-99,-99,-99,-99,-99
"419","01521500",-1.04596855518265,-99,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",1.73818553589685,-99,-0.424974734367989,-99,-99,-99,-99,-99,-99,-99
"421","01524500",1.75651397435465,-99,-0.40119681842699,-99,-99,-99,-99,-99,-99,-99
"422","01526500",0.565983113106555,0.0171518208956654,-0.423955315775649,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-4.8503273782261,0.0215107699629221,-99,0.0267926625730024,-0.231350004914206,-99,-99,-99,-99,-99
"424","01529950",-4.00669620054159,0.0203897731663448,-99,-99,-0.326399930185158,-99,-99,-99,-99,-99
"425","01531000",-0.219253596556158,0.0211929397494487,-0.324760715975852,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-3.5309992096737,0.0191425408085227,-99,-99,-0.257422456737879,-99,-99,-99,-99,-99
"427","01532000",-4.77078079937488,0.0212228074339905,-99,0.0260434164373912,-99,-99,-99,-99,-99,-99
"428","01533400",-3.19476176015394,0.0255744799249536,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-3.32726833800972,0.0243088007619068,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-5.49436818555361,0.0246839295954912,-99,-99,-0.347322928692788,-99,-99,-99,-99,-99
"431","01534500",-3.2049342031767,0.0221508742182937,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-3.89414748522887,0.0290846487273387,-99,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-1.29403404277009,0.0220756525517664,-0.426323918615238,-99,-0.288246175094791,-99,-99,-99,-99,-99
"434","01538000",-4.94009360548989,0.0350473532885939,-99,-99,-99,-99,-99,-99,-99,-99
"435","01539000",-3.76741892384733,0.0252158005663977,-99,-99,-99,-99,-99,-99,-99,-99
"436","01540500",-1.01957949697997,0.0217883263317064,-0.412230606250341,-99,-0.233282705934928,-99,-99,-99,-99,-99
"437","01541000",-3.85283504296402,0.0274601186687467,-99,-99,-99,-99,-99,-99,-99,-99
"438","01541200",-3.82377662959934,0.0290144074845171,-99,-99,-99,-99,-99,-99,-99,-99
"439","01541303",-3.72396169890522,0.0273179877358693,-99,-99,-99,-99,-99,-99,-99,-99
"440","01541500",-6.97196120602785,0.0349511386453294,-99,0.0254324089759876,-0.201453190562445,-99,-99,-99,-99,-99
"441","01542810",-2.89684398194283,0.0183345413918676,-99,-99,-99,-99,-99,-99,-99,-99
"442","01543000",-0.936769263217693,-99,-99,-99,-99,-99,-99,-99,-99,-99
"443","01543500",-2.80114574646794,0.0203044116503689,-99,-99,-99,-99,-99,-99,-99,-99
"444","01544000",-2.16486472182681,-99,-99,-99,-0.261484336696487,-99,-99,-99,-99,-99
"445","01544500",-2.72244884630479,0.0193701577422131,-99,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-2.27010570184845,-99,-99,-99,-0.290007765122588,-99,-99,-99,-99,-99
"447","01545500",-3.43735930771888,0.0277710534506377,-99,-99,-99,-99,-99,-99,-99,-99
"448","01545600",-4.48493796099537,0.0166869993938716,-99,-99,-0.395546623214897,-99,-99,-99,-99,-99
"449","01546400",-4.61210349045083,0.035823109412874,-99,-99,-99,-99,-99,-99,-99,-99
"450","01546500",-4.02771627541166,0.031643254211561,-99,-99,-99,-99,-99,-99,-99,-99
"451","01547100",-4.69451538686861,0.0296626943544418,-99,-99,-0.310682925281824,-99,-99,-99,-99,-99
"452","01547200",-5.81223016757035,0.0223277254575477,-99,0.0264165662703823,-0.260283383816572,-99,-99,-99,-99,-99
"453","01547500",-4.91927891921788,0.0334881709403514,-99,-99,-0.251446590337844,-99,-99,-99,-99,-99
"454","01547700",-3.57464578101439,0.0269068952458846,-99,-99,-99,-99,-99,-99,-99,-99
"455","01547950",-4.08130065357971,0.0223800280372627,-99,-99,-0.28751376256114,-99,-99,-99,-99,-99
"456","01548500",0.000920617747130533,0.0169410957540166,-0.39160811553692,-99,-99,-99,-99,-99,-99,-99
"457","01549500",0.148607935563293,0.0183918284207004,-0.462640417637479,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-3.5831310621237,0.0150479450279137,-99,-99,-0.26146325161375,-99,-99,-99,-99,-99
"459","01550000",-4.89724041918575,0.0169339808101998,-99,0.0281244381245907,-99,-99,-99,-99,-99,-99
"460","01551500",-2.5361575549425,0.0196752918595375,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-2.92115683628963,0.0178708171444855,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-3.12728829071859,0.0172114717632703,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-2.43533334120682,0.0183291289035779,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-4.09370675860588,0.0252574308722087,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-3.37735995328215,0.0184248886774667,-99,-99,-0.242585512004495,-99,-99,-99,-99,-99
"466","01555000",-3.49625950139547,0.0252556458449904,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-4.05407889151104,0.0263150791292887,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-3.53733130928429,0.0270409722654862,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-5.51939591157224,0.0255822418583927,-99,0.0224125042765746,-99,-99,-99,-99,-99,-99
"470","01558000",-3.67648968192138,0.0274541127353117,-99,-99,-99,-99,-99,-99,-99,-99
"471","01559000",-3.61985883743506,0.0283152386414992,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-3.41461275269439,0.0258155292922276,-99,-99,-99,-99,-99,-99,-99,-99
"473","01562000",-2.8437446760871,0.0217615526349453,-99,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-3.15463785122852,0.0263207578802046,-99,-99,-99,-99,-99,-99,-99,-99
"475","01563500",-2.82960568510325,0.0225105545570666,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",-2.72253523837436,0.0185680451421578,-99,-99,-99,-99,-99,-99,-99,-99
"477","01567000",-2.77825084892822,0.0211270393040751,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-4.04161089027625,0.0274616199994285,-99,-99,-99,-99,-99,-99,-99,-99
"479","01568000",-3.48486491517783,0.0241589588087815,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-3.88085891715802,0.024490821133851,-99,-99,-0.316818155125293,-99,-99,-99,-99,-99
"481","01570500",-3.1921003955925,0.0174082496055696,-99,-99,-0.23940686117384,-99,-99,-99,-99,-99
"482","01571500",-4.05963713440551,0.0301567108753939,-99,-99,-99,-99,-99,-99,-99,-99
"483","01572025",-5.2280898671753,0.0337037173608635,-99,-99,-99,-99,-99,-99,-99,-99
"484","01572190",-4.35679798014328,0.0281188586901131,-99,-99,-99,-99,-99,-99,-99,-99
"485","01573000",-3.97656191900916,0.0258629350440189,-99,-99,-99,-99,-99,-99,-99,-99
"486","01573560",-3.26133692993579,0.0225860610387438,-99,-99,-99,-99,-99,-99,-99,-99
"487","01574000",-3.57427385539521,0.0258320831639822,-99,-99,-99,-99,-99,-99,-99,-99
"488","01576000",-3.1440660954222,0.0174365740698088,-99,-99,-0.250523743396644,-99,-99,-99,-99,-99
"489","01576500",-4.84939740556811,0.0317616943640765,-99,-99,-0.443979156492372,-99,-99,-99,-99,-99
"490","01576754",-6.41991810835774,0.0464826364231404,-99,-99,-99,-99,-99,-99,-99,-99
