"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"270","01400500",-3.08448849768868,0.0277143445168329,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-2.78684445765414,0.0261544866959049,-99,-99,-99,-99,-99,-99,-99,-99
"272","01401650",-4.80847667307259,0.0446018590668688,-99,-99,-99,-99,-99,-99,-99,-99
"273","01402000",-3.26300919179,0.0289631272011604,-99,-99,-99,-99,-99,-99,-99,-99
"274","01403060",-3.09503646215789,0.0273565294849958,-99,-99,-99,-99,-99,-99,-99,-99
"275","01403150",0.736096953781046,0.0477699191335698,-99,-99,-0.515345922947859,-99,-99,-99,-99,-99
"276","01403400",-4.79963390994295,0.0405718973371026,-99,-99,-99,-99,-99,-99,-99,-99
"277","01403540",-3.218340397728,0.026709411591384,-99,-99,-99,-99,-99,-99,-99,-99
"278","01405030",-4.44018674891258,0.0404584285315561,-99,-99,-99,-99,-99,-99,-99,-99
"279","01405400",-2.71615419571297,0.0226841326930879,-99,-99,-99,-99,-99,-99,-99,-99
"280","01407500",-4.42702593170906,0.0288572924663969,-99,0.00994054618353686,-99,-99,-99,-99,-99,-99
"281","01407705",-3.51106091855617,0.0287719720174776,-99,-99,-99,-99,-99,-99,-99,-99
"282","01407760",-3.87642290502711,0.0303309047187592,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-2.74095133121712,0.0234960588951394,-0.207756751761925,-99,-99,-99,-99,-99,-99,-99
"284","01408029",6.2331585683052,0.0259917583324935,-99,-99,-0.708420739578158,-99,-99,-99,-99,-99
"285","01408120",-3.54563286083618,0.0289930477164444,-99,-99,-99,-99,-99,-99,-99,-99
"286","01408500",-6.21016678146592,0.0372949248413567,-99,0.0163046828108615,-99,-99,-99,-99,-99,-99
"287","01409400",-4.81868291284914,0.0297299097653738,-99,0.0123512266374223,-99,-99,-99,-99,-99,-99
"288","01410000",-5.43287281739755,0.0324913176761414,-99,0.01157100181466,-99,-99,-99,-99,-99,-99
"289","01410150",-6.46489973430394,0.0327226522496034,-99,0.0179192325733487,-99,-99,-99,-99,-99,-99
"290","01411000",-4.95664531712841,0.0304764984142728,-99,0.0136812471401447,-99,-99,-99,-99,-99,-99
"291","01411300",-4.40270993994693,0.0225052956771817,-99,0.0133154470837544,-99,-99,-99,-99,-99,-99
"292","01411500",-5.67586794760336,0.0288784188029511,-99,0.0205099618891827,-99,-99,-99,-99,-99,-99
"293","01413500",-3.46227639069584,0.0349779887462224,-99,-99,-99,-99,-99,-99,-99,-99
"294","01414500",-2.8052607109621,0.0269777242662976,-99,-99,-99,-99,-99,-99,-99,-99
"295","01415000",-3.01268667349424,0.031983204360303,-99,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-6.42139807723923,0.0619417992104076,0.431881318723006,0.0216635456604377,-99,-99,-99,-99,-99,-99
"297","01417500",-4.9972584713801,0.062972257258131,0.239876666530124,-99,-99,-99,-99,-99,-99,-99
"298","01420500",-3.37990170927217,0.0278931079901322,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-3.3956891395127,0.0313653716248882,-99,-99,-99,-99,-99,-99,-99,-99
"300","01423000",-3.48007003481731,0.0375102540295925,-99,-99,-99,-99,-99,-99,-99,-99
"301","01425000",-4.80701346269722,0.0333886406119163,-99,0.0133424548662712,-99,-99,-99,-99,-99,-99
"302","01426500",-4.29888223348751,0.0454645295190362,-99,-99,-99,-99,-99,-99,-99,-99
"303","01427510",-4.10343216562512,0.041039694469974,-99,-99,-99,-99,-99,-99,-99,-99
"304","01428500",-3.94518458575249,0.0392226303055546,-99,-99,-99,-99,-99,-99,-99,-99
"305","01428750",-0.538996500732687,-99,-99,-99,-99,-99,-99,-99,-99,-99
"306","01429000",-2.67512036377461,0.0340067156503362,0.202553442882732,-99,-99,-99,-99,-99,-99,-99
"307","01429500",-3.69111369987298,0.0350913735808463,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-4.33372471891425,0.0417624896479888,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-3.72878813389335,0.0360774371443732,-99,-99,-99,-99,-99,-99,-99,-99
"310","01434000",-3.72789721194753,0.0370856712938805,-99,-99,-99,-99,-99,-99,-99,-99
"311","01434017",-0.60077386042893,-99,-99,-99,-99,-99,-99,-99,-99,-99
"312","01434025",-3.632409656341,0.0267924211748042,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-0.543615446350075,-99,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-3.2256088757622,0.0219325946759957,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-6.29829513127742,0.0432844080891288,0.665427558567036,0.0241022843025709,-99,-99,-99,-99,-99,-99
"316","01436690",-8.3479172643818,0.0442750966805409,-99,0.0183947534172504,-99,-99,-99,-99,-99,-99
"317","01437500",-4.56987269484528,0.0378619139544897,-99,-99,-99,-99,-99,-99,-99,-99
"318","01438500",-3.66762381737981,0.0360300044398991,-99,-99,-99,-99,-99,-99,-99,-99
"319","01439500",-3.3065196564759,0.0304172232794125,-99,-99,-99,-99,-99,-99,-99,-99
"320","01440000",-4.68741384000027,0.0345162082444897,-99,0.00870860653567346,-99,-99,-99,-99,-99,-99
"321","01440400",-3.14979922196182,0.0265516481959228,-99,-99,-99,-99,-99,-99,-99,-99
"322","01442500",-3.07618286518036,0.0257480309582189,-99,-99,-99,-99,-99,-99,-99,-99
"323","01443280",-2.11797190226767,-99,-99,0.012364740358772,-99,-99,-99,-99,-99,-99
"324","01443500",-4.18016346232391,0.0291272768511148,-99,0.00894117448107425,-99,-99,-99,-99,-99,-99
"325","01443900",-3.0127491355428,0.0263418607396092,-99,-99,-99,-99,-99,-99,-99,-99
"326","01445500",-4.87848156059441,0.032115644654141,-99,0.0111977734293779,-99,-99,-99,-99,-99,-99
"327","01446500",-3.61018840046151,0.034228226916957,-99,-99,-99,-99,-99,-99,-99,-99
"328","01447500",-3.80790932689316,0.0322972299501551,-99,-99,-99,-99,-99,-99,-99,-99
"329","01447680",-4.65061302045406,0.0352061596514743,-99,-99,-99,-99,-99,-99,-99,-99
"330","01447720",-4.50064068874843,0.0360219744001751,-99,-99,-99,-99,-99,-99,-99,-99
"331","01447800",-3.6062295665082,0.0296992261893073,-99,-99,-99,-99,-99,-99,-99,-99
"332","01449000",-3.93802953971575,0.0340113657446139,-99,-99,-99,-99,-99,-99,-99,-99
"333","01449360",-3.7520599663594,0.0316453341935507,-99,-99,-99,-99,-99,-99,-99,-99
"334","01449800",-4.88761532779695,0.0302030518612611,-99,0.00965326667593007,-99,-99,-99,-99,-99,-99
"335","01450500",-3.47037885952011,0.0308954361449022,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-3.82721204081439,0.0332833976499671,-99,-99,-99,-99,-99,-99,-99,-99
"337","01451500",-4.92265657135542,0.0317325326546636,-99,0.0126104961422181,-99,-99,-99,-99,-99,-99
"338","01451650",-5.12536045029704,0.0299926441214246,-99,0.0143014038023787,-99,-99,-99,-99,-99,-99
"339","01451800",-3.17557909139114,0.0282204220783475,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-2.9365441907036,0.026119226030928,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-3.88741657283299,0.0255343720999059,-99,0.0108008358996796,-99,-99,-99,-99,-99,-99
"342","01453000",-3.76560991481644,0.0340116887510776,-99,-99,-99,-99,-99,-99,-99,-99
"343","01457000",-4.9437707609364,0.0316800507846273,-99,0.0113218897214655,-99,-99,-99,-99,-99,-99
"344","01459500",-2.28831304369107,0.0197174882765288,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-3.60024551985004,0.0332702357693418,-99,-99,-99,-99,-99,-99,-99,-99
"346","01464000",-3.16888494875113,0.0285267521658628,-99,-99,-99,-99,-99,-99,-99,-99
"347","01464500",-3.34778255442226,0.0314512042295047,-99,-99,-99,-99,-99,-99,-99,-99
"348","01464645",-6.80428656884801,0.0392962937075329,-99,0.0165524749368924,-99,-99,-99,-99,-99,-99
"349","01464720",-3.66018508840495,0.0314730546612978,-99,-99,-99,-99,-99,-99,-99,-99
"350","01465798",-3.8458735312291,0.0308300123971548,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",-6.2811686138257,0.0345098352061549,-99,0.0190536081124591,-99,-99,-99,-99,-99,-99
"352","01467000",-5.77791912004601,0.0384462254732923,-99,0.0121838028479282,-99,-99,-99,-99,-99,-99
"353","01467048",-3.27179734961452,0.0275392523551045,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-2.82821126533758,0.0228586373243225,-99,-99,-99,-99,-99,-99,-99,-99
"355","01467150",-2.61053573925357,0.0223778655281141,-99,-99,-99,-99,-99,-99,-99,-99
"356","01468500",-3.30470860600583,0.0296976179459678,-99,-99,-99,-99,-99,-99,-99,-99
"357","01469500",-3.70441405688086,0.0322354823307549,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-3.25744258858781,0.0294103350283924,-99,-99,-99,-99,-99,-99,-99,-99
"359","01470779",-3.18877185643462,0.0293386529531613,-99,-99,-99,-99,-99,-99,-99,-99
"360","01470960",-3.36445508577524,0.0305079159418589,-99,-99,-99,-99,-99,-99,-99,-99
"361","01471000",-2.03888605365888,0.019203462551876,-99,-99,-99,-99,-99,-99,-99,-99
"362","01471510",-3.21016357286934,0.0289196293705664,-99,-99,-99,-99,-99,-99,-99,-99
"363","01472000",-3.11884284078019,0.0291248493341948,-99,-99,-99,-99,-99,-99,-99,-99
"364","01472157",-5.26337988697703,0.0337122051551031,-99,0.0127473357563851,-99,-99,-99,-99,-99,-99
"365","01472198",-4.53765769434434,0.0409066990656933,-99,-99,-99,-99,-99,-99,-99,-99
"366","01472199",-3.86314003565225,0.03514370680306,-99,-99,-99,-99,-99,-99,-99,-99
"367","01472620",-2.5970899389755,0.021097190972227,-99,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-2.77996666849805,0.0235865863214479,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-2.85099760772504,0.0261017856377546,-99,-99,-99,-99,-99,-99,-99,-99
"370","01473169",-3.75301006557466,0.0328974976659636,-99,-99,-99,-99,-99,-99,-99,-99
"371","01474000",-3.06147975218007,0.0264079831363627,-99,-99,-99,-99,-99,-99,-99,-99
"372","01474500",-3.24282117672157,0.0298312601540058,-99,-99,-99,-99,-99,-99,-99,-99
"373","01475850",-4.38819708761884,0.0284037719734374,-99,0.0116946410530554,-99,-99,-99,-99,-99,-99
"374","01476480",-5.04180916644992,0.0311056263074576,-99,0.0142331429925924,-99,-99,-99,-99,-99,-99
"375","01477000",-2.7020846922858,0.0244264488699404,-99,-99,-99,-99,-99,-99,-99,-99
"376","01477120",-2.99020601130415,0.0258044874705897,-99,-99,-99,-99,-99,-99,-99,-99
"377","01477800",-2.90333276670348,0.0239694481441223,-99,-99,-99,-99,-99,-99,-99,-99
"378","01478000",-2.63949371606612,0.0253115449408653,-99,-99,-99,-99,-99,-99,-99,-99
"379","01479000",-2.96958614118234,0.026924644008063,-99,-99,-99,-99,-99,-99,-99,-99
"380","01479820",-4.02903293175006,0.0366401636000616,-99,-99,-99,-99,-99,-99,-99,-99
"381","01480000",-3.59482195953642,0.0243128587921248,-99,0.00887165910815205,-99,-99,-99,-99,-99,-99
"382","01480015",-4.75562456664861,0.0286698935652048,-99,0.0126685345482968,-99,-99,-99,-99,-99,-99
"383","01480300",-2.77548333643768,0.0269614004750237,-99,-99,-99,-99,-99,-99,-99,-99
"384","01480500",-4.78362987025079,0.0335636547398511,-99,0.00952584042183362,-99,-99,-99,-99,-99,-99
"385","01480617",-3.27374768487424,0.0283944445715963,-99,-99,-99,-99,-99,-99,-99,-99
"386","01480675",-5.05356159104935,0.0290006647990468,-99,0.0132263069719582,-99,-99,-99,-99,-99,-99
"387","01480685",2.10047954634696,0.0185849451392409,-99,0.0145561777554204,-0.490088635587683,-99,-99,-99,-99,-99
"388","01480700",-5.02822799413168,0.032782322296139,-99,0.011137605928705,-99,-99,-99,-99,-99,-99
"389","01480870",-4.87941944359353,0.0317664533846951,-99,0.0104911126158112,-99,-99,-99,-99,-99,-99
"390","01481000",-4.41588806833806,0.0296343319675278,-99,0.0098933311706467,-99,-99,-99,-99,-99,-99
"391","01481500",-3.02892310699036,0.0264758741833134,-99,-99,-99,-99,-99,-99,-99,-99
"392","01483200",-3.75197235343829,0.034019567673766,-99,-99,-99,-99,-99,-99,-99,-99
"393","01483700",-5.1579668253388,0.0323552366368566,-99,0.0126055838886007,-99,-99,-99,-99,-99,-99
"394","01484100",-5.45160756477986,0.0342185744807429,-99,0.0132782682397248,-99,-99,-99,-99,-99,-99
"395","01484525",-6.23488777247597,0.0347267823766929,-99,0.0174628166575869,-99,-99,-99,-99,-99,-99
"396","01485000",-4.40855203179713,0.0369601617318132,-99,-99,-99,-99,-99,-99,-99,-99
"397","01485500",-5.43283709189865,0.0333865166647451,-99,0.0142059240978992,-99,-99,-99,-99,-99,-99
"398","01486000",-4.33633981206608,0.038893692985314,-99,-99,-99,-99,-99,-99,-99,-99
"399","01487000",-5.46810894042645,0.036549100550943,-99,0.013248895439586,-99,-99,-99,-99,-99,-99
"400","01488500",-3.54297531197444,0.0320205449197458,-99,-99,-99,-99,-99,-99,-99,-99
"401","01491000",-5.02864175790519,0.0353945219395848,-99,0.0120895652467767,-99,-99,-99,-99,-99,-99
"402","01493000",-5.30046577904913,0.0365332459788522,-99,0.0128896279638725,-99,-99,-99,-99,-99,-99
"403","01493500",-3.40685393507261,0.0324377896007428,-99,-99,-99,-99,-99,-99,-99,-99
"404","01495000",-2.49639955043953,0.0232827911728897,-99,-99,-99,-99,-99,-99,-99,-99
"405","01500000",-3.95381339873871,0.042418050755557,-99,-99,-99,-99,-99,-99,-99,-99
"406","01502500",-3.84392117556257,0.0418983973835614,-99,-99,-99,-99,-99,-99,-99,-99
"407","01503000",-3.51575458861918,0.0386913980909912,-99,-99,-99,-99,-99,-99,-99,-99
"408","01505000",-4.57677341754583,0.0491919203937239,-99,-99,-99,-99,-99,-99,-99,-99
"409","01509000",-3.32866811492546,0.0350030870788736,-99,-99,-99,-99,-99,-99,-99,-99
"410","01510000",-3.96526771264825,0.0417539782404746,-99,-99,-99,-99,-99,-99,-99,-99
"411","01512500",-3.11766946901454,0.033304262554227,-99,-99,-99,-99,-99,-99,-99,-99
"412","01515000",-3.92871302242854,0.0422391638778551,-99,-99,-99,-99,-99,-99,-99,-99
"413","01516350",-3.77136616171181,0.0478722995234468,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-3.0248568324576,0.0399580981049223,-99,-99,-99,-99,-99,-99,-99,-99
"415","01518000",-3.36645035295988,0.0442359616924227,-99,-99,-99,-99,-99,-99,-99,-99
"416","01518700",-3.28760412987838,0.0441539073104151,-99,-99,-99,-99,-99,-99,-99,-99
"417","01518862",-4.50205266573667,0.0604148646351356,-99,-99,-99,-99,-99,-99,-99,-99
"418","01520000",-3.44093101732326,0.0487655938452228,-99,-99,-99,-99,-99,-99,-99,-99
"419","01521500",-2.05325958688158,0.0258837367328264,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",-2.37509604934433,0.0282819298264266,-99,-99,-99,-99,-99,-99,-99,-99
"421","01524500",-2.0322654051744,0.0257571511267846,-99,-99,-99,-99,-99,-99,-99,-99
"422","01526500",-3.96626898828553,0.0565398750699702,-99,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-2.64135426882218,0.0376353749836293,-99,-99,-99,-99,-99,-99,-99,-99
"424","01529950",-3.61074686143368,0.0528097546125239,-99,-99,-99,-99,-99,-99,-99,-99
"425","01531000",-3.01314270623671,0.0428024581170512,-99,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-3.99461267218435,0.0489934153513943,-99,-99,-99,-99,-99,-99,-99,-99
"427","01532000",-2.70296794537211,0.0330845456434963,-99,-99,-99,-99,-99,-99,-99,-99
"428","01533400",-4.68408012770903,0.0573444227969148,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-3.38337491449627,0.0367049638065784,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-3.02304151409105,0.0259489805274651,-99,-99,-99,-99,-99,-99,-99,-99
"431","01534500",-3.50279115910193,0.0326862502963214,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-3.32006209237819,0.031105500899563,-99,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-3.93352462526127,0.0472859170820331,-99,-99,-99,-99,-99,-99,-99,-99
"434","01538000",-2.61367784725232,0.0270790432107257,-99,-99,-99,-99,-99,-99,-99,-99
"435","01539000",-3.50467118207357,0.0365248537624763,-99,-99,-99,-99,-99,-99,-99,-99
"436","01540500",-4.12553557747742,0.047781008640206,-99,-99,-99,-99,-99,-99,-99,-99
"437","01541000",-2.67337193221085,0.0278779625977979,-99,-99,-99,-99,-99,-99,-99,-99
"438","01541200",-2.81299849650467,0.0282780298167003,-99,-99,-99,-99,-99,-99,-99,-99
"439","01541303",-3.50877414118966,0.0354364138811912,-99,-99,-99,-99,-99,-99,-99,-99
"440","01541500",-3.06671543258072,0.0353998550276435,-99,-99,-99,-99,-99,-99,-99,-99
"441","01542810",-3.24799013577583,0.0340754670185857,-99,-99,-99,-99,-99,-99,-99,-99
"442","01543000",-2.77401178368218,0.0286923680325682,-99,-99,-99,-99,-99,-99,-99,-99
"443","01543500",-3.29726099169842,0.0350525919305414,-99,-99,-99,-99,-99,-99,-99,-99
"444","01544000",-3.88688598859592,0.0441172007606467,-99,-99,-99,-99,-99,-99,-99,-99
"445","01544500",-3.75307024468579,0.0413050032252117,-99,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-3.94947556740635,0.0450841377865836,-99,-99,-99,-99,-99,-99,-99,-99
"447","01545500",-3.3115793502451,0.0354383512003163,-99,-99,-99,-99,-99,-99,-99,-99
"448","01545600",-3.9070013105958,0.0425625012464875,-99,-99,-99,-99,-99,-99,-99,-99
"449","01546400",-4.58796091378632,0.0531355313214835,-99,-99,-99,-99,-99,-99,-99,-99
"450","01546500",-3.59881509282577,0.0406725068418688,-99,-99,-99,-99,-99,-99,-99,-99
"451","01547100",-4.20901420997842,0.0484663875935272,-99,-99,-99,-99,-99,-99,-99,-99
"452","01547200",-3.58233741909432,0.040878834070475,-99,-99,-99,-99,-99,-99,-99,-99
"453","01547500",-3.38366070797334,0.0369461696282201,-99,-99,-99,-99,-99,-99,-99,-99
"454","01547700",-4.17714686022387,0.0482424650601877,-99,-99,-99,-99,-99,-99,-99,-99
"455","01547950",-4.16618968390418,0.0453674259378943,-99,-99,-99,-99,-99,-99,-99,-99
"456","01548500",-3.91894405790623,0.0447252376657969,-99,-99,-99,-99,-99,-99,-99,-99
"457","01549500",-3.29993979824368,0.0378938759226584,-99,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-3.83207615628058,0.0444566489048267,-99,-99,-99,-99,-99,-99,-99,-99
"459","01550000",-3.41996298615131,0.0392456788435069,-99,-99,-99,-99,-99,-99,-99,-99
"460","01551500",-3.65175303145076,0.0401622973162091,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-2.93804719309129,0.0317002487476669,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-2.80365800294683,0.0256952116466123,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-4.05038267070481,0.0454476082549329,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-2.8428679140285,0.0318235636247786,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-3.98572882166294,0.0464898522428382,-99,-99,-99,-99,-99,-99,-99,-99
"466","01555000",-3.17232420936643,0.0322655994119449,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-2.72024741841711,0.0294125323579769,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-3.85448981964365,0.0432063612303097,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-4.75228408705696,0.0492955786527569,-99,-99,-99,-99,-99,-99,-99,-99
"470","01558000",-4.26883007041084,0.045444537920735,-99,-99,-99,-99,-99,-99,-99,-99
"471","01559000",-4.17802178182741,0.047670162123947,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-2.92429396518662,0.0312323264467289,-99,-99,-99,-99,-99,-99,-99,-99
"473","01562000",-3.3418438055461,0.0374977084754226,-99,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-3.83399912595035,0.0298997179880824,-99,0.0108734331449727,-99,-99,-99,-99,-99,-99
"475","01563500",-3.87644252120536,0.0426284263759906,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",-3.29324838368065,0.0352321469086189,-99,-99,-99,-99,-99,-99,-99,-99
"477","01567000",-3.66502045589756,0.0409278784100974,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-2.49237660248404,0.0249998464080445,-99,-99,-99,-99,-99,-99,-99,-99
"479","01568000",-2.86697468557788,0.0287782103658153,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-3.74828143871763,0.0379728943065487,-99,-99,-99,-99,-99,-99,-99,-99
"481","01570500",-3.36300141392952,0.0384432107525575,-99,-99,-99,-99,-99,-99,-99,-99
"482","01571500",-3.63329154321079,0.03598760099824,-99,-99,-99,-99,-99,-99,-99,-99
"483","01572025",-2.72657129674188,0.0254676706941596,-99,-99,-99,-99,-99,-99,-99,-99
"484","01572190",-3.0423665222553,0.0281202144130143,-99,-99,-99,-99,-99,-99,-99,-99
"485","01573000",-2.87060150180644,0.0284444641138578,-99,-99,-99,-99,-99,-99,-99,-99
"486","01573560",-3.19470705899806,0.030310860019327,-99,-99,-99,-99,-99,-99,-99,-99
"487","01574000",-2.97196878923338,0.0313387928898737,-99,-99,-99,-99,-99,-99,-99,-99
"488","01576000",-3.70417833338634,0.042036977024325,-99,-99,-99,-99,-99,-99,-99,-99
"489","01576500",-2.91171424733474,0.0279946464631381,-99,-99,-99,-99,-99,-99,-99,-99
"490","01576754",-3.58165525146492,0.0364498708088388,-99,-99,-99,-99,-99,-99,-99,-99
"491","01578310",-4.14201120393056,0.0482967366870371,-99,-99,-99,-99,-99,-99,-99,-99
"492","01580000",-2.65143948500917,0.0240619287024351,-99,-99,-99,-99,-99,-99,-99,-99
"493","01581700",-3.97321995282722,0.0246089753283626,-99,0.00973382087007923,-99,-99,-99,-99,-99,-99
