"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"279","01405400",-5.48070589220829,0.0187186864303805,-99,0.0209446912692945,-99,-99,-99,-99,-99,-99
"280","01407500",0.37750917684216,0.0282163659556927,-99,-99,-0.489611145356158,-99,-99,-99,-99,-99
"281","01407705",-4.62025183760197,0.0279312685950445,-99,-99,-99,-99,-99,-99,-99,-99
"282","01407760",-3.74256112554668,0.0226557670990474,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-3.54548477329362,0.0209142023555432,-99,-99,-99,-99,-99,-99,-99,-99
"284","01408029",-4.05128088787834,0.0219040866648908,-99,-99,-99,-99,-99,-99,-99,-99
"285","01408120",-3.20390312715077,0.0177195828091117,-99,-99,-99,-99,-99,-99,-99,-99
"286","01408500",-3.63242063105482,0.0226616081638915,-99,-99,-99,-99,-99,-99,-99,-99
"287","01409400",1.29817823917999,0.0386352022080781,-99,-99,-0.736572888812972,-99,-99,-99,-99,-99
"288","01410000",-3.47847156082519,0.0225977610273648,-99,-99,-99,-99,-99,-99,-99,-99
"289","01410150",-3.66442667325463,0.024814009960467,-99,-99,-99,-99,-99,-99,-99,-99
"290","01411000",2.08166369717445,0.0262371004238735,-99,-99,-0.581232483010219,-99,-99,-99,-99,-99
"291","01411300",-3.67971072337522,0.0218797886180905,-99,-99,-99,-99,-99,-99,-99,-99
"292","01411500",3.07146444168771,0.0219817901469926,-99,-99,-0.592280056611511,-99,-99,-99,-99,-99
"293","01413500",-6.68535388186045,0.0374964873604969,-99,-99,-99,-99,-99,-99,-99,-99
"294","01414500",-31.0677947639103,0.0442572062377662,1.30537826263624,-99,-99,-99,-99,-99,-99,-99
"295","01415000",-6.38678347445733,0.0394807978873881,-99,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-4.75413777296278,0.0264630414906505,-99,-99,-99,-99,-99,-99,-99,-99
"297","01417500",-5.27101104638728,0.0304392497176264,-99,-99,-99,-99,-99,-99,-99,-99
"298","01420500",-7.09448210581652,0.0380802056400341,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-6.21300843662522,0.0345198487095828,-99,-99,-99,-99,-99,-99,-99,-99
"300","01423000",-6.95323221921951,0.0399007419554486,-99,-99,-99,-99,-99,-99,-99,-99
"301","01425000",-11.4594395752638,0.038668259853421,-99,-99,0.780336339231269,-99,-99,-99,-99,-99
"302","01426500",-13.6593410008046,0.0465129149659147,-99,-99,0.903108775284823,-99,-99,-99,-99,-99
"303","01427510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"304","01428500",-7.11963610899562,0.0376262480485242,-99,-99,-99,-99,-99,-99,-99,-99
"305","01428750",-7.42187076497621,0.0436629606010508,-99,-99,-99,-99,-99,-99,-99,-99
"306","01429000",-7.03054250593403,0.0410804372924339,-99,-99,-99,-99,-99,-99,-99,-99
"307","01429500",-7.79043679318627,0.0466115258074487,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-8.0364932258012,0.0468759266780492,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-6.74176397875923,0.0381741489176105,-99,-99,-99,-99,-99,-99,-99,-99
"310","01434000",-6.84414244940598,0.0376747737691564,-99,-99,-99,-99,-99,-99,-99,-99
"311","01434017",-4.4779373377791,0.0194534196734233,-99,-99,-99,-99,-99,-99,-99,-99
"312","01434025",-7.40565739905103,0.0317942862080448,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-4.67688121358745,0.0182314521818205,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-5.10554587182763,0.0235201974371809,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-5.30741884881569,0.0285638952238962,-99,-99,-99,-99,-99,-99,-99,-99
"316","01436690",-6.02023004529173,0.0321064087004227,-99,-99,-99,-99,-99,-99,-99,-99
"317","01437500",-5.12051071553855,0.0289356860453243,-99,-99,-99,-99,-99,-99,-99,-99
"318","01438500",-6.66902640055502,0.0360846791532977,-99,-99,-99,-99,-99,-99,-99,-99
"319","01439500",-6.34418495868825,0.0335264514315499,-99,-99,-99,-99,-99,-99,-99,-99
"320","01440000",-4.78744557049251,0.0252861831496341,-99,-99,-99,-99,-99,-99,-99,-99
"321","01440400",-7.29541447632647,0.0405853006347344,-99,-99,-99,-99,-99,-99,-99,-99
"322","01442500",-6.01606452213535,0.0322547468877469,-99,-99,-99,-99,-99,-99,-99,-99
"323","01443280",-4.98151435098069,0.0268727188075516,-99,-99,-99,-99,-99,-99,-99,-99
"324","01443500",-5.41093212239483,0.0293657982862295,-99,-99,-99,-99,-99,-99,-99,-99
"325","01443900",-5.38673648838216,0.0281594739810833,-99,-99,-99,-99,-99,-99,-99,-99
"326","01445500",-5.54627210635037,0.0315358182401162,-99,-99,-99,-99,-99,-99,-99,-99
"327","01446500",-6.41675504192079,0.0345085906740185,-99,-99,-99,-99,-99,-99,-99,-99
"328","01447500",-7.71371066647757,0.0445761336429478,-99,-99,-99,-99,-99,-99,-99,-99
"329","01447680",-7.2750291173235,0.0377043689514636,-99,-99,-99,-99,-99,-99,-99,-99
"330","01447720",-6.54376417288248,0.0369734176659538,-99,-99,-99,-99,-99,-99,-99,-99
"331","01447800",-6.86962240912238,0.0391494432684124,-99,-99,-99,-99,-99,-99,-99,-99
"332","01449000",-8.63719638388628,0.0471040141606887,-99,-99,-99,-99,-99,-99,-99,-99
"333","01449360",-5.43122182012486,0.0305281933309177,-99,-99,-99,-99,-99,-99,-99,-99
"334","01449800",-5.78074766985869,0.0316011949705588,-99,-99,-99,-99,-99,-99,-99,-99
"335","01450500",-5.90397266466205,0.0325033141718965,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-7.23774824964765,0.0397946960128693,-99,-99,-99,-99,-99,-99,-99,-99
"337","01451500",-4.28059646096402,0.0264421408674424,-99,-99,-99,-99,-99,-99,-99,-99
"338","01451650",-3.83049690653641,0.0220377227668133,-99,-99,-99,-99,-99,-99,-99,-99
"339","01451800",-6.69173107354601,0.0358590670147361,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-5.3797629003838,0.0288107356932395,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-4.74716620330372,0.0285685207987001,-99,-99,-99,-99,-99,-99,-99,-99
"342","01453000",-8.26337539264511,0.0449106282523622,-99,-99,-99,-99,-99,-99,-99,-99
"343","01457000",-6.56485933829998,0.0380183203156048,-99,-99,-99,-99,-99,-99,-99,-99
"344","01459500",-6.75316937529132,0.0383485393324608,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-6.26485865012638,0.0349782734101777,-99,-99,-99,-99,-99,-99,-99,-99
"346","01464000",-0.641516265779699,0.0310560292028704,-99,-99,-0.430334453132364,-99,-99,-99,-99,-99
"347","01464500",-3.94100212260291,0.0221210593112668,-99,-99,-99,-99,-99,-99,-99,-99
"348","01464645",-4.20814708044534,0.0247587046365229,-99,-99,-99,-99,-99,-99,-99,-99
"349","01464720",-4.30414841385204,0.0247849334266843,-99,-99,-99,-99,-99,-99,-99,-99
"350","01465798",-3.08444292968772,0.0198815807065003,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",9.90287745614695,0.0368415148716927,-0.681967564121233,-99,-99,-99,-99,-99,-99,-99
"352","01467000",-0.563120767949245,0.0316637918861209,-99,-99,-0.417606012652158,-99,-99,-99,-99,-99
"353","01467048",-3.20391407927066,0.0198617520343554,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-4.8312802979159,0.0297924605757201,-99,-99,-99,-99,-99,-99,-99,-99
"355","01467150",-4.223768218314,0.026108129779285,-99,-99,-99,-99,-99,-99,-99,-99
"356","01468500",18.8439756706099,0.0549258309580174,-1.41875161248451,-99,-99,-99,-99,-99,-99,-99
"357","01469500",-7.35514275700451,0.0390071655142715,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-6.88559499616338,0.0355318771818029,-99,-99,-99,-99,-99,-99,-99,-99
"359","01470779",-3.86496644129628,0.0216400934617639,-99,-99,-99,-99,-99,-99,-99,-99
"360","01470960",-4.41601893240109,0.0252726874803821,-99,-99,-99,-99,-99,-99,-99,-99
"361","01471000",-4.52876223114637,0.0254646474486761,-99,-99,-99,-99,-99,-99,-99,-99
"362","01471510",-8.04807341795934,0.0403610458915309,-99,-99,-99,-99,-99,-99,-99,-99
"363","01472000",-5.39358791444632,0.0288024576008497,-99,-99,-99,-99,-99,-99,-99,-99
"364","01472157",-5.33533993833565,0.0312205696542199,-99,-99,-99,-99,-99,-99,-99,-99
"365","01472198",-4.77654362783322,0.028256283337921,-99,-99,-99,-99,-99,-99,-99,-99
"366","01472199",-5.77143647195789,0.0322969126248246,-99,-99,-99,-99,-99,-99,-99,-99
"367","01472620",-5.23993296212146,0.0291040724500695,-99,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-5.47868275400933,0.0303372126105974,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-8.1113986521995,0.0476004947588797,-99,-99,-99,-99,-99,-99,-99,-99
"370","01473169",-4.95261559557419,0.0309999826572582,-99,-99,-99,-99,-99,-99,-99,-99
"371","01474000",-4.78474479305615,0.0280238573744224,-99,-99,-99,-99,-99,-99,-99,-99
"372","01474500",-5.79242920308455,0.033613624889858,-99,-99,-99,-99,-99,-99,-99,-99
"373","01475850",-5.88151860507226,0.0356100435262125,-99,-99,-99,-99,-99,-99,-99,-99
"374","01476480",-5.50496909598667,0.0323620993734283,-99,-99,-99,-99,-99,-99,-99,-99
"375","01477000",-4.88831012882204,0.0298610423278299,-99,-99,-99,-99,-99,-99,-99,-99
"376","01477120",-3.97075716000779,0.0241439553364558,-99,-99,-99,-99,-99,-99,-99,-99
"377","01477800",-3.61202330536855,0.0256305570479893,-99,-99,-99,-99,-99,-99,-99,-99
"378","01478000",-4.28277680563969,0.0249261480420274,-99,-99,-99,-99,-99,-99,-99,-99
"379","01479000",-4.4809777787522,0.0275426076781979,-99,-99,-99,-99,-99,-99,-99,-99
"380","01479820",-5.91778690050415,0.033166618431869,-99,-99,-99,-99,-99,-99,-99,-99
"381","01480000",-4.15254752133145,0.0257099870781292,-99,-99,-99,-99,-99,-99,-99,-99
"382","01480015",-5.04311291892367,0.0286309884652557,-99,-99,-99,-99,-99,-99,-99,-99
"383","01480300",-4.82948061930798,0.0291810853004246,-99,-99,-99,-99,-99,-99,-99,-99
"384","01480500",-4.84158668354465,0.0280644670444405,-99,-99,-99,-99,-99,-99,-99,-99
"385","01480617",-0.532971836728878,0.0306075048352188,-99,-99,-0.446304620978209,-99,-99,-99,-99,-99
"386","01480675",-5.15961476159176,0.0305878167173084,-99,-99,-99,-99,-99,-99,-99,-99
"387","01480685",2.03870671908981,0.0292371184089148,-99,-99,-0.778620328401701,-99,-99,-99,-99,-99
"388","01480700",-4.65570960629744,0.0255727794004845,-99,-99,-99,-99,-99,-99,-99,-99
"389","01480870",-6.07387542702554,0.0361427317760992,-99,-99,-99,-99,-99,-99,-99,-99
"390","01481000",-5.55292430209719,0.0334410395896593,-99,-99,-99,-99,-99,-99,-99,-99
"391","01481500",-7.74190170605846,0.0361421221053117,-99,0.0190266243284598,-99,-99,-99,-99,-99,-99
"392","01483200",-3.42516314943713,0.021175960549494,-99,-99,-99,-99,-99,-99,-99,-99
"393","01483700",-4.40138810457784,0.0279315095859387,-99,-99,-99,-99,-99,-99,-99,-99
"394","01484100",-4.2965792732864,0.0274154137223955,-99,-99,-99,-99,-99,-99,-99,-99
"395","01484525",-3.91590879064286,0.0230809773577742,-99,-99,-99,-99,-99,-99,-99,-99
"396","01485000",11.742607614986,0.0324712883374995,-0.720038547856721,-99,-99,-99,-99,-99,-99,-99
"397","01485500",-7.33924024439072,0.0337838845465754,-99,0.0181497737398205,-99,-99,-99,-99,-99,-99
"398","01486000",-4.37984407102317,0.0269997700009223,-99,-99,-99,-99,-99,-99,-99,-99
"399","01487000",-6.51264349439382,0.0398945656170558,-99,-99,-99,-99,-99,-99,-99,-99
"400","01488500",-4.38285025249823,0.025951918549434,-99,-99,-99,-99,-99,-99,-99,-99
"401","01491000",2.46472649299337,0.0292751076940286,-99,-99,-0.628724056748904,-99,-99,-99,-99,-99
"402","01493000",-3.99430429017481,0.0247728451952476,-99,-99,-99,-99,-99,-99,-99,-99
"403","01493500",-3.16723161626815,0.0215946668133009,-99,-99,-99,-99,-99,-99,-99,-99
"404","01495000",-5.19130104663056,0.030612728736155,-99,-99,-99,-99,-99,-99,-99,-99
"405","01500000",-5.22167848015616,0.0239487095721054,-99,-99,-99,-99,-99,-99,-99,-99
"406","01502500",-6.93067014461059,0.0380137049944482,-99,-99,-99,-99,-99,-99,-99,-99
"407","01503000",-7.29892790517461,0.0380184046794592,-99,-99,-99,-99,-99,-99,-99,-99
"408","01505000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"409","01509000",-8.03012156201913,0.0476836223901557,-99,-99,-99,-99,-99,-99,-99,-99
"410","01510000",-6.21727942709091,0.0354865775156271,-99,-99,-99,-99,-99,-99,-99,-99
"411","01512500",-6.71928712179139,0.0371376723556791,-99,-99,-99,-99,-99,-99,-99,-99
"412","01515000",-7.39526572284054,0.0412500685858699,-99,-99,-99,-99,-99,-99,-99,-99
"413","01516350",-4.41761440940321,0.0263868621411879,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-5.13031829622139,0.0310351496959305,-99,-99,-99,-99,-99,-99,-99,-99
"415","01518000",-5.27374271700453,0.033813499999118,-99,-99,-99,-99,-99,-99,-99,-99
"416","01518700",-5.09188512337931,0.0333081680636609,-99,-99,-99,-99,-99,-99,-99,-99
"417","01518862",-7.4088344262449,0.0502505662848543,-99,-99,-99,-99,-99,-99,-99,-99
"418","01520000",-5.50267461732522,0.0405254913834879,-99,-99,-99,-99,-99,-99,-99,-99
"419","01521500",-4.53512538541665,0.028217455209736,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",-4.39215616809441,0.0277346096181566,-99,-99,-99,-99,-99,-99,-99,-99
"421","01524500",-4.67860933647646,0.0302600318772642,-99,-99,-99,-99,-99,-99,-99,-99
"422","01526500",-6.16128389962331,0.0429515855665524,-99,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-6.31701957940482,0.0378157235304522,-99,-99,-99,-99,-99,-99,-99,-99
"424","01529950",-6.75502326747011,0.0446872227025382,-99,-99,-99,-99,-99,-99,-99,-99
"425","01531000",-7.50365952610489,0.0510255646705202,-99,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-8.84890035613187,0.0538351366566516,-99,-99,-99,-99,-99,-99,-99,-99
"427","01532000",-6.45793405303376,0.0403805572174811,-99,-99,-99,-99,-99,-99,-99,-99
"428","01533400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-7.52360497292972,0.0467394116450067,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-9.55278106584787,0.0569640176832837,-99,-99,-99,-99,-99,-99,-99,-99
"431","01534500",-9.21537568796399,0.0543579166445161,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-7.64973669829439,0.0461201460741419,-99,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-10.3184611575596,0.0661621810841928,-99,-99,-99,-99,-99,-99,-99,-99
"434","01538000",-8.76895337749896,0.0532991968062884,-99,-99,-99,-99,-99,-99,-99,-99
"435","01539000",-6.40936921468795,0.0361734743236048,-99,-99,-99,-99,-99,-99,-99,-99
"436","01540500",-11.5944454673787,0.0735596156701526,-99,-99,-99,-99,-99,-99,-99,-99
"437","01541000",-8.7866510826406,0.0532855056926983,-99,-99,-99,-99,-99,-99,-99,-99
"438","01541200",-7.69966427011811,0.0470505772603336,-99,-99,-99,-99,-99,-99,-99,-99
"439","01541303",3.81412976692038,-99,-99,-99,-0.750031787593198,-99,-99,-99,-99,-99
"440","01541500",-7.16342208572423,0.0416262502006187,-99,-99,-99,-99,-99,-99,-99,-99
"441","01542810",-8.54416432454214,0.0546012201575418,-99,-99,-99,-99,-99,-99,-99,-99
"442","01543000",-7.98636861334767,0.0476022701216748,-99,-99,-99,-99,-99,-99,-99,-99
"443","01543500",-7.52023251327969,0.04613684996414,-99,-99,-99,-99,-99,-99,-99,-99
"444","01544000",-10.1480330574158,0.065474772160859,-99,-99,-99,-99,-99,-99,-99,-99
"445","01544500",13.0631075221491,0.0368544273237972,-1.08388228455949,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-6.48474176468689,0.0395535582480787,-99,-99,-99,-99,-99,-99,-99,-99
"447","01545500",-10.0277172009625,0.0380798516623513,-99,0.0364300459228287,-99,-99,-99,-99,-99,-99
"448","01545600",-6.36809041863387,0.037621132627291,-99,-99,-99,-99,-99,-99,-99,-99
"449","01546400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"450","01546500",-0.849729910806426,0.042219342014194,-99,-99,-0.695470647172922,-99,-99,-99,-99,-99
"451","01547100",-7.05831571470567,0.0449818544640659,-99,-99,-99,-99,-99,-99,-99,-99
"452","01547200",-6.29113829254791,0.0404990229730322,-99,-99,-99,-99,-99,-99,-99,-99
"453","01547500",-5.61734400301716,0.0380353844808462,-99,-99,-99,-99,-99,-99,-99,-99
"454","01547700",-5.08224297692782,0.031456054753744,-99,-99,-99,-99,-99,-99,-99,-99
"455","01547950",-5.04749478938696,0.0309454855001966,-99,-99,-99,-99,-99,-99,-99,-99
"456","01548500",-5.72436491460374,0.0350886773668315,-99,-99,-99,-99,-99,-99,-99,-99
"457","01549500",-6.15243955590033,0.0355086007007921,-99,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-5.5593948954983,0.032524819836632,-99,-99,-99,-99,-99,-99,-99,-99
"459","01550000",-7.54564026801129,0.0466002392127396,-99,-99,-99,-99,-99,-99,-99,-99
"460","01551500",-9.27494642683143,0.0582841986768674,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-7.56905267646805,0.0414909610386386,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-7.1486103520058,0.037569439038066,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-5.89837931420342,0.0332113463845636,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-4.65612586863111,0.0246623738359569,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-12.0848847210069,0.0778318994319178,-99,-99,-99,-99,-99,-99,-99,-99
"466","01555000",-6.30612624423978,0.0366542318772823,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-5.80412143668349,0.0294953487770963,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-7.07586509161371,0.048770664289946,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-7.33182367657259,0.0465904823734006,-99,-99,-99,-99,-99,-99,-99,-99
"470","01558000",-5.14241971259084,0.031058321902939,-99,-99,-99,-99,-99,-99,-99,-99
"471","01559000",-7.56859720253794,0.0485135258683621,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-7.1728115222049,0.050186863112987,-99,-99,-99,-99,-99,-99,-99,-99
"473","01562000",-4.66607119888555,0.0283808333114474,-99,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-5.16407258382061,0.0312443423555681,-99,-99,-99,-99,-99,-99,-99,-99
"475","01563500",-5.1811077069631,0.0332826264883981,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",-6.20929486496856,0.0413947500584344,-99,-99,-99,-99,-99,-99,-99,-99
"477","01567000",-7.62315278918882,0.0495116931888834,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-4.98737629707384,0.0317972702359945,-99,-99,-99,-99,-99,-99,-99,-99
"479","01568000",-7.97233840107983,0.0496746855294484,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-6.29274644741441,0.0388774817231397,-99,-99,-99,-99,-99,-99,-99,-99
"481","01570500",-12.2395244129747,0.0786572559091304,-99,-99,-99,-99,-99,-99,-99,-99
"482","01571500",-6.97363315999267,0.0438646634861015,-99,-99,-99,-99,-99,-99,-99,-99
"483","01572025",-5.47766277156618,0.024933818539562,-99,-99,-99,-99,-99,-99,-99,-99
"484","01572190",-5.10133274344739,0.0226716772730461,-99,-99,-99,-99,-99,-99,-99,-99
"485","01573000",-4.85119004355275,0.0227862064546002,-99,-99,-99,-99,-99,-99,-99,-99
"486","01573560",-5.0934366757649,0.0241492149544045,-99,-99,-99,-99,-99,-99,-99,-99
"487","01574000",-6.52500431188332,0.0394312286286088,-99,-99,-99,-99,-99,-99,-99,-99
"488","01576000",-11.5952150907303,0.0736451626225934,-99,-99,-99,-99,-99,-99,-99,-99
"489","01576500",-4.50842904745493,0.0288537442151258,-99,-99,-99,-99,-99,-99,-99,-99
"490","01576754",-4.35001288119112,0.0264028510549751,-99,-99,-99,-99,-99,-99,-99,-99
"491","01578310",-10.7419525090329,0.0680001715464086,-99,-99,-99,-99,-99,-99,-99,-99
"492","01580000",-4.89268247983542,0.0310385638169661,-99,-99,-99,-99,-99,-99,-99,-99
"493","01581700",-5.87015206387409,0.0350892447049926,-99,-99,-99,-99,-99,-99,-99,-99
"494","01582000",-4.17204670304063,0.0260381903060607,-99,-99,-99,-99,-99,-99,-99,-99
"495","01582500",-4.17046059177176,0.0233810056527229,-99,-99,-99,-99,-99,-99,-99,-99
"496","01583100",-3.47421183627888,0.0184476688568598,-99,-99,-99,-99,-99,-99,-99,-99
"497","01583500",-4.03657023733576,0.0233569760116931,-99,-99,-99,-99,-99,-99,-99,-99
"498","01583600",-3.36413462053193,0.0189888429093154,-99,-99,-99,-99,-99,-99,-99,-99
"499","01584050",3.94804124697537,0.0232781489657798,-99,-99,-0.658231771676613,-99,-99,-99,-99,-99
"500","01585100",-3.73816547630558,0.023813955409011,-99,-99,-99,-99,-99,-99,-99,-99
"501","01585500",-3.59560905378401,0.0216329378379429,-99,-99,-99,-99,-99,-99,-99,-99
"502","01586000",-1.59113364576188,0.0268043868334528,-99,-0.0275185712018615,-99,-99,-99,-99,-99,-99
"503","01586210",-3.58913597294498,0.0221620645197852,-99,-99,-99,-99,-99,-99,-99,-99
"504","01586610",-4.33304043352496,0.0267434082832221,-99,-99,-99,-99,-99,-99,-99,-99
"505","01589100",-3.48781193503948,0.0236800930369566,-99,-99,-99,-99,-99,-99,-99,-99
"506","01589300",-3.10430141259068,0.0193159650387305,-99,-99,-99,-99,-99,-99,-99,-99
"507","01589440",-2.83948224298526,0.0169260393799398,-99,-99,-99,-99,-99,-99,-99,-99
"508","01589500",-3.42458621378963,0.022970040744343,-99,-99,-99,-99,-99,-99,-99,-99
"509","01591000",-4.92748678431261,0.0325451395490815,-99,-99,-99,-99,-99,-99,-99,-99
"510","01591400",5.20705228602828,0.0273634078793862,-99,-99,-0.842432535449946,-99,-99,-99,-99,-99
"511","01591610",8.46927542129216,0.0195154304717494,-99,-99,-1.04397916062905,-99,-99,-99,-99,-99
