"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"273","01402000",-4.98445539239864,0.0339752889407315,-99,-99,-99,-99,-99,-99,-99,-99
"274","01403060",6.80481950071997,0.0425631343869761,-99,-99,-0.591841167272127,-99,-99,-99,-99,-99
"275","01403150",-2.98710401638778,0.0192485681397878,-99,-99,-99,-99,-99,-99,-99,-99
"276","01403400",-4.03130646161194,0.0265490086052234,-99,-99,-99,-99,-99,-99,-99,-99
"277","01403540",-5.49310610531267,0.0366923669606908,-99,-99,-99,-99,-99,-99,-99,-99
"278","01405030",-7.81344749312873,0.0346935850956735,-99,0.0196987432921162,-99,-99,-99,-99,-99,-99
"279","01405400",-7.00676670487399,0.0342718543250354,-99,0.015457024030988,-99,-99,-99,-99,-99,-99
"280","01407500",-6.39291609248619,0.0323279733417363,-99,0.0132693314758266,-99,-99,-99,-99,-99,-99
"281","01407705",-5.82426490517651,0.0377354702403078,-99,-99,-99,-99,-99,-99,-99,-99
"282","01407760",-4.07154652491085,0.0277519827767381,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-4.5585439158106,0.0314856566214258,-99,-99,-99,-99,-99,-99,-99,-99
"284","01408029",-5.13768351703139,0.0325470461275146,-99,-99,-99,-99,-99,-99,-99,-99
"285","01408120",-4.27666924574331,0.0287910443863243,-99,-99,-99,-99,-99,-99,-99,-99
"286","01408500",-4.6023946827269,0.0322277339909958,-99,-99,-99,-99,-99,-99,-99,-99
"287","01409400",-7.84787109142524,0.038714552618494,-99,0.0177414931064409,-99,-99,-99,-99,-99,-99
"288","01410000",-7.39132872671957,0.0267162886699831,-99,0.0300096906252159,-99,-99,-99,-99,-99,-99
"289","01410150",-7.3224258530162,0.0272072844741122,-99,0.0269131911017912,-99,-99,-99,-99,-99,-99
"290","01411000",-8.45157755666707,0.0427062932130301,-99,0.0209217615396424,-99,-99,-99,-99,-99,-99
"291","01411300",-5.55429047463341,0.0348387904062177,-99,-99,-99,-99,-99,-99,-99,-99
"292","01411500",-7.54155425746653,0.0397373717727399,-99,0.0153864115754901,-99,-99,-99,-99,-99,-99
"293","01413500",-4.15244802571434,0.0280492797909717,-99,-99,-99,-99,-99,-99,-99,-99
"294","01414500",-4.09185453795917,0.0268616701851705,-99,-99,-99,-99,-99,-99,-99,-99
"295","01415000",-4.55827050291236,0.0295661229397647,-99,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-6.82473833669114,0.0406464887811202,-99,-99,-99,-99,-99,-99,-99,-99
"297","01417500",-5.92488067027779,0.0377246145263158,-99,-99,-99,-99,-99,-99,-99,-99
"298","01420500",-4.41383400641428,0.0284843112484885,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-3.55104042139208,0.0223404124769353,-99,-99,-99,-99,-99,-99,-99,-99
"300","01423000",-3.69120525149495,0.0252552340686824,-99,-99,-99,-99,-99,-99,-99,-99
"301","01425000",-4.83602093832671,0.0305437067421965,-99,-99,-99,-99,-99,-99,-99,-99
"302","01426500",-4.53934485758595,0.0293369197854871,-99,-99,-99,-99,-99,-99,-99,-99
"303","01427510",-4.39860360597888,0.0300540288107444,-99,-99,-99,-99,-99,-99,-99,-99
"304","01428500",-5.84785890720547,0.0291106493068492,-99,0.0130190462021642,-99,-99,-99,-99,-99,-99
"305","01428750",-3.92828578572848,0.0259588749509369,-99,-99,-99,-99,-99,-99,-99,-99
"306","01429000",-5.77755365227484,0.0264082383084281,-99,0.0145481863229514,-99,-99,-99,-99,-99,-99
"307","01429500",-4.58745692017528,0.0323288054267036,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-4.36286315352943,0.0305148621990888,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-4.74801043652217,0.0338119720363001,-99,-99,-99,-99,-99,-99,-99,-99
"310","01434000",-5.05906186959372,0.035273778290022,-99,-99,-99,-99,-99,-99,-99,-99
"311","01434017",-3.65642729272325,0.0188312995993268,-99,-99,-99,-99,-99,-99,-99,-99
"312","01434025",-4.28838466442049,0.021767635446624,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-4.10758124730573,0.0213844764292343,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-3.91028371543226,0.0209510174440984,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-7.04277727203292,0.0195643585139067,-99,0.0182362890084047,-99,-99,-99,-99,-99,-99
"316","01436690",-4.76164660061169,0.0261765044378032,-99,-99,-99,-99,-99,-99,-99,-99
"317","01437500",-5.37334519623536,0.0315159793633731,-99,-99,-99,-99,-99,-99,-99,-99
"318","01438500",-5.88951247191199,0.0280490411590858,-99,0.0129958509664973,-99,-99,-99,-99,-99,-99
"319","01439500",-5.17304306611919,0.0326155414956987,-99,-99,-99,-99,-99,-99,-99,-99
"320","01440000",-4.18766300175195,0.0269738465688021,-99,-99,-99,-99,-99,-99,-99,-99
"321","01440400",-4.74496379193216,0.030006272728779,-99,-99,-99,-99,-99,-99,-99,-99
"322","01442500",-4.9162400056502,0.0309067941322041,-99,-99,-99,-99,-99,-99,-99,-99
"323","01443280",5.00959618593409,0.0284967301420548,0.693378623569048,-99,-0.822868427161154,-99,-99,-99,-99,-99
"324","01443500",-4.32152166267187,0.0278433949722723,-99,-99,-99,-99,-99,-99,-99,-99
"325","01443900",-4.68949830349857,0.0289287446657769,-99,-99,-99,-99,-99,-99,-99,-99
"326","01445500",-5.14516548658123,0.0327518841986151,-99,-99,-99,-99,-99,-99,-99,-99
"327","01446500",-4.71664453092068,0.0314102114435988,-99,-99,-99,-99,-99,-99,-99,-99
"328","01447500",-4.99014654011898,0.0325763293379493,-99,-99,-99,-99,-99,-99,-99,-99
"329","01447680",-5.20937824265662,0.0286106821852143,-99,-99,-99,-99,-99,-99,-99,-99
"330","01447720",-4.7563144118775,0.0284125722191837,-99,-99,-99,-99,-99,-99,-99,-99
"331","01447800",-5.55155826783456,0.0346849013844959,-99,-99,-99,-99,-99,-99,-99,-99
"332","01449000",-5.05487717160837,0.0319091538157689,-99,-99,-99,-99,-99,-99,-99,-99
"333","01449360",-5.28230540047616,0.030684834701866,-99,-99,-99,-99,-99,-99,-99,-99
"334","01449800",-5.92553336685017,0.0328539670302534,-99,-99,-99,-99,-99,-99,-99,-99
"335","01450500",-4.74055524159157,0.0313581524256762,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-4.34778639149163,0.0284312787413026,-99,-99,-99,-99,-99,-99,-99,-99
"337","01451500",-5.62875248793042,0.0373495086234722,-99,-99,-99,-99,-99,-99,-99,-99
"338","01451650",-4.77381422643952,0.0318073969529918,-99,-99,-99,-99,-99,-99,-99,-99
"339","01451800",-4.82882313870403,0.0322661504789488,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-4.24923882633004,0.0294591032336986,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-5.66066353661988,0.0389213475459814,-99,-99,-99,-99,-99,-99,-99,-99
"342","01453000",-4.80822989099819,0.0322902750592447,-99,-99,-99,-99,-99,-99,-99,-99
"343","01457000",-4.9140639219352,0.0320066361546978,-99,-99,-99,-99,-99,-99,-99,-99
"344","01459500",-5.08203652159777,0.0348957227114219,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-4.85274656634298,0.0330369803445041,-99,-99,-99,-99,-99,-99,-99,-99
"346","01464000",-7.827474918911,0.0392983907114994,-99,0.0176601216570906,-99,-99,-99,-99,-99,-99
"347","01464500",-4.81699058672833,0.0347701070217259,-99,-99,-99,-99,-99,-99,-99,-99
"348","01464645",-4.61931636600529,0.0311240175503074,-99,-99,-99,-99,-99,-99,-99,-99
"349","01464720",-5.24879990372045,0.0336557589742664,-99,-99,-99,-99,-99,-99,-99,-99
"350","01465798",-4.69093917134973,0.0348414172127507,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",27.6583834418358,0.0490572521851397,-99,0.0307681903383634,-1.68218905371702,-99,-99,-99,-99,-99
"352","01467000",-4.63585910467795,0.0338759609633167,-99,-99,-99,-99,-99,-99,-99,-99
"353","01467048",-3.8589628280155,0.0264109282678944,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-3.73237277386285,0.027916584111869,-99,-99,-99,-99,-99,-99,-99,-99
"355","01467150",-5.32365566291303,0.0275703635334171,-99,0.0130628164041666,-99,-99,-99,-99,-99,-99
"356","01468500",-4.80890406023982,0.0306807427613888,-99,-99,-99,-99,-99,-99,-99,-99
"357","01469500",-5.13163880960042,0.0325442340718409,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-4.26865362425035,0.0286758295579684,-99,-99,-99,-99,-99,-99,-99,-99
"359","01470779",1.6953677860587,0.0362949107638605,-0.554709314823552,-99,-99,-99,-99,-99,-99,-99
"360","01470960",8.5459703904745,0.038806551844586,-99,-99,-0.644162653459356,-99,-99,-99,-99,-99
"361","01471000",-4.21504798059902,0.0277845462278881,-99,-99,-99,-99,-99,-99,-99,-99
"362","01471510",-5.4093676997058,0.0358486673707272,-99,-99,-99,-99,-99,-99,-99,-99
"363","01472000",-5.2132625593756,0.0361301398073846,-99,-99,-99,-99,-99,-99,-99,-99
"364","01472157",-5.69383499904393,0.0385699591308733,-99,-99,-99,-99,-99,-99,-99,-99
"365","01472198",-5.03421942245899,0.0326482517197846,-99,-99,-99,-99,-99,-99,-99,-99
"366","01472199",-4.67003621247867,0.0291773369371656,-99,-99,-99,-99,-99,-99,-99,-99
"367","01472620",-3.84923670769908,0.0278212828884848,-99,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-5.86145825420379,0.0397285315653406,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-4.82789171032536,0.0337012314208652,-99,-99,-99,-99,-99,-99,-99,-99
"370","01473169",-3.98887530796854,0.0279158882448802,-99,-99,-99,-99,-99,-99,-99,-99
"371","01474000",-4.43333432673519,0.0306070162498345,-99,-99,-99,-99,-99,-99,-99,-99
"372","01474500",-5.51907902042779,0.0383670469266975,-99,-99,-99,-99,-99,-99,-99,-99
"373","01475850",-4.38747485734815,0.0297225976898588,-99,-99,-99,-99,-99,-99,-99,-99
"374","01476480",-16.7005746441562,0.0297346825423851,0.910414916864998,-99,-99,-99,-99,-99,-99,-99
"375","01477000",-5.19172204997951,0.0274791980483953,-99,0.0106878064714615,-99,-99,-99,-99,-99,-99
"376","01477120",-6.74906488680173,0.0336006532027301,-99,0.0150093783833635,-99,-99,-99,-99,-99,-99
"377","01477800",-5.37014458214446,0.0363965151732025,-99,-99,-99,-99,-99,-99,-99,-99
"378","01478000",-4.48860311012192,0.0319475242388368,-99,-99,-99,-99,-99,-99,-99,-99
"379","01479000",-5.25859339485404,0.0276227431373155,-99,0.0107058155826037,-99,-99,-99,-99,-99,-99
"380","01479820",-4.46973305242224,0.0174086984739632,-99,0.0129667645949229,-99,-99,-99,-99,-99,-99
"381","01480000",-4.9569605860847,0.0215723929938764,-99,0.0135920875088886,-99,-99,-99,-99,-99,-99
"382","01480015",-4.25201891227118,0.0144036006141619,-99,0.015265838649778,-99,-99,-99,-99,-99,-99
"383","01480300",-3.9600398034542,0.0271152446549599,-99,-99,-99,-99,-99,-99,-99,-99
"384","01480500",-4.416314260242,0.0304729664730847,-99,-99,-99,-99,-99,-99,-99,-99
"385","01480617",-4.90508970394163,0.0337384008345234,-99,-99,-99,-99,-99,-99,-99,-99
"386","01480675",-5.96754552573657,0.0397235006785469,-99,-99,-99,-99,-99,-99,-99,-99
"387","01480685",-4.01545620391468,0.0261363444723233,-99,-99,-99,-99,-99,-99,-99,-99
"388","01480700",-5.26647843640342,0.036103499218129,-99,-99,-99,-99,-99,-99,-99,-99
"389","01480870",-5.19596844635243,0.0351113092839992,-99,-99,-99,-99,-99,-99,-99,-99
"390","01481000",-5.09875835037526,0.0354736624485806,-99,-99,-99,-99,-99,-99,-99,-99
"391","01481500",-5.14408170449013,0.0354065773342978,-99,-99,-99,-99,-99,-99,-99,-99
"392","01483200",-5.54780681122501,0.0395972449358003,-99,-99,-99,-99,-99,-99,-99,-99
"393","01483700",-4.78279104640129,0.0338824537345546,-99,-99,-99,-99,-99,-99,-99,-99
"394","01484100",-4.88045235187082,0.0223119150357129,-99,0.0127094938144834,-99,-99,-99,-99,-99,-99
"395","01484525",-4.81000592909164,0.0312650095285929,-99,-99,-99,-99,-99,-99,-99,-99
"396","01485000",-4.74463437687143,0.0331263009857769,-99,-99,-99,-99,-99,-99,-99,-99
"397","01485500",-8.58250389709571,0.0413742774945785,-99,0.0197543310946482,-99,-99,-99,-99,-99,-99
"398","01486000",-6.88912918472096,0.0480358790501789,-99,-99,-99,-99,-99,-99,-99,-99
"399","01487000",-5.70470311247661,0.0373064838496744,-99,-99,-99,-99,-99,-99,-99,-99
"400","01488500",-4.3819583121112,0.0293231467852227,-99,-99,-99,-99,-99,-99,-99,-99
"401","01491000",-5.30844075916119,0.0369995270467489,-99,-99,-99,-99,-99,-99,-99,-99
"402","01493000",-17.4533027700369,0.0409190722620734,0.801102731600236,-99,-99,-99,-99,-99,-99,-99
"403","01493500",-5.44464511133375,0.0285720075730991,-99,0.0113749474833242,-99,-99,-99,-99,-99,-99
"404","01495000",-5.07817103597053,0.0260216383431662,-99,0.0114224436792897,-99,-99,-99,-99,-99,-99
"405","01500000",-5.57021522313011,0.0237211876959992,-99,0.017167454046925,-99,-99,-99,-99,-99,-99
"406","01502500",-4.09865184565581,0.0284910662154742,-99,-99,-99,-99,-99,-99,-99,-99
"407","01503000",-4.51231757577815,0.0329282419076363,-99,-99,-99,-99,-99,-99,-99,-99
"408","01505000",-5.33533429565367,0.0375773287218863,-99,-99,-99,-99,-99,-99,-99,-99
"409","01509000",-9.33745681075328,0.0465583642566906,-99,0.0207840616064395,-99,-99,-99,-99,-99,-99
"410","01510000",-5.50595483541226,0.0372247195869568,-99,-99,-99,-99,-99,-99,-99,-99
"411","01512500",-5.70935410231334,0.0395405257035511,-99,-99,-99,-99,-99,-99,-99,-99
"412","01515000",-5.18408581783379,0.0382316684115583,-99,-99,-99,-99,-99,-99,-99,-99
"413","01516350",-5.52678781337352,0.0412587384383461,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-5.62015972602452,0.0434650817051662,-99,-99,-99,-99,-99,-99,-99,-99
"415","01518000",-4.90155559678607,0.0389330516206432,-99,-99,-99,-99,-99,-99,-99,-99
"416","01518700",8.3297285532481,0.0532123956901855,-99,-99,-0.791812538467184,-99,-99,-99,-99,-99
"417","01518862",-5.11853921659213,0.0434038795976067,-99,-99,-99,-99,-99,-99,-99,-99
"418","01520000",-6.26127180190058,0.0536092158260134,-99,-99,-99,-99,-99,-99,-99,-99
"419","01521500",-5.50974822597288,0.0481515464490146,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",-8.46810033325319,0.0738530474165266,-99,-99,-99,-99,-99,-99,-99,-99
"421","01524500",-7.50635497794869,0.0673036714070171,-99,-99,-99,-99,-99,-99,-99,-99
"422","01526500",-6.39872404880958,0.0539582643882452,-99,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-6.41474962689262,0.0546965274114563,-99,-99,-99,-99,-99,-99,-99,-99
"424","01529950",-6.26184308069462,0.0521801005810976,-99,-99,-99,-99,-99,-99,-99,-99
"425","01531000",-6.75701854674469,0.0581450217129956,-99,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-5.84550616589192,0.045671545443038,-99,-99,-99,-99,-99,-99,-99,-99
"427","01532000",-4.13830784186789,0.031714308673239,-99,-99,-99,-99,-99,-99,-99,-99
"428","01533400",-6.16923655866595,0.0466027125028001,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-4.83452981016528,0.0362373050601474,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-7.36554656069124,0.0305566702709935,-99,0.0200563156787164,-99,-99,-99,-99,-99,-99
"431","01534500",-5.39920161020365,0.0366701366323755,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-5.25925579297613,0.0365553055868905,-99,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-6.43581700532722,0.0488577556476344,-99,-99,-99,-99,-99,-99,-99,-99
"434","01538000",-3.69763778902007,0.0254051355772477,-99,-99,-99,-99,-99,-99,-99,-99
"435","01539000",-3.61697104402146,0.0230059503532082,-99,-99,-99,-99,-99,-99,-99,-99
"436","01540500",-6.04534306489019,0.045386246691375,-99,-99,-99,-99,-99,-99,-99,-99
"437","01541000",-5.07371686044327,0.035954402875011,-99,-99,-99,-99,-99,-99,-99,-99
"438","01541200",-11.9886572814339,0.0368070258571904,0.656436301544525,-99,-99,-99,-99,-99,-99,-99
"439","01541303",-4.81531637884552,0.0337796600793862,-99,-99,-99,-99,-99,-99,-99,-99
"440","01541500",-5.8326437011775,0.0441739432530524,-99,-99,-99,-99,-99,-99,-99,-99
"441","01542810",-4.91090117460444,0.0375069494191057,-99,-99,-99,-99,-99,-99,-99,-99
"442","01543000",-6.07220743296103,0.0460972804062298,-99,-99,-99,-99,-99,-99,-99,-99
"443","01543500",-5.30420601473324,0.0409274284143562,-99,-99,-99,-99,-99,-99,-99,-99
"444","01544000",-6.61377999145318,0.0347284351086535,-99,0.0167979884183312,-99,-99,-99,-99,-99,-99
"445","01544500",-5.02859355107584,0.0375973621089443,-99,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-5.15354225851506,0.0384805993874293,-99,-99,-99,-99,-99,-99,-99,-99
"447","01545500",-5.26904227148381,0.0385080096205552,-99,-99,-99,-99,-99,-99,-99,-99
"448","01545600",-4.68717845698248,0.0329846966587787,-99,-99,-99,-99,-99,-99,-99,-99
"449","01546400",-5.43370996661807,0.0436868592227252,-99,-99,-99,-99,-99,-99,-99,-99
"450","01546500",-5.68348594345932,0.0467651651751079,-99,-99,-99,-99,-99,-99,-99,-99
"451","01547100",-5.10309820667776,0.0409509787536256,-99,-99,-99,-99,-99,-99,-99,-99
"452","01547200",-4.15788311880423,0.0328721270803555,-99,-99,-99,-99,-99,-99,-99,-99
"453","01547500",-4.8174321382154,0.037437046794321,-99,-99,-99,-99,-99,-99,-99,-99
"454","01547700",-4.58661119049821,0.0352346349252004,-99,-99,-99,-99,-99,-99,-99,-99
"455","01547950",-4.71189669514597,0.0349041526197895,-99,-99,-99,-99,-99,-99,-99,-99
"456","01548500",-4.73367282573633,0.0361220310187394,-99,-99,-99,-99,-99,-99,-99,-99
"457","01549500",-4.29148433106823,0.0349895612218281,-99,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-4.62610695326438,0.0347736556126487,-99,-99,-99,-99,-99,-99,-99,-99
"459","01550000",-3.63763847477982,0.0286646551690573,-99,-99,-99,-99,-99,-99,-99,-99
"460","01551500",-5.52498861731641,0.0411606035255663,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-2.88624001938871,0.0200092977494846,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-2.88208822238377,0.0172484676270983,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-5.03362652872644,0.0373347050638949,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-2.82429602033888,0.0200710422926093,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-6.16641801221785,0.0461016207264369,-99,-99,-99,-99,-99,-99,-99,-99
"466","01555000",-4.60236349421666,0.0343818371408751,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-2.70310387875717,0.0163155757740376,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-4.69573416078469,0.0357834767159341,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-5.11644631587939,0.0374092742301834,-99,-99,-99,-99,-99,-99,-99,-99
"470","01558000",-5.16515654459274,0.0380656932023649,-99,-99,-99,-99,-99,-99,-99,-99
"471","01559000",-5.08065271210904,0.0391425131753217,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-4.1865113463128,0.0313901382576956,-99,-99,-99,-99,-99,-99,-99,-99
"473","01562000",-4.26870702202104,0.0324720619272997,-99,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-4.95575361738456,0.0367353433885674,-99,-99,-99,-99,-99,-99,-99,-99
"475","01563500",-5.09878341982644,0.0394769487192978,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",-3.51683270579968,0.0258181194513197,-99,-99,-99,-99,-99,-99,-99,-99
"477","01567000",-4.7570417245894,0.0363665748185409,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-3.83148717112122,0.028402747411574,-99,-99,-99,-99,-99,-99,-99,-99
"479","01568000",-3.73232123288017,0.0279455578415089,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-4.39016350299728,0.0322290622610095,-99,-99,-99,-99,-99,-99,-99,-99
"481","01570500",-5.52169511238811,0.0410007663066076,-99,-99,-99,-99,-99,-99,-99,-99
"482","01571500",-4.61686198438318,0.0313059618750643,-99,-99,-99,-99,-99,-99,-99,-99
"483","01572025",-3.25321777748521,0.0202361705275901,-99,-99,-99,-99,-99,-99,-99,-99
"484","01572190",-3.20065465493924,0.0201113897358695,-99,-99,-99,-99,-99,-99,-99,-99
"485","01573000",-3.63310496020025,0.0237504421719217,-99,-99,-99,-99,-99,-99,-99,-99
"486","01573560",-3.5293802936842,0.0223734761062832,-99,-99,-99,-99,-99,-99,-99,-99
"487","01574000",-3.96171865206862,0.027361647456039,-99,-99,-99,-99,-99,-99,-99,-99
"488","01576000",-5.54985238257216,0.0402155791959483,-99,-99,-99,-99,-99,-99,-99,-99
"489","01576500",-4.90477853386393,0.0340475046417733,-99,-99,-99,-99,-99,-99,-99,-99
"490","01576754",-4.63819874918033,0.0318178222820742,-99,-99,-99,-99,-99,-99,-99,-99
"491","01578310",10.0886556234867,0.0536845364134675,-99,-99,-0.870756502794486,-99,-99,-99,-99,-99
"492","01580000",-3.5109775266324,0.0245503053556382,-99,-99,-99,-99,-99,-99,-99,-99
"493","01581700",-3.90296126909643,0.0272836712980001,-99,-99,-99,-99,-99,-99,-99,-99
"494","01582000",-3.55349263596924,0.0258818481303607,-99,-99,-99,-99,-99,-99,-99,-99
"495","01582500",-4.52951782790609,0.0309074484811315,-99,-99,-99,-99,-99,-99,-99,-99
"496","01583100",-3.99764627985471,0.0274715928904366,-99,-99,-99,-99,-99,-99,-99,-99
"497","01583500",-3.80792845136216,0.0274584794681305,-99,-99,-99,-99,-99,-99,-99,-99
