"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"267","01399500",-3.52436181772228,0.0256948820892646,-99,0.00834323286490683,-99,-99,-99,-99,-99,-99
"268","01399670",-3.60917613842394,0.0256619610424627,-99,0.00863191877127012,-99,-99,-99,-99,-99,-99
"269","01400000",-3.21732436421491,0.0248591518667647,-99,0.00754579862423058,-99,-99,-99,-99,-99,-99
"270","01400500",-2.06760983622749,0.0220447463611622,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-2.04474543403864,0.0229485228678459,-99,-99,-99,-99,-99,-99,-99,-99
"272","01401650",-2.78523923408903,0.0295711849606954,-99,-99,-99,-99,-99,-99,-99,-99
"273","01402000",-2.28017316754256,0.0243631465120322,-99,-99,-99,-99,-99,-99,-99,-99
"274","01403060",-2.21117110387064,0.0231511808419861,-99,-99,-99,-99,-99,-99,-99,-99
"275","01403150",-2.15705855551803,0.0232863728099839,-99,-99,-99,-99,-99,-99,-99,-99
"276","01403400",-2.83145224369318,0.0282141796891293,-99,-99,-99,-99,-99,-99,-99,-99
"277","01403540",-2.43462844786941,0.0248855267332991,-99,-99,-99,-99,-99,-99,-99,-99
"278","01405030",-3.80395577183915,0.0380684786678694,-99,-99,-99,-99,-99,-99,-99,-99
"279","01405400",-1.71102422114128,0.0185275041626779,-99,-99,-99,-99,-99,-99,-99,-99
"280","01407500",-3.37429264217119,0.0253277094611313,-99,0.00815610299840894,-99,-99,-99,-99,-99,-99
"281","01407705",-3.18794145274899,0.0289149651654382,-99,-99,-99,-99,-99,-99,-99,-99
"282","01407760",-3.14084604491953,0.027624036848468,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-2.07840995208479,0.0205412150647493,-99,-99,-99,-99,-99,-99,-99,-99
"284","01408029",-4.50981371637474,0.0319812276240299,-99,0.00990223386335838,-99,-99,-99,-99,-99,-99
"285","01408120",-3.03023856519493,0.0264896994855597,-99,-99,-99,-99,-99,-99,-99,-99
"286","01408500",-4.0036597398509,0.0293976296375432,-99,0.00932080251050346,-99,-99,-99,-99,-99,-99
"287","01409400",-3.80925326114796,0.0258198803992865,-99,0.0116954179172713,-99,-99,-99,-99,-99,-99
"288","01410000",-4.11303401996644,0.0260399250559437,-99,0.0110752381694622,-99,-99,-99,-99,-99,-99
"289","01410150",3.56381446999047,0.0230567728752293,-99,0.0157115949364044,-0.57150403409478,-99,-99,-99,-99,-99
"290","01411000",-4.29911529566393,0.0278801950421237,-99,0.0139648920399845,-99,-99,-99,-99,-99,-99
"291","01411300",-3.61349388235013,0.021207140129403,-99,0.0123731627545702,-99,-99,-99,-99,-99,-99
"292","01411500",-4.72445134620277,0.0262292516918506,-99,0.0176233483206943,-99,-99,-99,-99,-99,-99
"293","01413500",-2.86805831223909,0.0327803485317493,-99,-99,-99,-99,-99,-99,-99,-99
"294","01414500",-2.23966714993144,0.0241601337594431,-99,-99,-99,-99,-99,-99,-99,-99
"295","01415000",-2.75172833718729,0.033568295589716,-99,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-5.44316520041158,0.0561445523395495,0.470439881906118,0.0214939585452528,-99,-99,-99,-99,-99,-99
"297","01417500",-4.22792084388815,0.0500109799218903,0.251239126108582,0.0095132590745509,-99,-99,-99,-99,-99,-99
"298","01420500",-2.5693658676174,0.0236861475001319,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-3.31395372052405,0.034809899471962,-99,-99,-99,-99,-99,-99,-99,-99
"300","01423000",-2.99285574721926,0.0372822675208777,-99,-99,-99,-99,-99,-99,-99,-99
"301","01425000",-4.33103187471966,0.0351164158651345,-99,0.0106571225829301,-99,-99,-99,-99,-99,-99
"302","01426500",-3.88655698063439,0.0419341521106317,0.237914451792889,0.0123731957340233,-99,-99,-99,-99,-99,-99
"303","01427510",-4.13514476760994,0.0452997776116728,-99,-99,-99,-99,-99,-99,-99,-99
"304","01428500",-3.37224687794414,0.0379881409900598,-99,-99,-99,-99,-99,-99,-99,-99
"305","01428750",-3.26203669135527,0.0356081314725748,-99,-99,-99,-99,-99,-99,-99,-99
"306","01429000",-3.32051964440901,0.0349315290406379,-99,-99,-99,-99,-99,-99,-99,-99
"307","01429500",-3.09101576718402,0.0333861608818038,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-3.26390238186887,0.0351456381329516,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-3.15098174607826,0.034351940112279,-99,-99,-99,-99,-99,-99,-99,-99
"310","01434000",-2.45020238112706,0.0348080642845687,0.16611668071251,-99,-99,-99,-99,-99,-99,-99
"311","01434017",-2.77137544608706,0.0206352672267713,-99,-99,-99,-99,-99,-99,-99,-99
"312","01434025",-3.1130733154276,0.0253356989611603,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-0.25593337412557,-99,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-2.94675043834699,0.0221683884809365,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-4.90588584733059,0.0409565450540031,0.666145401958921,0.0193491645816126,-99,-99,-99,-99,-99,-99
"316","01436690",-5.77550479387191,0.0267218828783508,-99,0.018038875177373,-99,-99,-99,-99,-99,-99
"317","01437500",-3.89676679892602,0.035003320599386,-99,-99,-99,-99,-99,-99,-99,-99
"318","01438500",-2.98495318417717,0.0331592655989853,0.218901999297098,0.00851274718958811,-99,-99,-99,-99,-99,-99
"319","01439500",-2.92317274269831,0.0291452757279606,-99,-99,-99,-99,-99,-99,-99,-99
"320","01440000",-2.40364339281655,0.0248099249688982,-99,-99,-99,-99,-99,-99,-99,-99
"321","01440400",-2.88278101579659,0.0270855007732891,-99,-99,-99,-99,-99,-99,-99,-99
"322","01442500",-2.7115809919047,0.0257331631009891,-99,-99,-99,-99,-99,-99,-99,-99
"323","01443280",-1.58865212728372,-99,-99,0.0111105445803993,-99,-99,-99,-99,-99,-99
"324","01443500",-3.03719257917249,0.023758326462942,-99,0.00710037209503902,-99,-99,-99,-99,-99,-99
"325","01443900",-2.07159382752449,0.0219153702348961,-99,-99,-99,-99,-99,-99,-99,-99
"326","01445500",-4.15363337684612,0.0283369200543739,-99,0.0112795150434355,-99,-99,-99,-99,-99,-99
"327","01446500",-2.37802368550854,0.0324204700644741,0.164540105122414,-99,-99,-99,-99,-99,-99,-99
"328","01447500",-2.87738732608768,0.0272416930805517,-99,-99,-99,-99,-99,-99,-99,-99
"329","01447680",-3.42189398719993,0.028665693869932,-99,-99,-99,-99,-99,-99,-99,-99
"330","01447720",-4.59214804192793,0.0394485733725336,-99,-99,-99,-99,-99,-99,-99,-99
"331","01447800",-2.97933783243751,0.0270640200147885,-99,-99,-99,-99,-99,-99,-99,-99
"332","01449000",-3.16544886614383,0.0307067689686986,-99,-99,-99,-99,-99,-99,-99,-99
"333","01449360",-3.20499105638216,0.0301281332238817,-99,-99,-99,-99,-99,-99,-99,-99
"334","01449800",-3.84425523996813,0.0267313010399074,-99,0.00754569804464471,-99,-99,-99,-99,-99,-99
"335","01450500",-2.65808811722307,0.0268402382293109,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-2.85222535527243,0.0280955489946169,-99,-99,-99,-99,-99,-99,-99,-99
"337","01451500",-4.00144215881951,0.027966892787515,-99,0.0119115728771578,-99,-99,-99,-99,-99,-99
"338","01451650",-4.1257856402495,0.0278355715720538,-99,0.0104630844770385,-99,-99,-99,-99,-99,-99
"339","01451800",-2.49367388403314,0.0253096886653769,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-1.91380656088808,0.0207105500439649,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-3.45119163571017,0.0232610355578433,-99,0.011854806022103,-99,-99,-99,-99,-99,-99
"342","01453000",-2.65084982722422,0.0275241323803925,-99,-99,-99,-99,-99,-99,-99,-99
"343","01457000",-4.37642218890425,0.0287713301543028,-99,0.0126002766599232,-99,-99,-99,-99,-99,-99
"344","01459500",-1.64492641977309,0.0177315604988692,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-3.17150140996549,0.0331128586531779,-99,-99,-99,-99,-99,-99,-99,-99
"346","01464000",-3.55139220424634,0.0282663148679404,-99,0.00859597235840864,-99,-99,-99,-99,-99,-99
"347","01464500",-2.08715634440804,0.0233446002964315,-99,-99,-99,-99,-99,-99,-99,-99
"348","01464645",-2.47458780422428,0.0214394573124592,-99,-99,-99,-99,-99,-99,-99,-99
"349","01464720",-5.16505266327852,0.0303259400518646,-99,0.0163953656441035,-99,-99,-99,-99,-99,-99
"350","01465798",-2.84343113167058,0.0263213229865132,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",-4.87503667611898,0.029201364257658,-99,0.0167004396472699,-99,-99,-99,-99,-99,-99
"352","01467000",-4.65117530118417,0.0339728915489668,-99,0.0113712301660979,-99,-99,-99,-99,-99,-99
"353","01467048",-2.79042949216122,0.0257583440385519,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-3.29396823225088,0.0222874023344775,-99,0.0104192294508976,-99,-99,-99,-99,-99,-99
"355","01467150",-1.68042868879043,0.0193854123066478,-0.269167900855606,-99,-99,-99,-99,-99,-99,-99
"356","01468500",-2.47435059473438,0.0254837271375621,-99,-99,-99,-99,-99,-99,-99,-99
"357","01469500",-2.93215198530195,0.0277176995483822,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-2.43172367844241,0.0253179748556102,-99,-99,-99,-99,-99,-99,-99,-99
"359","01470779",-3.57247519829349,0.0284298066973264,-99,0.00933608469128629,-99,-99,-99,-99,-99,-99
"360","01470960",-2.48173547917678,0.0263456595644912,-99,-99,-99,-99,-99,-99,-99,-99
"361","01471000",-2.01587457032801,0.0232582637734381,-99,-99,-99,-99,-99,-99,-99,-99
"362","01471510",-1.94076248507368,0.0211246320784658,-99,-99,-99,-99,-99,-99,-99,-99
"363","01472000",-2.25400070509517,0.0247262914839793,-99,-99,-99,-99,-99,-99,-99,-99
"364","01472157",-2.58395640075013,0.025609824597479,-99,-99,-99,-99,-99,-99,-99,-99
"365","01472198",-2.92317242772357,0.0290107996288336,-99,-99,-99,-99,-99,-99,-99,-99
"366","01472199",-2.9747001817483,0.0304782381931684,-99,-99,-99,-99,-99,-99,-99,-99
"367","01472620",-2.20379856048465,0.0215140927555674,-99,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-0.10178269430496,-99,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-3.50715319765879,0.0271214198805903,-99,0.00907393437723332,-99,-99,-99,-99,-99,-99
"370","01473169",-3.13963847208848,0.0307001469321407,-99,-99,-99,-99,-99,-99,-99,-99
"371","01474000",-2.34603336395761,0.0224475709326099,-99,-99,-99,-99,-99,-99,-99,-99
"372","01474500",-1.96013950866011,0.0220415145783305,-99,-99,-99,-99,-99,-99,-99,-99
"373","01475850",-2.63869618490821,0.0269093802384413,-99,-99,-99,-99,-99,-99,-99,-99
"374","01476480",-2.87692703984809,0.0282268115175169,-99,-99,-99,-99,-99,-99,-99,-99
"375","01477000",-1.94623358550548,0.0208977030491485,-99,-99,-99,-99,-99,-99,-99,-99
"376","01477120",-3.41927114695706,0.0237483683897089,-99,0.00972017849348955,-99,-99,-99,-99,-99,-99
"377","01477800",-2.20775671154017,0.021633242274129,-99,-99,-99,-99,-99,-99,-99,-99
"378","01478000",-1.79306024994117,0.0207152748942507,-99,-99,-99,-99,-99,-99,-99,-99
"379","01479000",-2.02302322722456,0.0217223022316365,-99,-99,-99,-99,-99,-99,-99,-99
"380","01479820",-3.03572905716358,0.0301556395443267,-99,-99,-99,-99,-99,-99,-99,-99
"381","01480000",-1.70086628537635,0.0187996544873764,-99,-99,-99,-99,-99,-99,-99,-99
"382","01480015",-2.9591202991357,0.0297358774704213,-99,-99,-99,-99,-99,-99,-99,-99
"383","01480300",-2.18141499076063,0.025016640504216,-99,-99,-99,-99,-99,-99,-99,-99
"384","01480500",-2.18706266349261,0.0222112848247102,-99,-99,-99,-99,-99,-99,-99,-99
"385","01480617",-3.51773779715356,0.024964851898643,-99,0.00984894360344986,-99,-99,-99,-99,-99,-99
"386","01480675",-3.42571688978685,0.023954834452308,-99,0.00845518425334013,-99,-99,-99,-99,-99,-99
"387","01480685",-3.79956798251164,0.019983155231367,-99,0.0149390081798779,-99,-99,-99,-99,-99,-99
"388","01480700",-2.5460511099925,0.0244620354769534,-99,-99,-99,-99,-99,-99,-99,-99
"389","01480870",-3.59764495840958,0.0249812824298493,-99,0.00899041859512769,-99,-99,-99,-99,-99,-99
"390","01481000",-2.43858584118529,0.024370559733777,-99,-99,-99,-99,-99,-99,-99,-99
"391","01481500",-2.23515309201731,0.0230096401692425,-99,-99,-99,-99,-99,-99,-99,-99
"392","01483200",-4.03278429563425,0.0277228952984139,-99,0.0128576245824726,-99,-99,-99,-99,-99,-99
"393","01483700",-4.23930195946291,0.0295188074918446,-99,0.0116734338594643,-99,-99,-99,-99,-99,-99
"394","01484100",-3.76102773022328,0.0276394576307318,-99,0.0096604838877859,-99,-99,-99,-99,-99,-99
"395","01484525",-5.11839315810847,0.030083699871109,-99,0.0156882483106394,-99,-99,-99,-99,-99,-99
"396","01485000",-2.74071691161111,0.0277709314274356,-99,-99,-99,-99,-99,-99,-99,-99
"397","01485500",-3.87368340500835,0.0279592637290697,-99,0.0101501134719498,-99,-99,-99,-99,-99,-99
"398","01486000",-3.97543319223508,0.0285041179824693,-99,0.01225355749487,-99,-99,-99,-99,-99,-99
"399","01487000",-3.91124860995,0.0299862601420462,-99,0.0100086553711098,-99,-99,-99,-99,-99,-99
"400","01488500",-2.62394698105169,0.0277836467419866,-99,-99,-99,-99,-99,-99,-99,-99
"401","01491000",-4.00697518722864,0.0321152725269143,-99,0.00964755836755812,-99,-99,-99,-99,-99,-99
"402","01493000",-4.48226551549614,0.0332034386800046,-99,0.012020701595918,-99,-99,-99,-99,-99,-99
"403","01493500",-2.62876052199131,0.0284085142339027,-99,-99,-99,-99,-99,-99,-99,-99
"404","01495000",-1.77627461417843,0.0201376978235823,-99,-99,-99,-99,-99,-99,-99,-99
"405","01500000",-3.23059454718241,0.0391465645430039,-99,-99,-99,-99,-99,-99,-99,-99
"406","01502500",-3.29667120354238,0.0411931798061788,-99,-99,-99,-99,-99,-99,-99,-99
"407","01503000",-3.42201494254659,0.0432765684318197,-99,-99,-99,-99,-99,-99,-99,-99
"408","01505000",-3.15852533194772,0.0380644214964541,-99,-99,-99,-99,-99,-99,-99,-99
"409","01509000",-2.72391477746145,0.033573459589955,-99,-99,-99,-99,-99,-99,-99,-99
"410","01510000",-3.28213231871315,0.0383104668822351,-99,-99,-99,-99,-99,-99,-99,-99
"411","01512500",-2.70150999078835,0.0344983776720235,-99,-99,-99,-99,-99,-99,-99,-99
"412","01515000",-3.28032342631526,0.0416903346891962,-99,-99,-99,-99,-99,-99,-99,-99
"413","01516350",-2.91893499702434,0.0397940003216057,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-2.10865486687235,0.0325405118926404,-99,-99,-99,-99,-99,-99,-99,-99
"415","01518000",-2.45274661037985,0.0354733814222679,-99,-99,-99,-99,-99,-99,-99,-99
"416","01518700",-2.90094442932777,0.042494868791599,-99,-99,-99,-99,-99,-99,-99,-99
"417","01518862",-3.96780527849853,0.0578392084315986,-99,-99,-99,-99,-99,-99,-99,-99
"418","01520000",-2.26001254352326,0.0368223862555083,-99,-99,-99,-99,-99,-99,-99,-99
"419","01521500",-1.79863253280753,0.0295070036473322,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",-1.50609107875086,0.0239315287101508,-99,-99,-99,-99,-99,-99,-99,-99
"421","01524500",-1.50658400026803,0.0243862218916701,-99,-99,-99,-99,-99,-99,-99,-99
"422","01526500",-2.4391621023418,0.040185279092784,-99,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-1.96463405914601,0.0317964717171679,-99,-99,-99,-99,-99,-99,-99,-99
"424","01529950",-2.48053127376749,0.041437268362512,-99,-99,-99,-99,-99,-99,-99,-99
"425","01531000",-2.52675872221547,0.0410016232082857,-99,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-2.68780517797895,0.0378784822881921,-99,-99,-99,-99,-99,-99,-99,-99
"427","01532000",-2.31201261582148,0.0319697935555421,-99,-99,-99,-99,-99,-99,-99,-99
"428","01533400",-3.06416881531931,0.0414304310712856,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-2.50869996042441,0.031286009899029,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-2.95221280148407,0.030618083303056,-99,-99,-99,-99,-99,-99,-99,-99
"431","01534500",-2.93115784968921,0.0310349070759365,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-2.2627039879555,0.0310670679272989,0.16808748186213,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-2.75760801015543,0.0379521519643943,-99,-99,-99,-99,-99,-99,-99,-99
"434","01538000",-1.93373636608212,0.0236242212172497,-99,-99,-99,-99,-99,-99,-99,-99
"435","01539000",-2.63098135017583,0.031312967467711,-99,-99,-99,-99,-99,-99,-99,-99
"436","01540500",-2.88280608859652,0.0390083549786911,-99,-99,-99,-99,-99,-99,-99,-99
"437","01541000",-2.3083261474053,0.0279480973095761,-99,-99,-99,-99,-99,-99,-99,-99
"438","01541200",-2.33156681756502,0.0265535836082547,-99,-99,-99,-99,-99,-99,-99,-99
"439","01541303",-2.91270346977112,0.0320847589698208,-99,-99,-99,-99,-99,-99,-99,-99
"440","01541500",-2.46612613170476,0.0330314611507005,-99,-99,-99,-99,-99,-99,-99,-99
"441","01542810",-2.51401995628378,0.030067888293842,-99,-99,-99,-99,-99,-99,-99,-99
"442","01543000",-2.3211417639035,0.0285603363897944,-99,-99,-99,-99,-99,-99,-99,-99
"443","01543500",-2.46630500313207,0.0307051092613648,-99,-99,-99,-99,-99,-99,-99,-99
"444","01544000",-2.71489936150703,0.0355934330311177,-99,-99,-99,-99,-99,-99,-99,-99
"445","01544500",-2.83701232103804,0.0350825421256612,-99,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-2.70703925813349,0.0348951151138328,-99,-99,-99,-99,-99,-99,-99,-99
"447","01545500",-2.44867041913046,0.0305630108051901,-99,-99,-99,-99,-99,-99,-99,-99
"448","01545600",-4.00755755874276,0.0480989614768451,-99,-99,-99,-99,-99,-99,-99,-99
"449","01546400",-4.07810623168275,0.0314474131555968,-99,0.0155580731904407,-99,-99,-99,-99,-99,-99
"450","01546500",-4.04624469147956,0.0403407321130502,-99,0.00993458101388161,-99,-99,-99,-99,-99,-99
"451","01547100",-3.78191993004304,0.0466428116371818,-99,-99,-99,-99,-99,-99,-99,-99
"452","01547200",-3.22866756462168,0.040795461548745,-99,-99,-99,-99,-99,-99,-99,-99
"453","01547500",-3.35426717810499,0.0418463242951406,-99,-99,-99,-99,-99,-99,-99,-99
"454","01547700",-3.24384117794736,0.0422045094428551,-99,-99,-99,-99,-99,-99,-99,-99
"455","01547950",-3.53247758851361,0.0416300159906405,-99,-99,-99,-99,-99,-99,-99,-99
"456","01548500",-3.25062150607732,0.0410766490554914,-99,-99,-99,-99,-99,-99,-99,-99
"457","01549500",-2.54990173827914,0.0340766910721048,-99,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-3.2604465637415,0.0421109892474468,-99,-99,-99,-99,-99,-99,-99,-99
"459","01550000",-2.6042848830312,0.0339183469914848,-99,-99,-99,-99,-99,-99,-99,-99
"460","01551500",-2.54973007703784,0.0335469961113408,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-2.48479971520116,0.0293074113037017,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-2.53664357181909,0.0261289083735155,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-2.83904011127826,0.036982112304606,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-1.69328975177398,0.0240003426514382,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-2.9241979261437,0.0388601806131751,-99,-99,-99,-99,-99,-99,-99,-99
"466","01555000",-2.88870436475422,0.0338433278389505,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-2.19757837626128,0.0267555084047142,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-2.99707175330491,0.0388606730632352,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-3.65215892721056,0.041294342698282,-99,-99,-99,-99,-99,-99,-99,-99
"470","01558000",-3.23826487160595,0.0387217860411027,-99,-99,-99,-99,-99,-99,-99,-99
"471","01559000",-3.20082594861685,0.0404855847956628,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-2.68787817985887,0.02672599706697,-99,0.00778695673635163,-99,-99,-99,-99,-99,-99
"473","01562000",-2.78463398643037,0.0365543752745814,-99,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-2.84668385866777,0.0364154794252626,-99,-99,-99,-99,-99,-99,-99,-99
"475","01563500",-2.719979413273,0.0349218822713912,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",-2.40452933969997,0.0300166002386253,-99,-99,-99,-99,-99,-99,-99,-99
"477","01567000",-2.97752852021843,0.0375885541618266,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-2.79380442365896,0.0261912391442659,-99,0.00769326601739934,-99,-99,-99,-99,-99,-99
"479","01568000",-2.39552042851904,0.0279592444050319,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-2.57200779285236,0.030626924037082,-99,-99,-99,-99,-99,-99,-99,-99
"481","01570500",-2.65986074537989,0.0348725286151066,-99,-99,-99,-99,-99,-99,-99,-99
"482","01571500",-2.78388931992544,0.031263032175716,-99,-99,-99,-99,-99,-99,-99,-99
"483","01572025",-2.13928366936374,0.0231247644808179,-99,-99,-99,-99,-99,-99,-99,-99
"484","01572190",-2.23934777352059,0.0240466538313941,-99,-99,-99,-99,-99,-99,-99,-99
