"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"276","01403400",-3.85686091167905,0.0206446372081869,-99,-99,-99,-99,-99,-99,-99,-99
"277","01403540",-4.92814815007938,0.0286437558238088,-99,-99,-99,-99,-99,-99,-99,-99
"278","01405030",-2.87683455994835,0.0178655999066645,-99,-99,-99,-99,-99,-99,-99,-99
"279","01405400",-4.11512974637614,0.0170686382314035,-99,0.0142969838201722,-99,-99,-99,-99,-99,-99
"280","01407500",0.881349802149645,0.0267953069608398,-99,-99,-0.493219576023419,-99,-99,-99,-99,-99
"281","01407705",-3.40860042578712,0.0220917783560391,-99,-99,-99,-99,-99,-99,-99,-99
"282","01407760",-3.10066723367396,0.0218873280499551,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-2.95733891210504,0.0189401595865961,-99,-99,-99,-99,-99,-99,-99,-99
"284","01408029",-3.11038106744301,0.0188994017525987,-99,-99,-99,-99,-99,-99,-99,-99
"285","01408120",-2.66483946520265,0.0171255004397277,-99,-99,-99,-99,-99,-99,-99,-99
"286","01408500",0.0384195630035476,0.0266586323583584,-99,-99,-0.390288828298534,-99,-99,-99,-99,-99
"287","01409400",1.75522444742057,0.0293937100855391,-99,-99,-0.589240999188437,-99,-99,-99,-99,-99
"288","01410000",-3.61958953032092,0.0258369852837912,-99,-99,-99,-99,-99,-99,-99,-99
"289","01410150",-2.94818740736056,0.0201829398567526,-99,-99,-99,-99,-99,-99,-99,-99
"290","01411000",2.1558364621299,0.0267670861818729,-99,-99,-0.574514909298232,-99,-99,-99,-99,-99
"291","01411300",2.98128527369371,0.0217240288693378,-99,-99,-0.575403560064393,-99,-99,-99,-99,-99
"292","01411500",2.43324638955287,0.0217457456536671,-99,-99,-0.504290362686452,-99,-99,-99,-99,-99
"293","01413500",-5.36702463873548,0.0305877115117421,-99,-99,-99,-99,-99,-99,-99,-99
"294","01414500",-5.447210624501,0.0304325456623249,-99,-99,-99,-99,-99,-99,-99,-99
"295","01415000",-6.04068005393849,0.0385370568969301,-99,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-4.52308321743185,0.0293617842528497,-99,-99,-99,-99,-99,-99,-99,-99
"297","01417500",-5.14049360690099,0.0321734748757333,-99,-99,-99,-99,-99,-99,-99,-99
"298","01420500",-6.10345308936393,0.035002146538663,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-5.46320281621711,0.0321930788033255,-99,-99,-99,-99,-99,-99,-99,-99
"300","01423000",-5.77036712237049,0.0344209735108056,-99,-99,-99,-99,-99,-99,-99,-99
"301","01425000",-2.67305666812295,0.0147058430094945,-99,-99,-99,-99,-99,-99,-99,-99
"302","01426500",-5.29228646398609,0.0310916436258765,-99,-99,-99,-99,-99,-99,-99,-99
"303","01427510",-8.15650474454203,0.048042203571706,-99,-99,-99,-99,-99,-99,-99,-99
"304","01428500",-6.91878945519444,0.0419687958946715,-99,-99,-99,-99,-99,-99,-99,-99
"305","01428750",-6.41421075414297,0.0391032744124724,-99,-99,-99,-99,-99,-99,-99,-99
"306","01429000",-6.52230513025096,0.0386168440163151,-99,-99,-99,-99,-99,-99,-99,-99
"307","01429500",-6.40508377858754,0.0399433282785139,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-6.45058110312883,0.0387793327409477,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-6.04688461111376,0.0374196740395601,-99,-99,-99,-99,-99,-99,-99,-99
"310","01434000",-7.19941089388284,0.045297137693127,-99,-99,-99,-99,-99,-99,-99,-99
"311","01434017",6.10588400845386,0.0189902290539286,-0.595545559102828,-99,-99,-99,-99,-99,-99,-99
"312","01434025",-5.89830345693515,0.026914198581326,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-4.18775455067622,0.02050846023582,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-5.34430168267516,0.0272715002178873,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-2.63818431264733,0.0158845475777286,-99,-99,-99,-99,-99,-99,-99,-99
"316","01436690",-4.43016633767958,0.0251929705051769,-99,-99,-99,-99,-99,-99,-99,-99
"317","01437500",-4.41826656967807,0.0265350860777371,-99,-99,-99,-99,-99,-99,-99,-99
"318","01438500",-6.46002282876786,0.0390382595983268,-99,-99,-99,-99,-99,-99,-99,-99
"319","01439500",-5.31727579325667,0.0291166511193924,-99,-99,-99,-99,-99,-99,-99,-99
"320","01440000",-4.13704852737404,0.023477958181371,-99,-99,-99,-99,-99,-99,-99,-99
"321","01440400",-6.68714183014672,0.0384919482303841,-99,-99,-99,-99,-99,-99,-99,-99
"322","01442500",-5.48984559916292,0.0309687163632477,-99,-99,-99,-99,-99,-99,-99,-99
"323","01443280",-3.92710433610827,0.0225428461494844,-99,-99,-99,-99,-99,-99,-99,-99
"324","01443500",-4.82354965924039,0.0283257727682933,-99,-99,-99,-99,-99,-99,-99,-99
"325","01443900",-4.19721465418125,0.0232856919556992,-99,-99,-99,-99,-99,-99,-99,-99
"326","01445500",-4.86628296114693,0.0292840371041016,-99,-99,-99,-99,-99,-99,-99,-99
"327","01446500",-6.0516089037822,0.0352291137419316,-99,-99,-99,-99,-99,-99,-99,-99
"328","01447500",-5.58116149270847,0.0338893119629506,-99,-99,-99,-99,-99,-99,-99,-99
"329","01447680",-5.89768262969123,0.0317127966043415,-99,-99,-99,-99,-99,-99,-99,-99
"330","01447720",-5.61806430870606,0.0331755017126565,-99,-99,-99,-99,-99,-99,-99,-99
"331","01447800",-5.0693716013806,0.0302421796100708,-99,-99,-99,-99,-99,-99,-99,-99
"332","01449000",1.69576543135383,0.0298372340773048,-99,-99,-1.01274673475683,-99,-99,-99,-99,-99
"333","01449360",-5.12043273520979,0.0292081105226966,-99,-99,-99,-99,-99,-99,-99,-99
"334","01449800",-4.84589473294787,0.0277555048195967,-99,-99,-99,-99,-99,-99,-99,-99
"335","01450500",-5.31311118305595,0.0311742132996249,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-6.96371262408083,0.0392988823027592,-99,-99,-99,-99,-99,-99,-99,-99
"337","01451500",-3.73669679728559,0.0242700709007301,-99,-99,-99,-99,-99,-99,-99,-99
"338","01451650",-3.0803584132246,0.0194624471055327,-99,-99,-99,-99,-99,-99,-99,-99
"339","01451800",-5.03265432335316,0.028741022231033,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-4.86347751479619,0.0285674315354161,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-5.04468263785136,0.024871655765428,-99,0.0114831674076348,-99,-99,-99,-99,-99,-99
"342","01453000",-6.57912981915117,0.0375102052276238,-99,-99,-99,-99,-99,-99,-99,-99
"343","01457000",-5.08912416394315,0.031786493362903,-99,-99,-99,-99,-99,-99,-99,-99
"344","01459500",-6.14467491093514,0.0373117651560242,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-6.51108115529819,0.0384564302471403,-99,-99,-99,-99,-99,-99,-99,-99
"346","01464000",0.68622885804519,0.0257049194222098,-99,-99,-0.442143561175322,-99,-99,-99,-99,-99
"347","01464500",0.052110027048278,0.0240485317806304,-99,-99,-0.352705813977695,-99,-99,-99,-99,-99
"348","01464645",-4.0637159852128,0.0260601579886101,-99,-99,-99,-99,-99,-99,-99,-99
"349","01464720",-4.67917388151355,0.0291655491682818,-99,-99,-99,-99,-99,-99,-99,-99
"350","01465798",-2.56747278720253,0.0190441285554485,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",-3.43801051697869,0.0237709039167567,-99,-99,-99,-99,-99,-99,-99,-99
"352","01467000",-0.223652593706414,0.0255506021915795,-99,0.0136076730918959,-0.467767816293655,-99,-99,-99,-99,-99
"353","01467048",-2.50670015359112,0.0180269582497154,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-3.73023870318052,0.0251353789940658,-99,-99,-99,-99,-99,-99,-99,-99
"355","01467150",-3.49716681395861,0.0237053572142075,-99,-99,-99,-99,-99,-99,-99,-99
"356","01468500",-5.5566590298207,0.0302427724303239,-99,-99,-99,-99,-99,-99,-99,-99
"357","01469500",-6.04728058190681,0.0343888900779366,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-5.10018639005825,0.0283616538594393,-99,-99,-99,-99,-99,-99,-99,-99
"359","01470779",-3.70717391903948,0.0225866006714584,-99,-99,-99,-99,-99,-99,-99,-99
"360","01470960",-3.41109227192219,0.0216671715227677,-99,-99,-99,-99,-99,-99,-99,-99
"361","01471000",-3.66544219059715,0.0226446853312079,-99,-99,-99,-99,-99,-99,-99,-99
"362","01471510",-5.37119098878996,0.0292682650402776,-99,-99,-99,-99,-99,-99,-99,-99
"363","01472000",-5.0748119136094,0.0288004224627351,-99,-99,-99,-99,-99,-99,-99,-99
"364","01472157",-4.71199306739321,0.0301736516950472,-99,-99,-99,-99,-99,-99,-99,-99
"365","01472198",-5.16864946109727,0.0324111908421223,-99,-99,-99,-99,-99,-99,-99,-99
"366","01472199",-7.16436588690118,0.0309726772667673,-99,0.0148512928019641,-99,-99,-99,-99,-99,-99
"367","01472620",-4.29746142981894,0.0253110036044098,-99,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-5.77478595649614,0.0337021594165266,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-6.89691600204676,0.0319063477729481,-99,0.0154712773874765,-99,-99,-99,-99,-99,-99
"370","01473169",-3.32462541782158,0.0222025143891989,-99,-99,-99,-99,-99,-99,-99,-99
"371","01474000",-3.69105165394999,0.0240575674768659,-99,-99,-99,-99,-99,-99,-99,-99
"372","01474500",-5.2629955932363,0.0319658683169923,-99,-99,-99,-99,-99,-99,-99,-99
"373","01475850",-4.02980384854374,0.0264085843062068,-99,-99,-99,-99,-99,-99,-99,-99
"374","01476480",-4.42849017510812,0.0290870885703761,-99,-99,-99,-99,-99,-99,-99,-99
"375","01477000",-4.7854763509227,0.0312161101067992,-99,-99,-99,-99,-99,-99,-99,-99
"376","01477120",1.08131746107011,0.0201129492587745,-99,-99,-0.341089885151661,-99,-99,-99,-99,-99
"377","01477800",-2.96164515739326,0.0222460856773959,-99,-99,-99,-99,-99,-99,-99,-99
"378","01478000",-3.57173389444961,0.0226610865463913,-99,-99,-99,-99,-99,-99,-99,-99
"379","01479000",-4.12424409103217,0.0270988506489935,-99,-99,-99,-99,-99,-99,-99,-99
"380","01479820",-4.41249760831192,0.0276172053041102,-99,-99,-99,-99,-99,-99,-99,-99
"381","01480000",-5.72115814984237,0.0273183774546891,-99,0.0146468866804145,-99,-99,-99,-99,-99,-99
"382","01480015",-5.03029184526284,0.0314175508440596,-99,-99,-99,-99,-99,-99,-99,-99
"383","01480300",-4.36014543780659,0.0284910967839279,-99,-99,-99,-99,-99,-99,-99,-99
"384","01480500",-4.60793286133241,0.030055544892363,-99,-99,-99,-99,-99,-99,-99,-99
"385","01480617",-4.29028468673639,0.0290763204843668,-99,-99,-99,-99,-99,-99,-99,-99
"386","01480675",-4.71524132734843,0.0298882989304945,-99,-99,-99,-99,-99,-99,-99,-99
"387","01480685",-5.7276432651564,0.0340975427144549,-99,-99,-99,-99,-99,-99,-99,-99
"388","01480700",-4.3675884350686,0.0276149106719925,-99,-99,-99,-99,-99,-99,-99,-99
"389","01480870",-5.34704944793542,0.0340999036731262,-99,-99,-99,-99,-99,-99,-99,-99
"390","01481000",-4.9033405584937,0.0323633944076109,-99,-99,-99,-99,-99,-99,-99,-99
"391","01481500",-0.272107435564985,0.0332932692518954,-99,-99,-0.486328783863992,-99,-99,-99,-99,-99
"392","01483200",1.68349757210626,0.0205055678176708,-99,-99,-0.400881341178542,-99,-99,-99,-99,-99
"393","01483700",-3.62924780467846,0.0251321990398144,-99,-99,-99,-99,-99,-99,-99,-99
"394","01484100",-3.89400355604287,0.0265784731728822,-99,-99,-99,-99,-99,-99,-99,-99
"395","01484525",-3.13492407627962,0.0191837855549449,-99,-99,-99,-99,-99,-99,-99,-99
"396","01485000",-3.88295849088851,0.0248291001279677,-99,-99,-99,-99,-99,-99,-99,-99
"397","01485500",-5.98357437554185,0.0293390394670707,-99,0.014719636247224,-99,-99,-99,-99,-99,-99
"398","01486000",-3.92322262694537,0.0252526340738809,-99,-99,-99,-99,-99,-99,-99,-99
"399","01487000",-5.75702816294156,0.0374683302004256,-99,-99,-99,-99,-99,-99,-99,-99
"400","01488500",-5.58051277537124,0.0244720007851425,-99,0.0169308491374082,-99,-99,-99,-99,-99,-99
"401","01491000",1.82519053297171,0.0272314215237233,-99,-99,-0.529759470359791,-99,-99,-99,-99,-99
"402","01493000",-3.5321085219768,0.0240309594565113,-99,-99,-99,-99,-99,-99,-99,-99
"403","01493500",-2.46952605258906,0.0188108269233282,-99,-99,-99,-99,-99,-99,-99,-99
"404","01495000",-4.34187864523911,0.0275974222042961,-99,-99,-99,-99,-99,-99,-99,-99
"405","01500000",-4.72972648676557,0.0242965700547559,-99,-99,-99,-99,-99,-99,-99,-99
"406","01502500",-7.06880953854828,0.0419915580362398,-99,-99,-99,-99,-99,-99,-99,-99
"407","01503000",-5.78476675753034,0.0327836722120327,-99,-99,-99,-99,-99,-99,-99,-99
"408","01505000",-10.7889767925877,0.0499013145334456,-99,0.033965692247059,-99,-99,-99,-99,-99,-99
"409","01509000",-14.1839141715277,0.0615738560108365,-99,0.0469116092245232,-99,-99,-99,-99,-99,-99
"410","01510000",-5.47878201868027,0.0325713553535037,-99,-99,-99,-99,-99,-99,-99,-99
"411","01512500",-10.9161889700359,0.0492729264432473,-99,0.032950743695594,-99,-99,-99,-99,-99,-99
"412","01515000",-7.20200045306655,0.0434650834659305,-99,-99,-99,-99,-99,-99,-99,-99
"413","01516350",-4.81515212028798,0.0330535810338291,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-5.29306033177021,0.0353638881179789,-99,-99,-99,-99,-99,-99,-99,-99
"415","01518000",-5.26883477895326,0.0369566536413458,-99,-99,-99,-99,-99,-99,-99,-99
"416","01518700",-4.97317861330811,0.0347994946837964,-99,-99,-99,-99,-99,-99,-99,-99
"417","01518862",-6.09739428344803,0.0436782605841812,-99,-99,-99,-99,-99,-99,-99,-99
"418","01520000",-5.39855757877939,0.0400307779095734,-99,-99,-99,-99,-99,-99,-99,-99
"419","01521500",-4.33356201539323,0.0286650595128737,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",-4.24986083169866,0.0279944941079519,-99,-99,-99,-99,-99,-99,-99,-99
"421","01524500",-4.19144275148107,0.0280154459671537,-99,-99,-99,-99,-99,-99,-99,-99
"422","01526500",-5.8152465002275,0.0416085229324993,-99,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-5.4652634768982,0.0358370706344202,-99,-99,-99,-99,-99,-99,-99,-99
"424","01529950",-5.68559589644868,0.041140072499749,-99,-99,-99,-99,-99,-99,-99,-99
"425","01531000",-6.42660560555846,0.0464216874735099,-99,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-6.52157007321305,0.0423561449501502,-99,-99,-99,-99,-99,-99,-99,-99
"427","01532000",-5.67936784288071,0.0364297989889376,-99,-99,-99,-99,-99,-99,-99,-99
"428","01533400",-6.00085107613121,0.0402911264428462,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-5.7800813442933,0.0370169473452778,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-7.60020521109603,0.0465665398072778,-99,-99,-99,-99,-99,-99,-99,-99
"431","01534500",-6.54094688792331,0.0406942805637407,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-5.3573535533507,0.0337593624040673,-99,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-5.93442736823311,0.0383131461305567,-99,-99,-99,-99,-99,-99,-99,-99
"434","01538000",-6.78868052767892,0.0429479228100543,-99,-99,-99,-99,-99,-99,-99,-99
"435","01539000",-5.88741190418142,0.0340372124554801,-99,-99,-99,-99,-99,-99,-99,-99
"436","01540500",-6.74575182483699,0.0437901960863814,-99,-99,-99,-99,-99,-99,-99,-99
"437","01541000",-7.49682509013945,0.0494238819389656,-99,-99,-99,-99,-99,-99,-99,-99
"438","01541200",-6.09158845751363,0.0385323136574184,-99,-99,-99,-99,-99,-99,-99,-99
"439","01541303",-4.61553308163051,0.0268249964358052,-99,-99,-99,-99,-99,-99,-99,-99
"440","01541500",-5.60761332550066,0.03549760594343,-99,-99,-99,-99,-99,-99,-99,-99
"441","01542810",-6.88844338213558,0.0446062761547317,-99,-99,-99,-99,-99,-99,-99,-99
"442","01543000",-10.9697401188813,0.0519713951484524,-99,0.0287288423108929,-99,-99,-99,-99,-99,-99
"443","01543500",-7.09257179701376,0.0452744617820068,-99,-99,-99,-99,-99,-99,-99,-99
"444","01544000",-8.26292550118471,0.0544822714935484,-99,-99,-99,-99,-99,-99,-99,-99
"445","01544500",-5.7666647603295,0.0351701978005053,-99,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-6.31130581537215,0.0388741602586176,-99,-99,-99,-99,-99,-99,-99,-99
"447","01545500",-5.96780522807286,0.0369112657837418,-99,-99,-99,-99,-99,-99,-99,-99
"448","01545600",-5.88313940426737,0.0354524832249826,-99,-99,-99,-99,-99,-99,-99,-99
"449","01546400",-7.13451551187101,0.0466937405459745,-99,-99,-99,-99,-99,-99,-99,-99
"450","01546500",-1.03777258897594,0.0343223882398104,-99,-99,-0.476347277094769,-99,-99,-99,-99,-99
"451","01547100",1.06084993201217,0.0389347539916467,-99,-99,-0.833926741903781,-99,-99,-99,-99,-99
"452","01547200",-5.49962015288054,0.0374715752745367,-99,-99,-99,-99,-99,-99,-99,-99
"453","01547500",-4.52499570761,0.0321447971936261,-99,-99,-99,-99,-99,-99,-99,-99
"454","01547700",-7.40970341455986,0.0323774758506373,-99,0.0266071550658357,-99,-99,-99,-99,-99,-99
"455","01547950",-5.53544201620406,0.0370674304537142,-99,-99,-99,-99,-99,-99,-99,-99
"456","01548500",-5.22253560283386,0.0351582244907867,-99,-99,-99,-99,-99,-99,-99,-99
"457","01549500",-5.21474701987965,0.031163976916481,-99,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-4.77914846847784,0.0295951513852184,-99,-99,-99,-99,-99,-99,-99,-99
"459","01550000",-5.94071160089778,0.0374839242299622,-99,-99,-99,-99,-99,-99,-99,-99
"460","01551500",-6.34055315963668,0.0398568162036693,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-6.13962053217667,0.0353752947355865,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-6.06371419429778,0.0333080221635873,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-5.59889683594339,0.0343428499244522,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-3.57533118451486,0.0197297132231859,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-8.73636366019305,0.0574712770198612,-99,-99,-99,-99,-99,-99,-99,-99
"466","01555000",-5.88248854113307,0.036293367568716,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-4.95710438180707,0.0278538976691124,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-5.53711342742944,0.0383465979764443,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-6.56592695745202,0.0429877803537438,-99,-99,-99,-99,-99,-99,-99,-99
"470","01558000",-5.15522020416536,0.0337997056742239,-99,-99,-99,-99,-99,-99,-99,-99
"471","01559000",-6.48726445676303,0.0424228062775773,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-6.03289266283513,0.04394402430918,-99,-99,-99,-99,-99,-99,-99,-99
"473","01562000",-4.62332751192308,0.0300301285685794,-99,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-4.67401561367987,0.0298524304102059,-99,-99,-99,-99,-99,-99,-99,-99
"475","01563500",-5.00881175617807,0.033591361248923,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",-6.00125955437687,0.0403461643888219,-99,-99,-99,-99,-99,-99,-99,-99
"477","01567000",-4.87706765640222,0.0324111243338822,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-4.87949131455519,0.0320127782904658,-99,-99,-99,-99,-99,-99,-99,-99
"479","01568000",-4.97255348431794,0.0311100937178836,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-4.61998524628117,0.0299317829944952,-99,-99,-99,-99,-99,-99,-99,-99
"481","01570500",-7.2662402493561,0.0477570705977414,-99,-99,-99,-99,-99,-99,-99,-99
"482","01571500",-5.51984812069582,0.0366107960813012,-99,-99,-99,-99,-99,-99,-99,-99
"483","01572025",-3.80346919971903,0.019740687941916,-99,-99,-99,-99,-99,-99,-99,-99
"484","01572190",-4.06588472766377,0.0200416052253056,-99,-99,-99,-99,-99,-99,-99,-99
"485","01573000",-5.41656065128235,0.0196703613601319,-99,0.0166035167946791,-99,-99,-99,-99,-99,-99
"486","01573560",-6.19500074724416,0.0206754134076867,-99,0.0215009805684984,-99,-99,-99,-99,-99,-99
"487","01574000",-5.3421034522923,0.0349682361395379,-99,-99,-99,-99,-99,-99,-99,-99
"488","01576000",-8.11423222079276,0.0532863689604132,-99,-99,-99,-99,-99,-99,-99,-99
"489","01576500",-3.65500275234262,0.025242480002377,-99,-99,-99,-99,-99,-99,-99,-99
"490","01576754",-4.05968166025023,0.0271996803422151,-99,-99,-99,-99,-99,-99,-99,-99
"491","01578310",-8.86335047398223,0.0585431565674444,-99,-99,-99,-99,-99,-99,-99,-99
"492","01580000",-4.06201032169936,0.028540165868545,-99,-99,-99,-99,-99,-99,-99,-99
"493","01581700",-4.18644495074052,0.0278254019498018,-99,-99,-99,-99,-99,-99,-99,-99
"494","01582000",-3.31970016471917,0.0233457352240419,-99,-99,-99,-99,-99,-99,-99,-99
"495","01582500",-3.37625205183835,0.0209186400704248,-99,-99,-99,-99,-99,-99,-99,-99
"496","01583100",-2.74030740031863,0.0169155453111183,-99,-99,-99,-99,-99,-99,-99,-99
"497","01583500",-3.23382799058336,0.0216979302438644,-99,-99,-99,-99,-99,-99,-99,-99
"498","01583600",-2.41567544949283,0.0157472750401979,-99,-99,-99,-99,-99,-99,-99,-99
"499","01584050",3.72702087559787,0.0223607091394716,-99,-99,-0.602447867813777,-99,-99,-99,-99,-99
"500","01585100",-3.09318559352362,0.0220442081629951,-99,-99,-99,-99,-99,-99,-99,-99
"501","01585500",-2.92233889803903,0.0192203154306063,-99,-99,-99,-99,-99,-99,-99,-99
"502","01586000",-3.05545385317267,0.0211616643852879,-99,-99,-99,-99,-99,-99,-99,-99
"503","01586210",-3.28954513681736,0.0232543589624784,-99,-99,-99,-99,-99,-99,-99,-99
"504","01586610",-3.76686839822785,0.0260281045182944,-99,-99,-99,-99,-99,-99,-99,-99
