"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"274","01403060",-2.212470792476,0.0190043991125679,-99,-99,-0.172844373450465,-99,-99,-99,-99,-99
"275","01403150",-1.594740875555,0.0147922903352277,-99,-99,-99,-99,-99,-99,-99,-99
"276","01403400",-1.61692533435919,0.0147769627916107,-99,-99,-99,-99,-99,-99,-99,-99
"277","01403540",-2.45581139509428,0.0197583009620728,-99,-99,-0.235794456841909,-99,-99,-99,-99,-99
"278","01405030",-3.24872375136576,0.0285998235977991,-99,-99,-99,-99,-99,-99,-99,-99
"279","01405400",-3.34073371811245,0.0213151501272699,-99,0.00958984314818064,-99,-99,-99,-99,-99,-99
"280","01407500",-2.32757597120526,0.0211149611180515,-99,-99,-99,-99,-99,-99,-99,-99
"281","01407705",-2.61719935162807,0.022701675881515,-99,-99,-99,-99,-99,-99,-99,-99
"282","01407760",-2.79641871281084,0.0231815848085474,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-2.33418072490105,0.0214838140445466,-99,-99,-0.205666727621485,-99,-99,-99,-99,-99
"284","01408029",-2.3674515778923,0.0212566029751019,-99,-99,-99,-99,-99,-99,-99,-99
"285","01408120",-2.35134390212469,0.0203472238178107,-99,-99,-99,-99,-99,-99,-99,-99
"286","01408500",-2.33503129708706,0.022715527922272,-99,-99,-99,-99,-99,-99,-99,-99
"287","01409400",-3.42943384900731,0.0240708641321654,-99,0.0103462396776795,-99,-99,-99,-99,-99,-99
"288","01410000",-2.03913750065385,0.0203187821061027,-99,-99,-99,-99,-99,-99,-99,-99
"289","01410150",-3.05152738895596,0.0270408635686488,-99,-99,-99,-99,-99,-99,-99,-99
"290","01411000",-3.51288839140507,0.0228889050515229,-99,0.0130119044529445,-99,-99,-99,-99,-99,-99
"291","01411300",-2.43060497865922,0.0243069174797216,-99,-99,-99,-99,-99,-99,-99,-99
"292","01411500",-3.68427025834817,0.0219766352470842,-99,0.0152401084389439,-99,-99,-99,-99,-99,-99
"293","01413500",-0.842598435033906,0.0142577918768152,-0.22291030073447,-99,-0.137852171705265,-99,-99,-99,-99,-99
"294","01414500",-2.32415373259971,0.015972235382599,-99,-99,-0.143125903340742,-99,-99,-99,-99,-99
"295","01415000",-0.081781988727032,0.013904654450307,-0.223359922558972,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-3.38160143819849,0.0213715486539921,-99,0.0209844144833725,-99,-99,-99,-99,-99,-99
"297","01417500",-2.49969046857883,0.0168343662375574,-99,0.0136538261006859,-99,-99,-99,-99,-99,-99
"298","01420500",-1.12002993818371,0.0118864729960046,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-1.50517485178422,0.0168369465789024,-99,-99,-99,-99,-99,-99,-99,-99
"300","01423000",-2.38450320530404,0.0168587599121875,-99,-99,-0.170800593211008,-99,-99,-99,-99,-99
"301","01425000",-1.34973678803948,0.0180750525884985,-99,-99,-99,-99,-99,-99,-99,-99
"302","01426500",-1.39485280465084,0.017881334228433,-99,-99,-99,-99,-99,-99,-99,-99
"303","01427510",-2.73952140358741,0.0185621733455544,-99,-99,-0.186718465752252,-99,-99,-99,-99,-99
"304","01428500",-1.42497297053324,0.0162717773654608,-99,-99,-99,-99,-99,-99,-99,-99
"305","01428750",-2.57385743654472,0.0142137827302128,-99,-99,-0.216910922487295,-99,-99,-99,-99,-99
"306","01429000",-2.14729163328365,0.0168535191658417,-99,-99,-0.143279503293151,-99,-99,-99,-99,-99
"307","01429500",-1.5544312532951,0.0172221916877838,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-1.65793106199735,0.0190004910997624,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-1.5475258480708,0.0175768300018571,-99,-99,-99,-99,-99,-99,-99,-99
"310","01434000",-1.28490332968119,0.0150911859724645,-99,-99,-99,-99,-99,-99,-99,-99
"311","01434017",-2.29432486715205,0.016521901718227,-99,-99,-99,-99,-99,-99,-99,-99
"312","01434025",-1.45774294483696,0.0116577296373124,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-2.23694639201472,0.0163317517587932,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-1.5085187855269,0.0127702724832929,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-3.23341437098928,0.0144487858019797,-99,0.0158264686961616,-99,-99,-99,-99,-99,-99
"316","01436690",-4.64110653943288,0.0172473172528603,-99,0.0241370397404454,-99,-99,-99,-99,-99,-99
"317","01437500",-1.81529591673386,0.0175073639399349,-99,-99,-99,-99,-99,-99,-99,-99
"318","01438500",-1.16198014691595,0.0137285388861591,-99,-99,-99,-99,-99,-99,-99,-99
"319","01439500",-2.53349903254248,0.0206167360234675,-99,-99,-0.149443431081934,-99,-99,-99,-99,-99
"320","01440000",-2.18864746815217,0.0180476529226083,-99,-99,-0.153073614716296,-99,-99,-99,-99,-99
"321","01440400",-2.74895640343952,0.0196125654915212,-99,-99,-0.183059164462013,-99,-99,-99,-99,-99
"322","01442500",-2.86160325629686,0.0202680209901044,-99,-99,-0.185486815672262,-99,-99,-99,-99,-99
"323","01443280",-2.53825436063544,0.0228266282900936,-99,-99,-99,-99,-99,-99,-99,-99
"324","01443500",-1.97502260043471,0.0202933788967778,-99,-99,-99,-99,-99,-99,-99,-99
"325","01443900",-1.33949977223953,0.0129354964122091,-99,-99,-99,-99,-99,-99,-99,-99
"326","01445500",-2.56132541776151,0.0219297858489658,-99,-99,-0.178435835814319,-99,-99,-99,-99,-99
"327","01446500",-1.26656165308163,0.0141698688160067,-99,-99,-99,-99,-99,-99,-99,-99
"328","01447500",-2.5963436633521,0.0190944529102738,-99,-99,-0.140791382379534,-99,-99,-99,-99,-99
"329","01447680",-2.9133158339705,0.0181363464934888,-99,-99,-0.181962170747914,-99,-99,-99,-99,-99
"330","01447720",-2.81589838692528,0.0179501062624454,-99,-99,-0.188691573185797,-99,-99,-99,-99,-99
"331","01447800",-2.51326970695419,0.0177526536331431,-99,-99,-0.146746513989523,-99,-99,-99,-99,-99
"332","01449000",-1.97422122666811,0.017418743350012,-99,-99,-99,-99,-99,-99,-99,-99
"333","01449360",-3.01853509195877,0.0202218467081237,-99,-99,-0.241334372593363,-99,-99,-99,-99,-99
"334","01449800",-2.84742484724307,0.0200714487499342,-99,-99,-0.247319970761894,-99,-99,-99,-99,-99
"335","01450500",-1.85414411997658,0.0163924504774391,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-2.5499364220613,0.0192676052914476,-99,-99,-0.154687166799988,-99,-99,-99,-99,-99
"337","01451500",-2.54067420943249,0.023670428208344,-99,-99,-99,-99,-99,-99,-99,-99
"338","01451650",-3.32332841565296,0.0295876515386084,-99,-99,-99,-99,-99,-99,-99,-99
"339","01451800",-2.07981269140345,0.0183603339526964,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-2.38983238420124,0.0211781724587371,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-3.01194973011335,0.0272424547359888,-99,-99,-99,-99,-99,-99,-99,-99
"342","01453000",-2.12411419690194,0.0192940232405035,-99,-99,-99,-99,-99,-99,-99,-99
"343","01457000",-2.95189011903692,0.0217892588675025,-99,-99,-0.204991871186356,-99,-99,-99,-99,-99
"344","01459500",-1.97389533414545,0.0185293477789784,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-1.6917771995416,0.0176883837154869,-99,-99,-99,-99,-99,-99,-99,-99
"346","01464000",-2.28252715780802,0.0221716616335439,-99,-99,-0.21895857672492,-99,-99,-99,-99,-99
"347","01464500",-2.50721923440082,0.0236990921498501,-99,-99,-0.215923125192512,-99,-99,-99,-99,-99
"348","01464645",-2.70835394906045,0.0246616028526693,-99,-99,-0.238847670770695,-99,-99,-99,-99,-99
"349","01464720",-3.88193817124678,0.0334739676453038,-99,-99,-0.215427065928418,-99,-99,-99,-99,-99
"350","01465798",-1.94550222584635,0.0139103229918451,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",-3.21048265138832,0.0264904853868654,-99,0.00755217854835779,-0.198830858548107,-99,-99,-99,-99,-99
"352","01467000",-2.77283723506645,0.0277985681873158,-99,-99,-0.179541397676901,-99,-99,-99,-99,-99
"353","01467048",-2.4818792249329,0.0196005159571377,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-2.54334053166374,0.019365029895963,-99,-99,-99,-99,-99,-99,-99,-99
"355","01467150",-2.80460339650165,0.0236999923215761,-99,-99,-99,-99,-99,-99,-99,-99
"356","01468500",-2.25855478801384,0.0206890852185101,-99,-99,-99,-99,-99,-99,-99,-99
"357","01469500",-1.76646201151839,0.016439733120787,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-2.09614777372249,0.0184627785707285,-99,-99,-99,-99,-99,-99,-99,-99
"359","01470779",-2.82175949020076,0.0234566864093896,-99,-99,-0.225240012352213,-99,-99,-99,-99,-99
"360","01470960",-2.56250244388,0.0216639835420024,-99,-99,-0.193605264952004,-99,-99,-99,-99,-99
"361","01471000",-1.86591049727498,0.0171485969313362,-99,-99,-99,-99,-99,-99,-99,-99
"362","01471510",-2.11578211582526,0.0192799537032953,-99,-99,-99,-99,-99,-99,-99,-99
"363","01472000",-2.22358676985679,0.0209363394052905,-99,-99,-99,-99,-99,-99,-99,-99
"364","01472157",-2.94073471897393,0.0266716324118992,-99,-99,-99,-99,-99,-99,-99,-99
"365","01472198",-2.24954181680157,0.0196510643837357,-99,-99,-99,-99,-99,-99,-99,-99
"366","01472199",-2.46640471488652,0.020277423795505,-99,-99,-99,-99,-99,-99,-99,-99
"367","01472620",-3.10080874502478,0.0262643186661662,-99,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-2.66762625073457,0.0233943582652287,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-2.25285823065327,0.0211169842200228,-99,-99,-99,-99,-99,-99,-99,-99
"370","01473169",-3.48861992145095,0.0308926110146249,-99,-99,-0.252687210508442,-99,-99,-99,-99,-99
"371","01474000",-2.77973557699343,0.0253731955742883,-99,-99,-0.230957070767556,-99,-99,-99,-99,-99
"372","01474500",-2.69308996087403,0.0237289900081353,-99,-99,-0.172195350752912,-99,-99,-99,-99,-99
"373","01475850",-3.39237068329103,0.0291624910683043,-99,-99,-0.263653040510414,-99,-99,-99,-99,-99
"374","01476480",-2.78369457164996,0.0262658937028916,-99,-99,-0.330056754166868,-99,-99,-99,-99,-99
"375","01477000",-2.49543744603705,0.0241178376188188,-99,-99,-0.275493907827859,-99,-99,-99,-99,-99
"376","01477120",-3.11597493858265,0.0304381767691829,-99,-99,-0.330226824641196,-99,-99,-99,-99,-99
"377","01477800",-2.12899762820064,0.0178637390479377,-99,-99,-99,-99,-99,-99,-99,-99
"378","01478000",-2.18053366829632,0.018753395822895,-99,-99,-99,-99,-99,-99,-99,-99
"379","01479000",-2.43516709544007,0.0208756919325154,-99,-99,-99,-99,-99,-99,-99,-99
"380","01479820",-3.69545587523821,0.0307024911046148,-99,-99,-99,-99,-99,-99,-99,-99
"381","01480000",-2.52430781493412,0.0214357996291809,-99,-99,-0.255766371824683,-99,-99,-99,-99,-99
"382","01480015",-3.34488374634517,0.0273281362094618,-99,-99,-99,-99,-99,-99,-99,-99
"383","01480300",-3.03280714749607,0.0237846884471387,-99,-99,-0.338825497261256,-99,-99,-99,-99,-99
"384","01480500",-2.73030285064121,0.0239147784978957,-99,-99,-99,-99,-99,-99,-99,-99
"385","01480617",-2.74052846284739,0.0231333464275237,-99,-99,-99,-99,-99,-99,-99,-99
"386","01480675",-2.31885091596826,0.0218312049278074,-99,-99,-99,-99,-99,-99,-99,-99
"387","01480685",-2.6189752597161,0.0239917521742649,-99,-99,-99,-99,-99,-99,-99,-99
"388","01480700",-3.30656289371928,0.0284763080354574,-99,-99,-0.193985738787947,-99,-99,-99,-99,-99
"389","01480870",-3.81828993400633,0.0319836278671118,-99,-99,-0.214874597814558,-99,-99,-99,-99,-99
"390","01481000",-3.12337735998653,0.0269917291484344,-99,-99,-0.233860101487265,-99,-99,-99,-99,-99
"391","01481500",-2.88153633460351,0.0255913612094097,-99,-99,-0.220701854510716,-99,-99,-99,-99,-99
"392","01483200",-2.65090935122691,0.0271414464616202,-99,-99,-0.194810713371343,-99,-99,-99,-99,-99
"393","01483700",-2.20280618811469,0.0251031863748823,-99,-99,-0.195425334001804,-99,-99,-99,-99,-99
"394","01484100",-3.83625732325608,0.0264481557682643,-99,0.0121792885660596,-99,-99,-99,-99,-99,-99
"395","01484525",-5.48237998294601,0.0359950712176722,-99,0.0187845887725441,-99,-99,-99,-99,-99,-99
"396","01485000",-3.38462406900708,0.024311293069229,-99,0.00927694404061108,-99,-99,-99,-99,-99,-99
"397","01485500",-2.38446290465849,0.0244084757565709,-99,-99,-99,-99,-99,-99,-99,-99
"398","01486000",-2.72597349495572,0.0281305832149051,-99,-99,-99,-99,-99,-99,-99,-99
"399","01487000",-3.00284096898237,0.0204230733093023,-99,0.0121303267305144,-99,-99,-99,-99,-99,-99
"400","01488500",-2.69211407624698,0.0260547453963755,-99,-99,-99,-99,-99,-99,-99,-99
"401","01491000",-3.25333397355632,0.0217228856119909,-99,0.0126044375801859,-99,-99,-99,-99,-99,-99
"402","01493000",-2.80784644297047,0.0223020650752699,-99,0.0100690225543003,-0.152524523587239,-99,-99,-99,-99,-99
"403","01493500",-3.59492521625768,0.0194960901421965,-99,0.0147709120680291,-99,-99,-99,-99,-99,-99
"404","01495000",-3.11271081496176,0.026086942777067,-99,-99,-0.258316954402137,-99,-99,-99,-99,-99
"405","01500000",-1.82513642289324,0.0122896419433476,-99,-99,-0.198461979729445,-99,-99,-99,-99,-99
"406","01502500",-1.09750801178715,0.0156305994720088,-99,-99,-99,-99,-99,-99,-99,-99
"407","01503000",-1.10902710664953,0.015169981232622,-99,-99,-99,-99,-99,-99,-99,-99
"408","01505000",-0.732255048317023,0.0122129668705112,-99,-99,-99,-99,-99,-99,-99,-99
"409","01509000",-1.10209799515645,0.0164709861057371,-99,-99,-99,-99,-99,-99,-99,-99
"410","01510000",-1.25299919006248,0.0168424643127986,-99,-99,-99,-99,-99,-99,-99,-99
"411","01512500",-1.0861137133498,0.0155229534450562,-99,-99,-99,-99,-99,-99,-99,-99
"412","01515000",-0.824124726184302,0.0129441597758982,-99,-99,-99,-99,-99,-99,-99,-99
"413","01516350",-1.06494189855351,0.0154869151054474,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-1.31319304093601,0.017467323778991,-99,-99,-99,-99,-99,-99,-99,-99
"415","01518000",-1.32941564180941,0.0190653731381792,-99,-99,-99,-99,-99,-99,-99,-99
"416","01518700",-1.197652339769,0.0174131224971387,-99,-99,-99,-99,-99,-99,-99,-99
"417","01518862",-2.47336889206318,0.0194962078054681,-99,-99,-0.20745394418729,-99,-99,-99,-99,-99
"418","01520000",-1.72977244115679,0.0177029415347668,-99,-99,-0.132991795545449,-99,-99,-99,-99,-99
"419","01521500",-1.30654289849629,0.0194807850389653,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",-1.01615370422783,0.016500300881633,-99,-99,-99,-99,-99,-99,-99,-99
"421","01524500",-0.982905740330431,0.0170913525646313,-99,-99,-99,-99,-99,-99,-99,-99
"422","01526500",-0.974758518204213,0.0166101036153006,-99,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-1.75660466774397,0.0184091090845207,-99,0.0159544667201808,-99,-99,-99,-99,-99,-99
"424","01529950",-1.33966640153484,0.0201042876176636,-99,-99,-99,-99,-99,-99,-99,-99
"425","01531000",-0.93031912303955,0.0168361831248326,-99,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-1.07779719844161,0.0161918623659166,-99,-99,-99,-99,-99,-99,-99,-99
"427","01532000",-1.13748376111855,0.015075594040098,-99,-99,-99,-99,-99,-99,-99,-99
"428","01533400",-1.17251776941554,0.0162734192743253,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-1.43299276223557,0.017017452688155,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-1.1688045711733,0.0135927729529678,-99,-99,-99,-99,-99,-99,-99,-99
"431","01534500",-1.33760142514395,0.0159264039922576,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-1.53649385652226,0.0177132708581073,-99,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-1.00967285636211,0.0154891823316654,-99,-99,-99,-99,-99,-99,-99,-99
"434","01538000",-2.48709522836756,0.0200039896536084,-99,-99,-0.164020588928506,-99,-99,-99,-99,-99
"435","01539000",-1.64705588886597,0.0163692459669877,-99,-99,-99,-99,-99,-99,-99,-99
"436","01540500",-1.10254561540101,0.0162743842760725,-99,-99,-99,-99,-99,-99,-99,-99
"437","01541000",-3.45499885138981,0.0289245635120333,-99,-99,-0.157739435946696,-99,-99,-99,-99,-99
"438","01541200",-2.88892543391263,0.0249820525499981,-99,-99,-0.159699441327196,-99,-99,-99,-99,-99
"439","01541303",-2.37442675342057,0.0244859367789305,-99,-99,-99,-99,-99,-99,-99,-99
"440","01541500",-2.16540793207594,0.0243170907878104,-99,-99,-99,-99,-99,-99,-99,-99
"441","01542810",-2.06857126762713,0.0152639229502504,-99,-99,-0.165636773695088,-99,-99,-99,-99,-99
"442","01543000",-1.37746520535408,0.0170977030219353,-99,-99,-99,-99,-99,-99,-99,-99
"443","01543500",-1.88454675676319,0.0169693353597522,-99,-99,-0.131794422841553,-99,-99,-99,-99,-99
"444","01544000",-1.60801652794722,0.0130502751898135,-99,-99,-0.144502647723477,-99,-99,-99,-99,-99
"445","01544500",-1.10201235202761,0.0157939867990361,-99,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-1.32883191451145,0.0124048919223452,-99,-99,-0.123851180186872,-99,-99,-99,-99,-99
"447","01545500",-2.17461112481555,0.0206465550735754,-99,-99,-0.137116043302757,-99,-99,-99,-99,-99
"448","01545600",-0.907044423974043,0.0132654794389832,-99,-99,-99,-99,-99,-99,-99,-99
"449","01546400",-2.64578623508516,0.0288079704532868,-99,-99,-99,-99,-99,-99,-99,-99
"450","01546500",-2.39352512589616,0.0276708678764414,-99,-99,-99,-99,-99,-99,-99,-99
"451","01547100",-2.57230261454322,0.0299845362642145,-99,-99,-99,-99,-99,-99,-99,-99
"452","01547200",-2.21158247796145,0.025953251370241,-99,-99,-99,-99,-99,-99,-99,-99
"453","01547500",-2.50384014532243,0.0228245873197405,-99,-99,-0.182617667028774,-99,-99,-99,-99,-99
"454","01547700",-1.85335518510645,0.021952060342616,-99,-99,-99,-99,-99,-99,-99,-99
"455","01547950",-1.7209939096925,0.0204683024892084,-99,-99,-99,-99,-99,-99,-99,-99
"456","01548500",-0.935774394913007,0.0148165208228017,-99,-99,-99,-99,-99,-99,-99,-99
"457","01549500",0.491118348514054,0.01475132372777,-0.268437762226993,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-0.798459501733875,0.0127616839160283,-99,-99,-99,-99,-99,-99,-99,-99
"459","01550000",-1.12711588953535,0.0135912910690531,-99,-99,-99,-99,-99,-99,-99,-99
"460","01551500",-1.38743209857632,0.0181125232246057,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-1.2433442842358,0.0146189656631877,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-1.42484543221367,0.0135297440168304,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-1.3014801452158,0.0168865701042903,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-1.80532109244065,0.0172595688334627,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-1.23315901427889,0.0173169011596176,-99,-99,-99,-99,-99,-99,-99,-99
"466","01555000",-1.71749945534149,0.0193918343068582,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-2.05754737903332,0.0200348984177602,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-1.83141856580467,0.0215283987363674,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-2.45328143945801,0.02226999153099,-99,-99,-0.147933041667253,-99,-99,-99,-99,-99
"470","01558000",-2.00559457945285,0.0204945256040699,-99,-99,-0.116544697528533,-99,-99,-99,-99,-99
"471","01559000",-1.86021629902552,0.0224319056961451,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-1.6295944375345,0.0193527615536796,-99,-99,-99,-99,-99,-99,-99,-99
"473","01562000",-1.46175684039339,0.0187809738218094,-99,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-1.43801751401103,0.0189334496195058,-99,-99,-99,-99,-99,-99,-99,-99
"475","01563500",-1.74447505881453,0.0216278038039125,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",-1.40310542092993,0.0168016996216868,-99,-99,-99,-99,-99,-99,-99,-99
"477","01567000",-1.60652921237015,0.0200760825053534,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-1.99328635032739,0.0212907816984193,-99,-99,-99,-99,-99,-99,-99,-99
"479","01568000",-1.75407967959988,0.0189019141316264,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-1.98169992459571,0.0207239592890435,-99,-99,-99,-99,-99,-99,-99,-99
"481","01570500",-1.25561170727266,0.0172681742218006,-99,-99,-99,-99,-99,-99,-99,-99
"482","01571500",-1.93397489164791,0.0213187688079963,-99,-99,-99,-99,-99,-99,-99,-99
"483","01572025",-2.7613493406963,0.0237336705786454,-99,-99,-99,-99,-99,-99,-99,-99
"484","01572190",-2.4991703159385,0.0218430798843943,-99,-99,-99,-99,-99,-99,-99,-99
"485","01573000",-2.65887561056519,0.0221296029472679,-99,-99,-0.172442290478069,-99,-99,-99,-99,-99
"486","01573560",-2.38505317789976,0.0204155898025193,-99,-99,-0.177099797743022,-99,-99,-99,-99,-99
"487","01574000",-1.97368370935626,0.0202946555545617,-99,-99,-0.160745448065098,-99,-99,-99,-99,-99
"488","01576000",-1.22585430392722,0.0171695192141114,-99,-99,-99,-99,-99,-99,-99,-99
"489","01576500",-2.32283610443857,0.0225538087824498,-99,-99,-99,-99,-99,-99,-99,-99
"490","01576754",-3.12301170923654,0.0309560448948283,-99,-99,-99,-99,-99,-99,-99,-99
"491","01578310",-1.45596450188804,0.0187917482500109,-99,-99,-99,-99,-99,-99,-99,-99
