"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"268","01399670",-2.96174674685383,0.0223352309252754,-99,-99,-99,-99,-99,-99,-99,-99
"269","01400000",-3.54307917975275,0.0259117030214124,-99,-99,-99,-99,-99,-99,-99,-99
"270","01400500",-4.14142984370312,0.0299518036849134,-99,-99,-99,-99,-99,-99,-99,-99
"271","01401000",-4.67912743736017,0.0334401005884248,-99,-99,-99,-99,-99,-99,-99,-99
"272","01401650",-4.39607451093154,0.032906061823711,-99,-99,-99,-99,-99,-99,-99,-99
"273","01402000",-4.48200324213726,0.0333394392911643,-99,-99,-99,-99,-99,-99,-99,-99
"274","01403060",-4.01944546855394,0.0290578955197315,-99,-99,-99,-99,-99,-99,-99,-99
"275","01403150",-2.77881642419945,0.0191094322732211,-99,-99,-99,-99,-99,-99,-99,-99
"276","01403400",-3.53833809362986,0.025249991445405,-99,-99,-99,-99,-99,-99,-99,-99
"277","01403540",-3.91442200673811,0.0279349050525605,-99,-99,-99,-99,-99,-99,-99,-99
"278","01405030",-5.09549806109511,0.0355631029111468,-99,-99,-99,-99,-99,-99,-99,-99
"279","01405400",-4.87353055166227,0.0340801420579704,-99,-99,-99,-99,-99,-99,-99,-99
"280","01407500",-5.7411996677635,0.0306406099767709,-99,0.0131630117395338,-99,-99,-99,-99,-99,-99
"281","01407705",-4.16607409077473,0.0306855196330775,-99,-99,-99,-99,-99,-99,-99,-99
"282","01407760",-3.57553757982583,0.0264990535631443,-99,-99,-99,-99,-99,-99,-99,-99
"283","01408000",-3.87480809037631,0.0295860867855997,-99,-99,-99,-99,-99,-99,-99,-99
"284","01408029",-3.41468337289667,0.0241041954361424,-99,-99,-99,-99,-99,-99,-99,-99
"285","01408120",-3.86318706230906,0.0291989598587267,-99,-99,-99,-99,-99,-99,-99,-99
"286","01408500",-4.39943084756043,0.032499337735061,-99,-99,-99,-99,-99,-99,-99,-99
"287","01409400",-6.64758158373281,0.0351925718465931,-99,0.0143652022408014,-99,-99,-99,-99,-99,-99
"288","01410000",-5.2680703393763,0.0232871883147741,-99,0.0193806105138678,-99,-99,-99,-99,-99,-99
"289","01410150",8.47651926453089,0.0311243789652594,-0.927271324528376,-99,-99,-99,-99,-99,-99,-99
"290","01411000",-6.991271651198,0.0357810798408088,-99,0.018768851146313,-99,-99,-99,-99,-99,-99
"291","01411300",-5.5878631431289,0.0372517740708753,-99,-99,-99,-99,-99,-99,-99,-99
"292","01411500",-7.26506621968839,0.040232906457341,-99,0.0156297791169852,-99,-99,-99,-99,-99,-99
"293","01413500",-3.81225028229442,0.0278286432896625,-99,-99,-99,-99,-99,-99,-99,-99
"294","01414500",-3.41890770329679,0.0241879570539937,-99,-99,-99,-99,-99,-99,-99,-99
"295","01415000",-3.41748890404628,0.0250168495087603,-99,-99,-99,-99,-99,-99,-99,-99
"296","01417000",-5.80920548426017,0.0244448184974886,-99,0.0146070288503249,-99,-99,-99,-99,-99,-99
"297","01417500",-5.09665195984916,0.0348930313369503,-99,-99,-99,-99,-99,-99,-99,-99
"298","01420500",-3.41915768461585,0.0237702651638236,-99,-99,-99,-99,-99,-99,-99,-99
"299","01421000",-3.91249785624355,0.0279797539329831,-99,-99,-99,-99,-99,-99,-99,-99
"300","01423000",-3.44787545468044,0.0258097961931419,-99,-99,-99,-99,-99,-99,-99,-99
"301","01425000",-4.64323203248876,0.0305306065155884,-99,-99,-99,-99,-99,-99,-99,-99
"302","01426500",-5.78470675180069,0.02912707630864,-99,0.0145620351526518,-99,-99,-99,-99,-99,-99
"303","01427510",-3.58980604197945,0.0266898641489214,-99,-99,-99,-99,-99,-99,-99,-99
"304","01428500",-4.28061524724756,0.0316187731178038,-99,-99,-99,-99,-99,-99,-99,-99
"305","01428750",-2.86173751031307,0.0213589483053337,-99,-99,-99,-99,-99,-99,-99,-99
"306","01429000",-4.94075405247951,0.0242261965147647,-99,0.0132985942004043,-99,-99,-99,-99,-99,-99
"307","01429500",-4.00402506128171,0.0310406817739238,-99,-99,-99,-99,-99,-99,-99,-99
"308","01430000",-3.59905359681462,0.0275397210213043,-99,-99,-99,-99,-99,-99,-99,-99
"309","01431500",-3.74599415022033,0.0287935368214719,-99,-99,-99,-99,-99,-99,-99,-99
"310","01434000",-4.82305633858933,0.0357005487299861,-99,-99,-99,-99,-99,-99,-99,-99
"311","01434017",-2.71008916447293,0.0153879722207335,-99,-99,-99,-99,-99,-99,-99,-99
"312","01434025",-3.05898588133735,0.0182128397413708,-99,-99,-99,-99,-99,-99,-99,-99
"313","01434498",-3.79597233140432,0.0211890024452513,-99,-99,-99,-99,-99,-99,-99,-99
"314","01435000",-3.12816209036174,0.0190603285141461,-99,-99,-99,-99,-99,-99,-99,-99
"315","01436000",-4.32687050783118,0.013717949775068,-99,0.0112355541750606,-99,-99,-99,-99,-99,-99
"316","01436690",-4.63538119048081,0.0280343991829367,-99,-99,-99,-99,-99,-99,-99,-99
"317","01437500",-4.55268442312225,0.0299119062373913,-99,-99,-99,-99,-99,-99,-99,-99
"318","01438500",-4.53757126632671,0.0333000050366668,-99,-99,-99,-99,-99,-99,-99,-99
"319","01439500",-3.88413232163453,0.0278968806017489,-99,-99,-99,-99,-99,-99,-99,-99
"320","01440000",-3.67240470848677,0.0265919829864735,-99,-99,-99,-99,-99,-99,-99,-99
"321","01440400",-4.07407376248213,0.028841382525062,-99,-99,-99,-99,-99,-99,-99,-99
"322","01442500",-4.22766772944512,0.0287889673834413,-99,-99,-99,-99,-99,-99,-99,-99
"323","01443280",-3.1305842987887,0.0228648805251216,-99,-99,-99,-99,-99,-99,-99,-99
"324","01443500",-3.63909917538039,0.0258350468372428,-99,-99,-99,-99,-99,-99,-99,-99
"325","01443900",-4.83225922581886,0.0311277576860861,-99,-99,-99,-99,-99,-99,-99,-99
"326","01445500",-3.7675799896248,0.0266156795647367,-99,-99,-99,-99,-99,-99,-99,-99
"327","01446500",-4.40791916886074,0.032658495862259,-99,-99,-99,-99,-99,-99,-99,-99
"328","01447500",-4.55104480888158,0.031839917704896,-99,-99,-99,-99,-99,-99,-99,-99
"329","01447680",-4.12581483116279,0.0251134736997421,-99,-99,-99,-99,-99,-99,-99,-99
"330","01447720",-3.93551322915398,0.0265813397619065,-99,-99,-99,-99,-99,-99,-99,-99
"331","01447800",-4.14376238151782,0.0288274454221474,-99,-99,-99,-99,-99,-99,-99,-99
"332","01449000",-4.22553570835399,0.0290293575794641,-99,-99,-99,-99,-99,-99,-99,-99
"333","01449360",-4.6546195212213,0.0302558042035565,-99,-99,-99,-99,-99,-99,-99,-99
"334","01449800",-5.05349756048541,0.0201870197332646,-99,0.0122569669529616,-99,-99,-99,-99,-99,-99
"335","01450500",-4.23050653774673,0.0304116843827265,-99,-99,-99,-99,-99,-99,-99,-99
"336","01451000",-4.50707478361541,0.0321568713678504,-99,-99,-99,-99,-99,-99,-99,-99
"337","01451500",-4.8072389218644,0.0347001665419285,-99,-99,-99,-99,-99,-99,-99,-99
"338","01451650",-4.30451575222041,0.029937536062615,-99,-99,-99,-99,-99,-99,-99,-99
"339","01451800",-4.30240900119228,0.030910066322243,-99,-99,-99,-99,-99,-99,-99,-99
"340","01452000",-3.67213422344802,0.0272169748580456,-99,-99,-99,-99,-99,-99,-99,-99
"341","01452500",-4.52546459581595,0.0333649767375535,-99,-99,-99,-99,-99,-99,-99,-99
"342","01453000",-4.03294571226445,0.0291765215695527,-99,-99,-99,-99,-99,-99,-99,-99
"343","01457000",-3.68240767852086,0.0262510331194628,-99,-99,-99,-99,-99,-99,-99,-99
"344","01459500",-4.08912972747596,0.0298713207342202,-99,-99,-99,-99,-99,-99,-99,-99
"345","01463500",-4.77091147302298,0.0353244627060144,-99,-99,-99,-99,-99,-99,-99,-99
"346","01464000",-5.47471042602994,0.028680788399067,-99,0.0133794504829644,-99,-99,-99,-99,-99,-99
"347","01464500",-5.44510674497526,0.03305674477435,-99,0.010472084485288,-99,-99,-99,-99,-99,-99
"348","01464645",-4.75243667362987,0.0341661645821172,-99,-99,-99,-99,-99,-99,-99,-99
"349","01464720",-4.03038139210993,0.0290935191305044,-99,-99,-99,-99,-99,-99,-99,-99
"350","01465798",-3.71904814097723,0.0292202111757074,-99,-99,-99,-99,-99,-99,-99,-99
"351","01466500",17.5264173106074,0.0378963614520115,-99,0.0249515199868867,-1.12259308350208,-99,-99,-99,-99,-99
"352","01467000",-5.49154129442127,0.0317994854136461,-99,0.0119890456739737,-99,-99,-99,-99,-99,-99
"353","01467048",-3.65972058541065,0.0279048163608676,-99,-99,-99,-99,-99,-99,-99,-99
"354","01467081",-4.03923199667176,0.0221995657028088,-99,0.0101528828010736,-99,-99,-99,-99,-99,-99
"355","01467150",-4.41410911622804,0.0235004126854103,-99,0.0126343356037848,-99,-99,-99,-99,-99,-99
"356","01468500",-4.12747103486613,0.0280445806034747,-99,-99,-99,-99,-99,-99,-99,-99
"357","01469500",-4.68377051496318,0.032102894863959,-99,-99,-99,-99,-99,-99,-99,-99
"358","01470500",-3.82699277724997,0.028055546553797,-99,-99,-99,-99,-99,-99,-99,-99
"359","01470779",-3.7737879519809,0.0277670960208489,-99,-99,-99,-99,-99,-99,-99,-99
"360","01470960",-3.30937985475688,0.0247548458697832,-99,-99,-99,-99,-99,-99,-99,-99
"361","01471000",-3.67299184130858,0.0198929654328308,-99,0.00759408531780308,-99,-99,-99,-99,-99,-99
"362","01471510",-4.22438334652329,0.0307683727165661,-99,-99,-99,-99,-99,-99,-99,-99
"363","01472000",-4.12547000561875,0.0314249437738762,-99,-99,-99,-99,-99,-99,-99,-99
"364","01472157",-4.59263247234604,0.0329764933971222,-99,-99,-99,-99,-99,-99,-99,-99
"365","01472198",-4.05182553479896,0.0281502103841792,-99,-99,-99,-99,-99,-99,-99,-99
"366","01472199",-3.65812610825853,0.0254185886329408,-99,-99,-99,-99,-99,-99,-99,-99
"367","01472620",-3.46066896563359,0.0262815395528303,-99,-99,-99,-99,-99,-99,-99,-99
"368","01472810",-4.33402606663249,0.0320665167028979,-99,-99,-99,-99,-99,-99,-99,-99
"369","01473000",-4.19959288415381,0.0315929403524446,-99,-99,-99,-99,-99,-99,-99,-99
"370","01473169",-3.24687657111707,0.0244868942177364,-99,-99,-99,-99,-99,-99,-99,-99
"371","01474000",-4.25439431697639,0.0234271620172104,-99,0.00903736213379525,-99,-99,-99,-99,-99,-99
"372","01474500",-4.36322530049734,0.032694793497238,-99,-99,-99,-99,-99,-99,-99,-99
"373","01475850",-4.39638445902941,0.0232994258295434,-99,0.0101996513653194,-99,-99,-99,-99,-99,-99
"374","01476480",-3.37226693002741,0.0262175667478384,-99,-99,-99,-99,-99,-99,-99,-99
"375","01477000",-4.3447417201298,0.0247068239419967,-99,0.00965834806948528,-99,-99,-99,-99,-99,-99
"376","01477120",-6.47927254257258,0.0315645789441364,-99,0.0175888758178719,-99,-99,-99,-99,-99,-99
"377","01477800",-3.75876712803806,0.0289879418471007,-99,-99,-99,-99,-99,-99,-99,-99
"378","01478000",-4.81323050756319,0.0273112732692091,-99,0.0101264928278578,-99,-99,-99,-99,-99,-99
"379","01479000",-4.21243258713004,0.0208479638600733,-99,0.0117592579242307,-99,-99,-99,-99,-99,-99
"380","01479820",-3.77538471797478,0.0152855164959183,-99,0.0129598004838768,-99,-99,-99,-99,-99,-99
"381","01480000",-4.37744349969304,0.0249023003893393,-99,0.00883776421190182,-99,-99,-99,-99,-99,-99
"382","01480015",-3.9540503998797,0.0155390538205146,-99,0.013470609063211,-99,-99,-99,-99,-99,-99
"383","01480300",-3.32994945895044,0.025794383451587,-99,-99,-99,-99,-99,-99,-99,-99
"384","01480500",-3.84689366588281,0.0280176846001912,-99,-99,-99,-99,-99,-99,-99,-99
"385","01480617",-4.94045436597223,0.025296977828557,-99,0.0124083832186827,-99,-99,-99,-99,-99,-99
"386","01480675",-5.72320671309194,0.0396406560410565,-99,-99,-99,-99,-99,-99,-99,-99
"387","01480685",-3.65050915794242,0.0263135581696039,-99,-99,-99,-99,-99,-99,-99,-99
"388","01480700",-4.40042275219011,0.0325032238131268,-99,-99,-99,-99,-99,-99,-99,-99
"389","01480870",-4.04034723995077,0.0294390012878965,-99,-99,-99,-99,-99,-99,-99,-99
"390","01481000",-4.24451967438291,0.0310677330917541,-99,-99,-99,-99,-99,-99,-99,-99
"391","01481500",-4.39069497253739,0.0327506796486624,-99,-99,-99,-99,-99,-99,-99,-99
"392","01483200",8.00751423542872,0.0394648572070701,-99,-99,-0.55411112779669,-99,-99,-99,-99,-99
"393","01483700",-5.60044845821618,0.0323614143868147,-99,0.0108129452838304,-99,-99,-99,-99,-99,-99
"394","01484100",-4.58863247919422,0.0231381109111099,-99,0.0110495330724633,-99,-99,-99,-99,-99,-99
"395","01484525",-6.16235126044065,0.0313746974141187,-99,0.0155340289835672,-99,-99,-99,-99,-99,-99
"396","01485000",-6.055410942286,0.0344748146805828,-99,0.0126877924060709,-99,-99,-99,-99,-99,-99
"397","01485500",-6.97108940765281,0.034304277383394,-99,0.0186703184825053,-99,-99,-99,-99,-99,-99
"398","01486000",-6.27970617880822,0.0465720673584834,-99,-99,-99,-99,-99,-99,-99,-99
"399","01487000",-6.3885803422127,0.0314079221931488,-99,0.0165870800185062,-99,-99,-99,-99,-99,-99
"400","01488500",-3.81067873474462,0.0275219431077931,-99,-99,-99,-99,-99,-99,-99,-99
"401","01491000",-5.61628083016657,0.0316202640390501,-99,0.0111293410254761,-99,-99,-99,-99,-99,-99
"402","01493000",-5.36356252009308,0.0392034639822293,-99,-99,-99,-99,-99,-99,-99,-99
"403","01493500",-5.14870573335667,0.0297568006954644,-99,0.0103892370585147,-99,-99,-99,-99,-99,-99
"404","01495000",-4.89744333689095,0.0253157898676297,-99,0.0131363089308188,-99,-99,-99,-99,-99,-99
"405","01500000",-3.13326054834779,0.0233755615279786,-99,-99,-99,-99,-99,-99,-99,-99
"406","01502500",-3.68301314220344,0.0281768047329617,-99,-99,-99,-99,-99,-99,-99,-99
"407","01503000",-5.59807435897017,0.0310932293373298,-99,0.0136388120894257,-99,-99,-99,-99,-99,-99
"408","01505000",-5.12376017579741,0.0388202249425713,-99,-99,-99,-99,-99,-99,-99,-99
"409","01509000",-5.6335986176217,0.0401992437711038,-99,-99,-99,-99,-99,-99,-99,-99
"410","01510000",-4.33797173876804,0.0319550698746612,-99,-99,-99,-99,-99,-99,-99,-99
"411","01512500",-6.77305676272098,0.0369240572688564,-99,0.0161790966658722,-99,-99,-99,-99,-99,-99
"412","01515000",-4.33617737584478,0.0339603445733677,-99,-99,-99,-99,-99,-99,-99,-99
"413","01516350",-3.49612174475393,0.0275469252233089,-99,-99,-99,-99,-99,-99,-99,-99
"414","01516500",-4.21712870202256,0.0365056870592618,-99,-99,-99,-99,-99,-99,-99,-99
"415","01518000",-3.47672738806064,0.0304729711253084,-99,-99,-99,-99,-99,-99,-99,-99
"416","01518700",-3.9542575811628,0.0336651720941857,-99,-99,-99,-99,-99,-99,-99,-99
"417","01518862",-4.5461704238178,0.0416165653645819,-99,-99,-99,-99,-99,-99,-99,-99
"418","01520000",-7.31476644817713,0.0520287509013513,-99,0.0155718025238545,-99,-99,-99,-99,-99,-99
"419","01521500",-5.56242639094349,0.0526452847003218,-99,-99,-99,-99,-99,-99,-99,-99
"420","01523500",-6.23281349407564,0.0564735368302557,-99,-99,-99,-99,-99,-99,-99,-99
"421","01524500",-6.49548505586831,0.0603843421485758,-99,-99,-99,-99,-99,-99,-99,-99
"422","01526500",-5.96286843685684,0.0550337512602713,-99,-99,-99,-99,-99,-99,-99,-99
"423","01529500",-7.01453533453834,0.0510246037715047,-99,0.0139162194360792,-99,-99,-99,-99,-99,-99
"424","01529950",-7.23081178361423,0.0502341211540549,-99,0.0153779778018387,-99,-99,-99,-99,-99,-99
"425","01531000",-6.11359327993136,0.0561089524324177,-99,-99,-99,-99,-99,-99,-99,-99
"426","01531500",-5.01259375425141,0.0420948518548925,-99,-99,-99,-99,-99,-99,-99,-99
"427","01532000",-2.96667163596168,0.0255975835247064,-99,-99,-99,-99,-99,-99,-99,-99
"428","01533400",-4.8220233128682,0.0390576379591389,-99,-99,-99,-99,-99,-99,-99,-99
"429","01534000",-4.84976441918079,0.0390258403640117,-99,-99,-99,-99,-99,-99,-99,-99
"430","01534300",-6.78419855914315,0.0342819808494686,-99,0.0147361722546502,-99,-99,-99,-99,-99,-99
"431","01534500",-4.78070676978076,0.0343436616879747,-99,-99,-99,-99,-99,-99,-99,-99
"432","01536000",-5.04233516637378,0.0379041094527901,-99,-99,-99,-99,-99,-99,-99,-99
"433","01536500",-5.12050072860918,0.0418037220721877,-99,-99,-99,-99,-99,-99,-99,-99
"434","01538000",-3.13152795910629,0.0241421488346783,-99,-99,-99,-99,-99,-99,-99,-99
"435","01539000",-3.95303375971939,0.0178400735389085,-99,0.0117403528218401,-99,-99,-99,-99,-99,-99
"436","01540500",-5.06380145653741,0.040972340229874,-99,-99,-99,-99,-99,-99,-99,-99
"437","01541000",-4.11388959528326,0.0316422306563681,-99,-99,-99,-99,-99,-99,-99,-99
"438","01541200",-3.6432415836528,0.0283031583311181,-99,-99,-99,-99,-99,-99,-99,-99
"439","01541303",-3.50147885693163,0.0270555605846855,-99,-99,-99,-99,-99,-99,-99,-99
"440","01541500",-5.41307741248496,0.0434960409929161,-99,-99,-99,-99,-99,-99,-99,-99
"441","01542810",-4.67236231927009,0.0386747827459979,-99,-99,-99,-99,-99,-99,-99,-99
"442","01543000",-4.96435881518347,0.0406159666998332,-99,-99,-99,-99,-99,-99,-99,-99
"443","01543500",-4.49106418637557,0.0355206652443068,-99,-99,-99,-99,-99,-99,-99,-99
"444","01544000",-4.34684216945316,0.0355490453926635,-99,-99,-99,-99,-99,-99,-99,-99
"445","01544500",-4.61159818141628,0.0361462740202684,-99,-99,-99,-99,-99,-99,-99,-99
"446","01545000",-4.80882341780524,0.0376275315153216,-99,-99,-99,-99,-99,-99,-99,-99
"447","01545500",-4.66978385673835,0.0365945268206929,-99,-99,-99,-99,-99,-99,-99,-99
"448","01545600",-3.5293926667399,0.0274863252876915,-99,-99,-99,-99,-99,-99,-99,-99
"449","01546400",-4.7936518983452,0.0411358740245226,-99,-99,-99,-99,-99,-99,-99,-99
"450","01546500",-5.33745315136477,0.0458739491442844,-99,-99,-99,-99,-99,-99,-99,-99
"451","01547100",-4.35831272169923,0.0372160789948073,-99,-99,-99,-99,-99,-99,-99,-99
"452","01547200",-3.85596286490674,0.0331236889956304,-99,-99,-99,-99,-99,-99,-99,-99
"453","01547500",-3.52522804053327,0.0318615981689554,-99,-99,-99,-99,-99,-99,-99,-99
"454","01547700",-3.79054053560075,0.0315635964871743,-99,-99,-99,-99,-99,-99,-99,-99
"455","01547950",-4.25239607329266,0.0337203407807379,-99,-99,-99,-99,-99,-99,-99,-99
"456","01548500",-3.96430850587081,0.0342104747996352,-99,-99,-99,-99,-99,-99,-99,-99
"457","01549500",-3.48578138446303,0.0305223526090709,-99,-99,-99,-99,-99,-99,-99,-99
"458","01549700",-3.72141947793184,0.0304337066060071,-99,-99,-99,-99,-99,-99,-99,-99
"459","01550000",-2.71612682165166,0.0245679812914356,-99,-99,-99,-99,-99,-99,-99,-99
"460","01551500",-4.82954561779946,0.0383434048852609,-99,-99,-99,-99,-99,-99,-99,-99
"461","01552000",-2.42837810833063,0.0199599807372136,-99,-99,-99,-99,-99,-99,-99,-99
"462","01552500",-2.38498576606263,0.0174862266798408,-99,-99,-99,-99,-99,-99,-99,-99
"463","01553500",-4.55120755208782,0.0357888267043295,-99,-99,-99,-99,-99,-99,-99,-99
"464","01553700",-2.36215072491923,0.018284064027239,-99,-99,-99,-99,-99,-99,-99,-99
"465","01554000",-4.87899576305313,0.0395470679420551,-99,-99,-99,-99,-99,-99,-99,-99
"466","01555000",-4.35242051543903,0.0334914715281069,-99,-99,-99,-99,-99,-99,-99,-99
"467","01555500",-2.45944013039456,0.0176108596065222,-99,-99,-99,-99,-99,-99,-99,-99
"468","01556000",-4.33975456643963,0.0355312329469147,-99,-99,-99,-99,-99,-99,-99,-99
"469","01557500",-4.05697369896633,0.0321685986845383,-99,-99,-99,-99,-99,-99,-99,-99
"470","01558000",-4.54230866408634,0.0353127253304033,-99,-99,-99,-99,-99,-99,-99,-99
"471","01559000",-4.33829462042743,0.0361443670968593,-99,-99,-99,-99,-99,-99,-99,-99
"472","01560000",-3.84521445865206,0.030933392608647,-99,-99,-99,-99,-99,-99,-99,-99
"473","01562000",-3.93599979409346,0.0314854477116539,-99,-99,-99,-99,-99,-99,-99,-99
"474","01563200",-4.05242790937561,0.0330380168865954,-99,-99,-99,-99,-99,-99,-99,-99
"475","01563500",-4.47415677646977,0.0366218113835287,-99,-99,-99,-99,-99,-99,-99,-99
"476","01564500",5.7330564625327,0.0268748545735217,-99,-99,-0.420636223538208,-99,-99,-99,-99,-99
"477","01567000",-4.44152296821808,0.0359803465984569,-99,-99,-99,-99,-99,-99,-99,-99
"478","01567500",-3.19528417762619,0.0255825720577979,-99,-99,-99,-99,-99,-99,-99,-99
"479","01568000",-2.99296662035158,0.0248739758540374,-99,-99,-99,-99,-99,-99,-99,-99
"480","01570000",-3.65711544700951,0.0292427646485901,-99,-99,-99,-99,-99,-99,-99,-99
"481","01570500",-4.83951097578392,0.0389922694777436,-99,-99,-99,-99,-99,-99,-99,-99
"482","01571500",-3.86934485594274,0.0283728551028279,-99,-99,-99,-99,-99,-99,-99,-99
"483","01572025",-3.54511320663422,0.0179885083747678,-99,0.00685867286009399,-99,-99,-99,-99,-99,-99
"484","01572190",-2.69929439614434,0.0189480578383389,-99,-99,-99,-99,-99,-99,-99,-99
"485","01573000",-3.1535072414799,0.0231207372237214,-99,-99,-99,-99,-99,-99,-99,-99
"486","01573560",-2.82954139653213,0.0208227638960234,-99,-99,-99,-99,-99,-99,-99,-99
"487","01574000",-3.57733937215083,0.0258839027902968,-99,-99,-99,-99,-99,-99,-99,-99
"488","01576000",-4.85067770472839,0.0386134649804193,-99,-99,-99,-99,-99,-99,-99,-99
